686.0	4500.0	106.0	3.0	1709.0	86000	1709.0	3.0	probe7	0.17523364486	17109.814	17109.814	1585017107.49
748.0	5329.0	92.0	4.0	1711.0	86000	1709.0	3.0	probe7	0.2331002331	17154.924	17109.814	1585017107.49
704.0	4498.0	69.0	0.0	1710.0	86000	1709.0	3.0	probe7	0.0	17099.751	17109.814	1585017107.49
542.0	5388.0	61.0	7.0	1709.0	86000	1709.0	3.0	probe7	0.407450523865	17130.253	17109.814	1585017107.49
453.0	4501.0	51.0	0.0	1711.0	86000	1709.0	3.0	probe7	0.0	17106.609	17109.814	1585017107.49
487.0	4679.0	93.0	2.0	1772.0	87400	1772.0	2.0	probe1	0.11273957159	17745.941	17745.941	1585017108.07
472.0	4517.0	40.0	4.0	1714.0	87400	1772.0	2.0	probe1	0.23282887078	17163.966	17745.941	1585017108.07
719.0	5583.0	89.0	4.0	1772.0	87400	1772.0	2.0	probe1	0.225098480585	17745.318	17745.941	1585017108.07
700.0	5461.0	193.0	5.0	1716.0	87400	1772.0	2.0	probe1	0.290360046458	17186.855	17745.941	1585017108.07
819.0	4515.0	72.0	1.0	1714.0	87400	1772.0	2.0	probe1	0.0583090379009	17146.892	17745.941	1585017108.07
660.0	5354.0	93.0	6.0	1722.0	86600	1722.0	6.0	probe11	0.347222222222	17241.62	17241.62	1585017180.88
804.0	4576.0	36.0	6.0	1724.0	86600	1722.0	6.0	probe11	0.346420323326	17297.748	17241.62	1585017180.88
585.0	4752.0	58.0	7.0	1720.0	86600	1722.0	6.0	probe11	0.40532715692	17253.558	17241.62	1585017180.88
497.0	5410.0	79.0	10.0	1720.0	86600	1722.0	6.0	probe11	0.577700751011	17251.913	17241.62	1585017180.88
526.0	4566.0	83.0	2.0	1721.0	86600	1722.0	6.0	probe11	0.115942028986	17222.113	17241.62	1585017180.88
633.0	5418.0	179.0	3.0	1712.0	86100	1712.0	3.0	probe5	0.174825174825	17161.067	17161.067	1585017195.08
737.0	5446.0	116.0	3.0	1711.0	86100	1712.0	3.0	probe5	0.174927113703	17135.773	17161.067	1585017195.08
392.0	4465.0	21.0	1.0	1709.0	86100	1712.0	3.0	probe5	0.0584453535944	17103.099	17161.067	1585017195.08
1076.0	5491.0	116.0	5.0	1711.0	86100	1712.0	3.0	probe5	0.291036088475	17143.624	17161.067	1585017195.08
996.0	5442.0	103.0	5.0	1710.0	86100	1712.0	3.0	probe5	0.291545189504	17118.95	17161.067	1585017195.08
513.0	5396.0	117.0	7.0	1722.0	86600	1722.0	7.0	probe14	0.404624277457	17259.131	17259.131	1585017197.68
851.0	4617.0	51.0	1.0	1718.0	86600	1722.0	7.0	probe14	0.0581395348837	17194.928	17259.131	1585017197.68
673.0	4527.0	66.0	6.0	1726.0	86600	1722.0	7.0	probe14	0.346220427005	17315.883	17259.131	1585017197.68
535.0	5416.0	90.0	6.0	1720.0	86600	1722.0	7.0	probe14	0.347624565469	17211.983	17259.131	1585017197.68
547.0	4586.0	92.0	2.0	1722.0	86600	1722.0	7.0	probe14	0.115942028986	17234.132	17259.131	1585017197.68
562.0	5456.0	135.0	8.0	1728.0	86800	1728.0	8.0	probe8	0.460299194476	17322.324	17322.324	1585017198.0
655.0	5329.0	46.0	7.0	1719.0	86800	1728.0	8.0	probe8	0.40532715692	17229.315	17322.324	1585017198.0
652.0	5340.0	1.0	7.0	1724.0	86800	1728.0	8.0	probe8	0.404390525708	17280.859	17322.324	1585017198.0
709.0	4525.0	79.0	2.0	1722.0	86800	1728.0	8.0	probe8	0.115942028986	17220.477	17322.324	1585017198.0
504.0	5417.0	80.0	11.0	1728.0	86800	1728.0	8.0	probe8	0.632183908046	17346.912	17322.324	1585017198.0
733.0	4543.0	92.0	2.0	1722.0	87500	1722.0	2.0	probe17	0.115942028986	17229.846	17229.846	1585017198.6
1086.0	5757.0	100.0	10.0	1801.0	87500	1722.0	2.0	probe17	0.551571980143	18091.379	17229.846	1585017198.6
520.0	5418.0	113.0	6.0	1731.0	87500	1722.0	2.0	probe17	0.345025876941	17339.618	17229.846	1585017198.6
968.0	5439.0	122.0	3.0	1721.0	87500	1722.0	2.0	probe17	0.173913043478	17222.842	17229.846	1585017198.6
722.0	4515.0	40.0	3.0	1721.0	87500	1722.0	2.0	probe17	0.174013921114	17229.541	17229.846	1585017198.6
471.0	5390.0	113.0	8.0	1722.0	86600	1722.0	8.0	probe2	0.461893764434	17252.197	17252.197	1585017198.74
516.0	4579.0	40.0	3.0	1726.0	86600	1722.0	8.0	probe2	0.173510699826	17290.382	17252.197	1585017198.74
803.0	4537.0	34.0	2.0	1716.0	86600	1722.0	8.0	probe2	0.11641443539	17171.082	17252.197	1585017198.74
503.0	4589.0	117.0	1.0	1719.0	86600	1722.0	8.0	probe2	0.0581395348837	17203.601	17252.197	1585017198.74
416.0	4529.0	81.0	1.0	1724.0	86600	1722.0	8.0	probe2	0.0579710144928	17258.068	17252.197	1585017198.74
554.0	5422.0	49.0	8.0	1718.0	86500	1718.0	8.0	probe18	0.463499420626	17198.906	17198.906	1585017271.15
405.0	4509.0	70.0	1.0	1723.0	86500	1718.0	8.0	probe18	0.0580046403712	17236.814	17198.906	1585017271.15
847.0	5484.0	122.0	4.0	1724.0	86500	1718.0	8.0	probe18	0.231213872832	17276.526	17198.906	1585017271.15
437.0	4503.0	60.0	1.0	1716.0	86500	1718.0	8.0	probe18	0.0582411182295	17177.082	17198.906	1585017271.15
447.0	4520.0	41.0	1.0	1724.0	86500	1718.0	8.0	probe18	0.0579374275782	17239.007	17198.906	1585017271.15
554.0	5392.0	146.0	5.0	1710.0	86000	1710.0	5.0	probe21	0.291205591147	17125.576	17125.576	1585017284.39
599.0	5410.0	178.0	3.0	1713.0	86000	1710.0	5.0	probe21	0.174723354688	17155.169	17125.576	1585017284.39
942.0	5425.0	148.0	5.0	1712.0	86000	1710.0	5.0	probe21	0.291205591147	17169.143	17125.576	1585017284.39
594.0	5415.0	154.0	2.0	1712.0	86000	1710.0	5.0	probe21	0.116618075802	17134.4	17125.576	1585017284.39
1064.0	5474.0	174.0	8.0	1712.0	86000	1710.0	5.0	probe21	0.464846019756	17164.805	17125.576	1585017284.39
459.0	5197.0	126.0	0.0	1662.0	83600	1662.0	0.0	probe24	0.0	16624.088	16624.088	1585017284.6
750.0	4384.0	65.0	0.0	1660.0	83600	1662.0	0.0	probe24	0.0	16595.522	16624.088	1585017284.6
635.0	4350.0	87.0	1.0	1660.0	83600	1662.0	0.0	probe24	0.0602046959663	16605.686	16624.088	1585017284.6
842.0	4442.0	119.0	0.0	1658.0	83600	1662.0	0.0	probe24	0.0	16579.274	16624.088	1585017284.6
567.0	5239.0	104.0	2.0	1667.0	83600	1662.0	0.0	probe24	0.119760479042	16687.242	16624.088	1585017284.6
468.0	5394.0	107.0	6.0	1723.0	87000	1723.0	6.0	probe27	0.346820809249	17251.427	17251.427	1585017288.39
685.0	4530.0	34.0	0.0	1732.0	87000	1723.0	6.0	probe27	0.0	17327.079	17251.427	1585017288.39
777.0	5437.0	83.0	11.0	1731.0	87000	1723.0	6.0	probe27	0.631458094145	17378.772	17251.427	1585017288.39
973.0	4666.0	90.0	0.0	1718.0	87000	1723.0	6.0	probe27	0.0	17188.983	17251.427	1585017288.39
424.0	5411.0	98.0	7.0	1737.0	87000	1723.0	6.0	probe27	0.401146131805	17410.711	17251.427	1585017288.39
777.0	5387.0	121.0	3.0	1721.0	86400	1721.0	3.0	probe33	0.173812282735	17226.354	17226.354	1585017288.85
667.0	4485.0	18.0	1.0	1720.0	86400	1721.0	3.0	probe33	0.0581057524695	17207.227	17226.354	1585017288.85
804.0	5371.0	64.0	6.0	1718.0	86400	1721.0	3.0	probe33	0.347826086957	17229.313	17226.354	1585017288.85
866.0	4628.0	91.0	3.0	1719.0	86400	1721.0	3.0	probe33	0.174114915844	17210.913	17226.354	1585017288.85
491.0	5371.0	81.0	4.0	1716.0	86400	1721.0	3.0	probe33	0.232288037166	17176.779	17226.354	1585017288.85
456.0	5408.0	86.0	17.0	1728.0	87500	1728.0	17.0	probe30	0.974212034384	17363.482	17363.482	1585017289.86
505.0	5178.0	92.0	15.0	1744.0	87500	1728.0	17.0	probe30	0.852757248437	17532.405	17363.482	1585017289.86
761.0	4659.0	87.0	5.0	1766.0	87500	1728.0	17.0	probe30	0.282167042889	17705.276	17363.482	1585017289.86
794.0	4573.0	74.0	1.0	1723.0	87500	1728.0	17.0	probe30	0.0579710144928	17237.701	17363.482	1585017289.86
711.0	4532.0	57.0	5.0	1720.0	87500	1728.0	17.0	probe30	0.289855072464	17246.729	17363.482	1585017289.86
516.0	4654.0	64.0	0.0	1469.0	74000	1469.0	0.0	probe19	0.0	14687.481	14687.481	1585017348.05
442.0	4629.0	60.0	1.0	1469.0	74000	1469.0	0.0	probe19	0.0680272108844	14693.85	14687.481	1585017348.05
460.0	3932.0	90.0	0.0	1468.0	74000	1469.0	0.0	probe19	0.0	14683.164	14687.481	1585017348.05
445.0	3914.0	60.0	0.0	1469.0	74000	1469.0	0.0	probe19	0.0	14687.979	14687.481	1585017348.05
441.0	4621.0	81.0	1.0	1470.0	74000	1469.0	0.0	probe19	0.0679347826087	14702.999	14687.481	1585017348.05
473.0	4498.0	83.0	1.0	1710.0	86000	1710.0	1.0	probe25	0.0584112149533	17102.317	17102.317	1585017373.7
838.0	4577.0	71.0	0.0	1710.0	86000	1710.0	1.0	probe25	0.0	17092.214	17102.317	1585017373.7
927.0	4606.0	101.0	0.0	1709.0	86000	1710.0	1.0	probe25	0.0	17097.522	17102.317	1585017373.7
754.0	5481.0	238.0	5.0	1711.0	86000	1710.0	1.0	probe25	0.291205591147	17150.484	17102.317	1585017373.7
487.0	4526.0	53.0	1.0	1708.0	86000	1710.0	1.0	probe25	0.0585137507314	17082.2	17102.317	1585017373.7
714.0	5482.0	80.0	9.0	1757.0	87700	1757.0	9.0	probe22	0.509626274066	17615.123	17615.123	1585017375.37
923.0	5616.0	73.0	12.0	1769.0	87700	1757.0	9.0	probe22	0.673400673401	17756.247	17615.123	1585017375.37
848.0	4628.0	83.0	4.0	1730.0	87700	1757.0	9.0	probe22	0.230680507497	17313.449	17615.123	1585017375.37
895.0	4652.0	66.0	4.0	1729.0	87700	1757.0	9.0	probe22	0.230680507497	17318.392	17615.123	1585017375.37
395.0	5373.0	87.0	11.0	1730.0	87700	1757.0	9.0	probe22	0.631820792648	17340.857	17615.123	1585017375.37
593.0	4477.0	125.0	0.0	1672.0	84300	1672.0	0.0	probe34	0.0	16726.936	16726.936	1585017376.36
732.0	4370.0	75.0	0.0	1666.0	84300	1672.0	0.0	probe34	0.0	16665.773	16726.936	1585017376.36
864.0	5301.0	137.0	1.0	1676.0	84300	1672.0	0.0	probe34	0.0596302921884	16765.758	16726.936	1585017376.36
992.0	5380.0	156.0	1.0	1689.0	84300	1672.0	0.0	probe34	0.0591715976331	16892.817	16726.936	1585017376.36
894.0	4481.0	64.0	1.0	1685.0	84300	1672.0	0.0	probe34	0.0592768227623	16846.871	16726.936	1585017376.36
706.0	4481.0	62.0	1.0	1710.0	86000	1710.0	1.0	probe28	0.0584112149533	17104.433	17104.433	1585017377.58
676.0	5330.0	82.0	5.0	1712.0	86000	1710.0	1.0	probe28	0.291036088475	17160.982	17104.433	1585017377.58
772.0	4544.0	58.0	1.0	1710.0	86000	1710.0	1.0	probe28	0.0583771161705	17109.737	17104.433	1585017377.58
578.0	4577.0	57.0	1.0	1709.0	86000	1710.0	1.0	probe28	0.0584795321637	17090.974	17104.433	1585017377.58
756.0	5344.0	71.0	1.0	1711.0	86000	1710.0	1.0	probe28	0.0584112149533	17128.58	17104.433	1585017377.58
718.0	4502.0	93.0	0.0	1707.0	86000	1707.0	0.0	probe31	0.0	17085.491	17085.491	1585017379.0
661.0	4464.0	61.0	2.0	1708.0	86000	1707.0	0.0	probe31	0.116890707189	17098.888	17085.491	1585017379.0
988.0	5453.0	190.0	1.0	1711.0	86000	1707.0	0.0	probe31	0.0583771161705	17136.36	17085.491	1585017379.0
885.0	4560.0	33.0	0.0	1710.0	86000	1707.0	0.0	probe31	0.0	17093.975	17085.491	1585017379.0
788.0	4529.0	87.0	2.0	1709.0	86000	1707.0	0.0	probe31	0.116890707189	17109.834	17085.491	1585017379.0
783.0	5383.0	47.0	4.0	1711.0	86000	1711.0	4.0	probe20	0.2331002331	17111.181	17111.181	1585017437.2
578.0	4562.0	59.0	2.0	1710.0	86000	1711.0	4.0	probe20	0.116754232341	17097.818	17111.181	1585017437.2
1116.0	5524.0	167.0	4.0	1711.0	86000	1711.0	4.0	probe20	0.233236151603	17145.072	17111.181	1585017437.2
963.0	4638.0	62.0	1.0	1709.0	86000	1711.0	4.0	probe20	0.0584453535944	17098.141	17111.181	1585017437.2
457.0	4502.0	68.0	0.0	1708.0	86000	1711.0	4.0	probe20	0.0	17086.371	17111.181	1585017437.2
845.0	4424.0	37.0	0.0	1666.0	83500	1666.0	0.0	probe26	0.0	16664.413	16664.413	1585017460.5
620.0	4479.0	84.0	0.0	1661.0	83500	1666.0	0.0	probe26	0.0	16616.204	16664.413	1585017460.5
826.0	5226.0	69.0	2.0	1663.0	83500	1666.0	0.0	probe26	0.12012012012	16630.508	16664.413	1585017460.5
865.0	5245.0	84.0	2.0	1665.0	83500	1666.0	0.0	probe26	0.119832234871	16647.314	16664.413	1585017460.5
474.0	4400.0	83.0	0.0	1661.0	83500	1666.0	0.0	probe26	0.0	16610.297	16664.413	1585017460.5
474.0	5375.0	119.0	5.0	1717.0	86400	1717.0	5.0	probe23	0.290191526407	17199.438	17199.438	1585017465.06
592.0	4640.0	64.0	0.0	1729.0	86400	1717.0	5.0	probe23	0.0	17281.479	17199.438	1585017465.06
425.0	4485.0	82.0	0.0	1706.0	86400	1717.0	5.0	probe23	0.0	17065.552	17199.438	1585017465.06
528.0	5357.0	84.0	3.0	1708.0	86400	1717.0	5.0	probe23	0.175336060783	17111.371	17199.438	1585017465.06
536.0	5406.0	115.0	3.0	1722.0	86400	1717.0	5.0	probe23	0.17371163868	17258.307	17199.438	1585017465.06
890.0	5601.0	67.0	8.0	1769.0	87700	1769.0	8.0	probe35	0.44994375703	17737.657	17737.657	1585017467.38
444.0	5407.0	101.0	7.0	1735.0	87700	1769.0	8.0	probe35	0.401606425703	17386.48	17737.657	1585017467.38
417.0	4509.0	81.0	3.0	1720.0	87700	1769.0	8.0	probe35	0.174013921114	17223.263	17737.657	1585017467.38
588.0	4722.0	90.0	4.0	1767.0	87700	1769.0	8.0	probe35	0.225733634312	17690.442	17737.657	1585017467.38
451.0	4533.0	63.0	5.0	1721.0	87700	1769.0	8.0	probe35	0.2895193978	17246.69	17737.657	1585017467.38
772.0	4569.0	86.0	4.0	1719.0	87100	1719.0	4.0	probe29	0.231884057971	17211.841	17211.841	1585017468.14
422.0	4517.0	27.0	7.0	1725.0	87100	1719.0	4.0	probe29	0.403923831506	17311.98	17211.841	1585017468.14
456.0	4633.0	98.0	2.0	1761.0	87100	1719.0	4.0	probe29	0.113442994895	17629.613	17211.841	1585017468.14
413.0	4516.0	73.0	4.0	1719.0	87100	1719.0	4.0	probe29	0.232018561485	17212.354	17211.841	1585017468.14
875.0	5406.0	99.0	6.0	1727.0	87100	1719.0	4.0	probe29	0.346020761246	17299.026	17211.841	1585017468.14
707.0	5480.0	119.0	7.0	1719.0	86600	1719.0	7.0	probe32	0.40532715692	17238.838	17238.838	1585017468.66
498.0	5391.0	137.0	3.0	1717.0	86600	1719.0	7.0	probe32	0.174317257408	17182.899	17238.838	1585017468.66
835.0	5420.0	57.0	11.0	1723.0	86600	1719.0	7.0	probe32	0.634005763689	17288.729	17238.838	1585017468.66
596.0	4604.0	82.0	1.0	1717.0	86600	1719.0	7.0	probe32	0.0581395348837	17176.701	17238.838	1585017468.66
495.0	4551.0	66.0	2.0	1719.0	86600	1719.0	7.0	probe32	0.116211504939	17207.399	17238.838	1585017468.66
1131.0	5580.0	188.0	5.0	1723.0	86600	1723.0	5.0	probe36	0.289351851852	17287.538	17287.538	1585017526.87
1076.0	5504.0	223.0	7.0	1716.0	86600	1723.0	5.0	probe36	0.40626813697	17195.349	17287.538	1585017526.87
845.0	5500.0	241.0	5.0	1716.0	86600	1723.0	5.0	probe36	0.290528762347	17186.662	17287.538	1585017526.87
1043.0	5498.0	136.0	7.0	1721.0	86600	1723.0	5.0	probe36	0.404858299595	17296.068	17287.538	1585017526.87
545.0	4554.0	89.0	0.0	1715.0	86600	1723.0	5.0	probe36	0.0	17155.298	17287.538	1585017526.87
814.0	5499.0	251.0	3.0	1711.0	86100	1711.0	3.0	probe39	0.175029171529	17226.231	17226.231	1585017549.63
625.0	4584.0	61.0	1.0	1710.0	86100	1711.0	3.0	probe39	0.0584453535944	17110.214	17226.231	1585017549.63
458.0	4492.0	87.0	0.0	1709.0	86100	1711.0	3.0	probe39	0.0	17087.273	17226.231	1585017549.63
448.0	4512.0	99.0	3.0	1707.0	86100	1711.0	3.0	probe39	0.175336060783	17092.781	17226.231	1585017549.63
457.0	4507.0	70.0	0.0	1710.0	86100	1711.0	3.0	probe39	0.0	17096.993	17226.231	1585017549.63
713.0	5368.0	93.0	6.0	1721.0	86800	1721.0	6.0	probe42	0.34742327736	17227.309	17227.309	1585017555.09
1016.0	5485.0	88.0	6.0	1720.0	86800	1721.0	6.0	probe42	0.347222222222	17225.401	17227.309	1585017555.09
564.0	4567.0	51.0	2.0	1721.0	86800	1721.0	6.0	probe42	0.116076610563	17231.488	17227.309	1585017555.09
476.0	4571.0	75.0	3.0	1731.0	86800	1721.0	6.0	probe42	0.173010380623	17326.262	17227.309	1585017555.09
1097.0	5538.0	134.0	7.0	1738.0	86800	1721.0	6.0	probe42	0.400916380298	17435.32	17227.309	1585017555.09
1007.0	5520.0	246.0	7.0	1714.0	86300	1714.0	7.0	probe45	0.406740267286	17209.679	17209.679	1585017556.67
701.0	5447.0	181.0	5.0	1712.0	86300	1714.0	7.0	probe45	0.291036088475	17209.612	17209.679	1585017556.67
1044.0	5499.0	206.0	4.0	1711.0	86300	1714.0	7.0	probe45	0.2331002331	17174.057	17209.679	1585017556.67
521.0	4561.0	75.0	0.0	1709.0	86300	1714.0	7.0	probe45	0.0	17091.456	17209.679	1585017556.67
463.0	5320.0	56.0	6.0	1710.0	86300	1714.0	7.0	probe45	0.349446709377	17125.424	17209.679	1585017556.67
1093.0	5533.0	195.0	4.0	1710.0	85700	1710.0	4.0	probe48	0.233372228705	17139.995	17139.995	1585017557.18
393.0	4469.0	70.0	4.0	1709.0	85700	1710.0	4.0	probe48	0.233236151603	17131.71	17139.995	1585017557.18
917.0	4587.0	103.0	0.0	1702.0	85700	1710.0	4.0	probe48	0.0	17022.79	17139.995	1585017557.18
689.0	4487.0	66.0	0.0	1703.0	85700	1710.0	4.0	probe48	0.0	17049.222	17139.995	1585017557.18
784.0	4501.0	71.0	1.0	1707.0	85700	1710.0	4.0	probe48	0.0585480093677	17051.624	17139.995	1585017557.18
905.0	4614.0	80.0	1.0	1710.0	86000	1710.0	1.0	probe37	0.0584112149533	17098.183	17098.183	1585017616.04
751.0	5353.0	106.0	2.0	1710.0	86000	1710.0	1.0	probe37	0.116822429907	17108.646	17098.183	1585017616.04
474.0	5340.0	104.0	5.0	1711.0	86000	1710.0	1.0	probe37	0.291375291375	17131.48	17098.183	1585017616.04
466.0	4533.0	53.0	1.0	1713.0	86000	1710.0	1.0	probe37	0.0583430571762	17131.216	17098.183	1585017616.04
505.0	4526.0	58.0	3.0	1709.0	86000	1710.0	1.0	probe37	0.175029171529	17114.267	17098.183	1585017616.04
650.0	4362.0	101.0	0.0	1664.0	83900	1664.0	0.0	probe40	0.0	16640.451	16640.451	1585017636.7
744.0	5209.0	54.0	1.0	1668.0	83900	1664.0	0.0	probe40	0.059880239521	16686.366	16640.451	1585017636.7
717.0	4411.0	74.0	1.0	1666.0	83900	1664.0	0.0	probe40	0.0599520383693	16659.163	16640.451	1585017636.7
631.0	5329.0	106.0	0.0	1676.0	83900	1664.0	0.0	probe40	0.0	16855.579	16640.451	1585017636.7
696.0	4370.0	96.0	0.0	1669.0	83900	1664.0	0.0	probe40	0.0	16690.339	16640.451	1585017636.7
629.0	5252.0	186.0	0.0	1657.0	83500	1657.0	0.0	probe49	0.0	16590.387	16590.387	1585017643.65
877.0	5255.0	135.0	1.0	1661.0	83500	1657.0	0.0	probe49	0.0601322910403	16620.871	16590.387	1585017643.65
654.0	4353.0	42.0	0.0	1657.0	83500	1657.0	0.0	probe49	0.0	16576.928	16590.387	1585017643.65
726.0	4377.0	55.0	0.0	1658.0	83500	1657.0	0.0	probe49	0.0	16583.315	16590.387	1585017643.65
491.0	5191.0	87.0	1.0	1660.0	83500	1657.0	0.0	probe49	0.0602046959663	16616.657	16590.387	1585017643.65
698.0	5345.0	81.0	3.0	1710.0	86000	1710.0	3.0	probe43	0.175131348511	17110.835	17110.835	1585017644.18
376.0	4469.0	89.0	0.0	1710.0	86000	1710.0	3.0	probe43	0.0	17104.186	17110.835	1585017644.18
793.0	5369.0	44.0	4.0	1710.0	86000	1710.0	3.0	probe43	0.2331002331	17138.65	17110.835	1585017644.18
533.0	5371.0	96.0	5.0	1710.0	86000	1710.0	3.0	probe43	0.291375291375	17102.906	17110.835	1585017644.18
443.0	4484.0	89.0	0.0	1708.0	86000	1710.0	3.0	probe43	0.0	17087.847	17110.835	1585017644.18
988.0	5497.0	149.0	4.0	1718.0	86500	1718.0	4.0	probe46	0.232288037166	17203.72	17203.72	1585017646.45
936.0	5414.0	136.0	10.0	1718.0	86500	1718.0	4.0	probe46	0.578703703704	17235.096	17203.72	1585017646.45
