824.0	4646.0	78.0	2.0	1723.0	86800	1723.0	2.0	probe18	0.115874855156	17251.182	17251.182	1586039685.63
407.0	5352.0	56.0	6.0	1719.0	86800	1723.0	2.0	probe18	0.347624565469	17205.456	17251.182	1586039685.63
458.0	5428.0	71.0	11.0	1742.0	86800	1723.0	2.0	probe18	0.627137970353	17494.354	17251.182	1586039685.63
851.0	4581.0	98.0	1.0	1716.0	86800	1723.0	2.0	probe18	0.0582411182295	17165.611	17251.182	1586039685.63
726.0	5404.0	97.0	6.0	1734.0	86800	1723.0	2.0	probe18	0.344827586207	17362.875	17251.182	1586039685.63
850.0	5485.0	160.0	7.0	1737.0	87100	1737.0	7.0	probe21	0.401146131805	17406.647	17406.647	1586039696.24
572.0	5426.0	158.0	9.0	1721.0	87100	1737.0	7.0	probe21	0.51993067591	17268.745	17406.647	1586039696.24
652.0	5471.0	144.0	9.0	1728.0	87100	1737.0	7.0	probe21	0.517836593786	17331.648	17406.647	1586039696.24
899.0	5480.0	129.0	5.0	1739.0	87100	1737.0	7.0	probe21	0.286532951289	17418.846	17406.647	1586039696.24
639.0	5451.0	149.0	10.0	1719.0	87100	1737.0	7.0	probe21	0.578368999422	17256.038	17406.647	1586039696.24
583.0	5391.0	65.0	3.0	1711.0	86000	1711.0	3.0	probe27	0.174927113703	17102.92	17102.92	1586039699.09
543.0	5369.0	82.0	4.0	1711.0	86000	1711.0	3.0	probe27	0.232964472918	17123.907	17102.92	1586039699.09
497.0	5358.0	71.0	6.0	1710.0	86000	1711.0	3.0	probe27	0.34965034965	17123.545	17102.92	1586039699.09
640.0	4603.0	102.0	1.0	1708.0	86000	1711.0	3.0	probe27	0.0584795321637	17087.827	17102.92	1586039699.09
790.0	5322.0	57.0	2.0	1710.0	86000	1711.0	3.0	probe27	0.116822429907	17098.424	17102.92	1586039699.09
707.0	5362.0	109.0	3.0	1709.0	86000	1709.0	3.0	probe30	0.175131348511	17095.633	17095.633	1586039699.31
887.0	5394.0	49.0	5.0	1709.0	86000	1709.0	3.0	probe30	0.291715285881	17105.851	17095.633	1586039699.31
480.0	5352.0	25.0	2.0	1710.0	86000	1709.0	3.0	probe30	0.116822429907	17102.038	17095.633	1586039699.31
935.0	5418.0	107.0	3.0	1708.0	86000	1709.0	3.0	probe30	0.175131348511	17099.726	17095.633	1586039699.31
449.0	5326.0	57.0	2.0	1709.0	86000	1709.0	3.0	probe30	0.116822429907	17090.152	17095.633	1586039699.31
732.0	5478.0	231.0	8.0	1711.0	86400	1711.0	8.0	probe24	0.465386852821	17218.36	17218.36	1586039699.38
1181.0	5546.0	269.0	6.0	1711.0	86400	1711.0	8.0	probe24	0.34924330617	17190.349	17218.36	1586039699.38
982.0	5467.0	164.0	6.0	1711.0	86400	1711.0	8.0	probe24	0.349040139616	17171.312	17218.36	1586039699.38
802.0	5362.0	77.0	1.0	1710.0	86400	1711.0	8.0	probe24	0.0584453535944	17095.064	17218.36	1586039699.38
980.0	5454.0	166.0	11.0	1713.0	86400	1711.0	8.0	probe24	0.63768115942	17200.103	17218.36	1586039699.38
482.0	4515.0	121.0	1.0	1708.0	86000	1708.0	1.0	probe33	0.0585137507314	17078.36	17078.36	1586039700.03
757.0	5311.0	78.0	5.0	1710.0	86000	1708.0	1.0	probe33	0.291375291375	17110.554	17078.36	1586039700.03
1128.0	5527.0	150.0	6.0	1711.0	86000	1708.0	1.0	probe33	0.34924330617	17173.632	17078.36	1586039700.03
1017.0	5451.0	175.0	5.0	1709.0	86000	1708.0	1.0	probe33	0.291715285881	17116.245	17078.36	1586039700.03
731.0	4482.0	48.0	1.0	1706.0	86000	1708.0	1.0	probe33	0.0585823081429	17071.145	17078.36	1586039700.03
541.0	5375.0	111.0	2.0	1709.0	86000	1709.0	2.0	probe19	0.116754232341	17111.058	17111.058	1586039774.71
421.0	5311.0	79.0	3.0	1710.0	86000	1709.0	2.0	probe19	0.175131348511	17102.894	17111.058	1586039774.71
516.0	5364.0	97.0	4.0	1709.0	86000	1709.0	2.0	probe19	0.233236151603	17119.583	17111.058	1586039774.71
865.0	5378.0	65.0	3.0	1707.0	86000	1709.0	2.0	probe19	0.175438596491	17075.212	17111.058	1586039774.71
755.0	5345.0	69.0	3.0	1711.0	86000	1709.0	2.0	probe19	0.174927113703	17134.985	17111.058	1586039774.71
1078.0	5547.0	128.0	3.0	1719.0	86800	1719.0	3.0	probe22	0.173611111111	17191.819	17191.819	1586039786.13
843.0	5560.0	152.0	4.0	1723.0	86800	1719.0	3.0	probe22	0.231347599769	17268.695	17191.819	1586039786.13
906.0	5504.0	157.0	8.0	1736.0	86800	1719.0	3.0	probe22	0.45871559633	17445.637	17191.819	1586039786.13
1425.0	5599.0	170.0	6.0	1720.0	86800	1719.0	3.0	probe22	0.346420323326	17223.6	17191.819	1586039786.13
758.0	4544.0	58.0	4.0	1717.0	86800	1719.0	3.0	probe22	0.232288037166	17206.186	17191.819	1586039786.13
571.0	5243.0	132.0	1.0	1660.0	83800	1660.0	1.0	probe31	0.0601684717208	16605.795	16605.795	1586039786.46
682.0	4334.0	32.0	0.0	1658.0	83800	1660.0	1.0	probe31	0.0	16584.235	16605.795	1586039786.46
745.0	5337.0	214.0	0.0	1662.0	83800	1660.0	1.0	probe31	0.0	16683.228	16605.795	1586039786.46
794.0	4426.0	60.0	1.0	1665.0	83800	1660.0	1.0	probe31	0.0599880023995	16651.796	16605.795	1586039786.46
764.0	4441.0	55.0	1.0	1685.0	83800	1660.0	1.0	probe31	0.0592768227623	16862.945	16605.795	1586039786.46
834.0	5429.0	77.0	7.0	1720.0	86500	1720.0	7.0	probe28	0.40532715692	17208.579	17208.579	1586039789.33
775.0	4555.0	108.0	0.0	1715.0	86500	1720.0	7.0	probe28	0.0	17144.889	17208.579	1586039789.33
568.0	5441.0	178.0	3.0	1721.0	86500	1720.0	7.0	probe28	0.173913043478	17250.005	17208.579	1586039789.33
448.0	4511.0	48.0	2.0	1714.0	86500	1720.0	7.0	probe28	0.116482236459	17142.584	17208.579	1586039789.33
724.0	5583.0	164.0	4.0	1744.0	86500	1720.0	7.0	probe28	0.228571428571	17464.005	17208.579	1586039789.33
850.0	5423.0	84.0	9.0	1711.0	86000	1711.0	9.0	probe34	0.522648083624	17152.075	17152.075	1586039789.43
794.0	5365.0	133.0	4.0	1710.0	86000	1711.0	9.0	probe34	0.233372228705	17133.491	17152.075	1586039789.43
712.0	4496.0	70.0	3.0	1708.0	86000	1711.0	9.0	probe34	0.17523364486	17119.461	17152.075	1586039789.43
569.0	4559.0	73.0	2.0	1710.0	86000	1711.0	9.0	probe34	0.116686114352	17103.013	17152.075	1586039789.43
493.0	5313.0	41.0	3.0	1709.0	86000	1711.0	9.0	probe34	0.17523364486	17092.297	17152.075	1586039789.43
499.0	4545.0	114.0	1.0	1722.0	86700	1722.0	1.0	probe25	0.0580383052815	17224.367	17224.367	1586039789.7
529.0	5423.0	88.0	13.0	1725.0	86700	1722.0	1.0	probe25	0.747986191024	17301.803	17224.367	1586039789.7
906.0	4617.0	50.0	1.0	1721.0	86700	1722.0	1.0	probe25	0.0580383052815	17220.543	17224.367	1586039789.7
811.0	5382.0	93.0	14.0	1723.0	86700	1722.0	1.0	probe25	0.805523590334	17294.04	17224.367	1586039789.7
720.0	4513.0	48.0	1.0	1719.0	86700	1722.0	1.0	probe25	0.0580720092915	17199.482	17224.367	1586039789.7
545.0	5390.0	68.0	4.0	1711.0	86000	1711.0	4.0	probe20	0.232964472918	17119.207	17119.207	1586039863.79
791.0	5354.0	97.0	4.0	1710.0	86000	1711.0	4.0	probe20	0.233236151603	17120.949	17119.207	1586039863.79
658.0	5334.0	50.0	8.0	1710.0	86000	1711.0	4.0	probe20	0.465386852821	17147.125	17119.207	1586039863.79
448.0	5344.0	98.0	3.0	1710.0	86000	1711.0	4.0	probe20	0.175029171529	17106.583	17119.207	1586039863.79
839.0	5400.0	102.0	3.0	1712.0	86000	1711.0	4.0	probe20	0.174825174825	17122.122	17119.207	1586039863.79
542.0	5397.0	135.0	8.0	1710.0	86000	1710.0	8.0	probe23	0.465386852821	17152.963	17152.963	1586039875.45
680.0	5461.0	114.0	4.0	1712.0	86000	1710.0	8.0	probe23	0.2331002331	17157.734	17152.963	1586039875.45
933.0	5427.0	105.0	2.0	1710.0	86000	1710.0	8.0	probe23	0.116686114352	17109.864	17152.963	1586039875.45
576.0	5417.0	124.0	9.0	1711.0	86000	1710.0	8.0	probe23	0.523255813953	17169.922	17152.963	1586039875.45
702.0	5463.0	177.0	7.0	1712.0	86000	1710.0	8.0	probe23	0.406976744186	17164.712	17152.963	1586039875.45
976.0	5478.0	217.0	3.0	1712.0	86100	1712.0	3.0	probe32	0.174927113703	17126.457	17126.457	1586039875.68
980.0	5448.0	200.0	3.0	1712.0	86100	1712.0	3.0	probe32	0.174927113703	17192.123	17126.457	1586039875.68
869.0	5405.0	128.0	4.0	1711.0	86100	1712.0	3.0	probe32	0.233236151603	17128.016	17126.457	1586039875.68
1182.0	5565.0	212.0	4.0	1712.0	86100	1712.0	3.0	probe32	0.232964472918	17166.359	17126.457	1586039875.68
785.0	5341.0	85.0	1.0	1710.0	86100	1712.0	3.0	probe32	0.0584112149533	17096.107	17126.457	1586039875.68
557.0	5388.0	65.0	3.0	1711.0	86000	1711.0	3.0	probe35	0.174927113703	17106.823	17106.823	1586039878.83
756.0	5334.0	28.0	3.0	1708.0	86000	1711.0	3.0	probe35	0.17523364486	17098.393	17106.823	1586039878.83
474.0	5369.0	81.0	5.0	1711.0	86000	1711.0	3.0	probe35	0.291205591147	17129.179	17106.823	1586039878.83
949.0	5440.0	159.0	2.0	1711.0	86000	1711.0	3.0	probe35	0.116754232341	17140.128	17106.823	1586039878.83
1042.0	5522.0	208.0	3.0	1711.0	86000	1711.0	3.0	probe35	0.174825174825	17143.757	17106.823	1586039878.83
490.0	5343.0	85.0	5.0	1710.0	86100	1710.0	5.0	probe26	0.291545189504	17122.619	17122.619	1586039879.04
695.0	5424.0	167.0	3.0	1710.0	86100	1710.0	5.0	probe26	0.175029171529	17111.19	17122.619	1586039879.04
773.0	5353.0	67.0	6.0	1711.0	86100	1710.0	5.0	probe26	0.34924330617	17121.862	17122.619	1586039879.04
770.0	5344.0	6.0	4.0	1710.0	86100	1710.0	5.0	probe26	0.233236151603	17107.242	17122.619	1586039879.04
876.0	5515.0	199.0	5.0	1710.0	86100	1710.0	5.0	probe26	0.291375291375	17184.424	17122.619	1586039879.04
486.0	4685.0	120.0	2.0	1780.0	87600	1780.0	2.0	probe29	0.112170499159	17816.487	17816.487	1586039880.29
475.0	5401.0	100.0	8.0	1728.0	87600	1780.0	2.0	probe29	0.460829493088	17333.933	17816.487	1586039880.29
427.0	5391.0	67.0	1.0	1733.0	87600	1780.0	2.0	probe29	0.0576368876081	17335.105	17816.487	1586039880.29
617.0	5507.0	124.0	9.0	1739.0	87600	1780.0	2.0	probe29	0.514874141876	17420.998	17816.487	1586039880.29
438.0	4535.0	72.0	5.0	1730.0	87600	1780.0	2.0	probe29	0.28818443804	17337.08	17816.487	1586039880.29
1304.0	4118.0	143.0	1.0	1470.0	74000	1470.0	1.0	probe42	0.0677506775068	14702.127	14702.127	1586039952.57
516.0	4663.0	69.0	0.0	1469.0	74000	1470.0	1.0	probe42	0.0	14694.494	14702.127	1586039952.57
649.0	4611.0	81.0	1.0	1471.0	74000	1470.0	1.0	probe42	0.0679347826087	14709.374	14702.127	1586039952.57
348.0	3853.0	81.0	0.0	1469.0	74000	1470.0	1.0	probe42	0.0	14686.024	14702.127	1586039952.57
1248.0	4733.0	119.0	2.0	1470.0	74000	1470.0	1.0	probe42	0.135317997294	14693.835	14702.127	1586039952.57
733.0	5470.0	134.0	8.0	1711.0	86000	1711.0	8.0	probe36	0.465386852821	17163.94	17163.94	1586039953.11
589.0	5401.0	166.0	5.0	1711.0	86000	1711.0	8.0	probe36	0.291205591147	17135.131	17163.94	1586039953.11
874.0	5411.0	157.0	7.0	1713.0	86000	1711.0	8.0	probe36	0.406740267286	17169.633	17163.94	1586039953.11
800.0	4565.0	65.0	0.0	1711.0	86000	1711.0	8.0	probe36	0.0	17118.637	17163.94	1586039953.11
755.0	5346.0	62.0	9.0	1710.0	86000	1711.0	8.0	probe36	0.523560209424	17141.507	17163.94	1586039953.11
1085.0	4679.0	92.0	3.0	1473.0	74000	1473.0	3.0	probe45	0.202839756592	14727.442	14727.442	1586039956.31
653.0	3895.0	35.0	1.0	1475.0	74000	1473.0	3.0	probe45	0.0677048070413	14748.811	14727.442	1586039956.31
720.0	4632.0	57.0	1.0	1472.0	74000	1473.0	3.0	probe45	0.0678886625933	14710.431	14727.442	1586039956.31
393.0	3882.0	39.0	0.0	1473.0	74000	1473.0	3.0	probe45	0.0	14725.703	14727.442	1586039956.31
1009.0	3906.0	54.0	1.0	1472.0	74000	1473.0	3.0	probe45	0.0677966101695	14699.119	14727.442	1586039956.31
865.0	5481.0	74.0	16.0	1730.0	86800	1730.0	16.0	probe39	0.915855752719	17382.152	17382.152	1586039965.55
456.0	4524.0	-2.0	1.0	1716.0	86800	1730.0	16.0	probe39	0.058207217695	17167.357	17382.152	1586039965.55
831.0	5401.0	108.0	9.0	1723.0	86800	1730.0	16.0	probe39	0.519330640508	17241.48	17382.152	1586039965.55
906.0	5458.0	68.0	11.0	1720.0	86800	1730.0	16.0	probe39	0.635103926097	17240.395	17382.152	1586039965.55
775.0	5419.0	75.0	13.0	1731.0	86800	1730.0	16.0	probe39	0.745412844037	17334.028	17382.152	1586039965.55
1023.0	5298.0	229.0	2.0	1712.0	86300	1712.0	2.0	probe48	0.116618075802	17171.965	17171.965	1586039968.42
710.0	4479.0	72.0	2.0	1710.0	86300	1712.0	2.0	probe48	0.116822429907	17121.025	17171.965	1586039968.42
1006.0	5476.0	211.0	4.0	1712.0	86300	1712.0	2.0	probe48	0.2331002331	17211.707	17171.965	1586039968.42
743.0	4513.0	61.0	1.0	1710.0	86300	1712.0	2.0	probe48	0.0584112149533	17111.346	17171.965	1586039968.42
794.0	5486.0	247.0	2.0	1714.0	86300	1712.0	2.0	probe48	0.116482236459	17209.545	17171.965	1586039968.42
1125.0	5504.0	207.0	1.0	1699.0	85800	1699.0	1.0	probe43	0.0587889476778	17012.983	17012.983	1586040041.54
767.0	4508.0	73.0	1.0	1700.0	85800	1699.0	1.0	probe43	0.0587544065805	17002.698	17012.983	1586040041.54
1082.0	5461.0	227.0	1.0	1699.0	85800	1699.0	1.0	probe43	0.0587889476778	17046.633	17012.983	1586040041.54
889.0	5533.0	215.0	2.0	1709.0	85800	1699.0	1.0	probe43	0.116822429907	17215.175	17012.983	1586040041.54
792.0	5356.0	75.0	3.0	1709.0	85800	1699.0	1.0	probe43	0.17523364486	17087.367	17012.983	1586040041.54
515.0	4573.0	109.0	5.0	1724.0	86700	1724.0	5.0	probe37	0.28901734104	17259.06	17259.06	1586040042.92
669.0	5363.0	83.0	5.0	1725.0	86700	1724.0	5.0	probe37	0.28901734104	17266.57	17259.06	1586040042.92
693.0	5341.0	81.0	5.0	1720.0	86700	1724.0	5.0	probe37	0.289687137891	17224.173	17259.06	1586040042.92
766.0	4588.0	108.0	5.0	1723.0	86700	1724.0	5.0	probe37	0.28901734104	17264.956	17259.06	1586040042.92
799.0	4519.0	62.0	4.0	1717.0	86700	1724.0	5.0	probe37	0.232288037166	17189.79	17259.06	1586040042.92
958.0	5463.0	214.0	4.0	1711.0	86100	1711.0	4.0	probe46	0.2331002331	17144.252	17144.252	1586040045.56
954.0	5454.0	215.0	1.0	1708.0	86100	1711.0	4.0	probe46	0.0584795321637	17108.563	17144.252	1586040045.56
562.0	4540.0	77.0	2.0	1709.0	86100	1711.0	4.0	probe46	0.116822429907	17084.389	17144.252	1586040045.56
678.0	5438.0	139.0	8.0	1711.0	86100	1711.0	4.0	probe46	0.465386852821	17185.746	17144.252	1586040045.56
485.0	5349.0	112.0	5.0	1711.0	86100	1711.0	4.0	probe46	0.291205591147	17131.338	17144.252	1586040045.56
1270.0	4637.0	145.0	1.0	1713.0	86000	1713.0	1.0	probe40	0.058207217695	17106.117	17106.117	1586040054.66
431.0	5323.0	35.0	3.0	1711.0	86000	1713.0	1.0	probe40	0.174927113703	17111.301	17106.117	1586040054.66
528.0	5373.0	94.0	2.0	1710.0	86000	1713.0	1.0	probe40	0.116822429907	17113.785	17106.117	1586040054.66
1322.0	5484.0	140.0	4.0	1713.0	86000	1713.0	1.0	probe40	0.232423009878	17115.0	17106.117	1586040054.66
797.0	5509.0	213.0	3.0	1712.0	86000	1713.0	1.0	probe40	0.174927113703	17162.189	17106.117	1586040054.66
