935.0	5419.0	131.0	5.0	1712.0	86000	1712.0	5.0	probe1	0.290360046458	17107.81	17107.81	1586190743.9
685.0	4485.0	94.0	0.0	1711.0	86000	1712.0	5.0	probe1	0.0	17116.981	17107.81	1586190743.9
934.0	5452.0	79.0	3.0	1709.0	86000	1712.0	5.0	probe1	0.175131348511	17114.413	17107.81	1586190743.9
1238.0	5466.0	117.0	4.0	1711.0	86000	1712.0	5.0	probe1	0.232423009878	17113.582	17107.81	1586190743.9
388.0	4466.0	75.0	3.0	1710.0	86000	1712.0	5.0	probe1	0.175029171529	17127.079	17107.81	1586190743.9
1179.0	5448.0	167.0	4.0	1709.0	86000	1709.0	4.0	probe7	0.232693426411	17115.256	17115.256	1586190744.16
701.0	4505.0	93.0	2.0	1708.0	86000	1709.0	4.0	probe7	0.116890707189	17093.066	17115.256	1586190744.16
476.0	5338.0	85.0	3.0	1710.0	86000	1709.0	4.0	probe7	0.174927113703	17107.73	17115.256	1586190744.16
1181.0	5422.0	106.0	9.0	1713.0	86000	1709.0	4.0	probe7	0.521134916039	17149.637	17115.256	1586190744.16
731.0	4527.0	69.0	1.0	1711.0	86000	1709.0	4.0	probe7	0.0583771161705	17121.852	17115.256	1586190744.16
1376.0	5558.0	136.0	12.0	1715.0	86200	1715.0	12.0	probe4	0.692840646651	17181.781	17181.781	1586190744.7
560.0	4566.0	69.0	4.0	1710.0	86200	1715.0	12.0	probe4	0.233372228705	17108.942	17181.781	1586190744.7
794.0	5359.0	131.0	10.0	1710.0	86200	1715.0	12.0	probe4	0.581057524695	17165.296	17181.781	1586190744.7
1027.0	4689.0	139.0	0.0	1713.0	86200	1715.0	12.0	probe4	0.0	17105.2	17181.781	1586190744.7
476.0	5341.0	65.0	8.0	1711.0	86200	1715.0	12.0	probe4	0.46511627907	17142.359	17181.781	1586190744.7
886.0	5420.0	129.0	4.0	1713.0	86000	1713.0	4.0	probe16	0.232153221126	17114.261	17114.261	1586190744.7
549.0	5381.0	31.0	5.0	1712.0	86000	1713.0	4.0	probe16	0.291036088475	17131.209	17114.261	1586190744.7
737.0	5305.0	29.0	2.0	1710.0	86000	1713.0	4.0	probe16	0.116754232341	17108.346	17114.261	1586190744.7
1374.0	5558.0	115.0	3.0	1712.0	86000	1713.0	4.0	probe16	0.174317257408	17114.119	17114.261	1586190744.7
805.0	5362.0	37.0	6.0	1710.0	86000	1713.0	4.0	probe16	0.349446709377	17124.395	17114.261	1586190744.7
703.0	5418.0	108.0	12.0	1727.0	87000	1727.0	12.0	probe10	0.689655172414	17328.609	17328.609	1586190744.9
842.0	4577.0	32.0	3.0	1721.0	87000	1727.0	12.0	probe10	0.174013921114	17243.952	17328.609	1586190744.9
451.0	4574.0	85.0	3.0	1743.0	87000	1727.0	12.0	probe10	0.171722953635	17457.719	17328.609	1586190744.9
476.0	5406.0	121.0	8.0	1722.0	87000	1727.0	12.0	probe10	0.462427745665	17278.13	17328.609	1586190744.9
440.0	4507.0	91.0	6.0	1717.0	87000	1727.0	12.0	probe10	0.348229831689	17220.294	17328.609	1586190744.9
774.0	5387.0	47.0	10.0	1710.0	86000	1710.0	10.0	probe14	0.581057524695	17157.639	17157.639	1586190830.92
576.0	5405.0	59.0	5.0	1710.0	86000	1710.0	10.0	probe14	0.291545189504	17127.117	17157.639	1586190830.92
802.0	5386.0	79.0	9.0	1710.0	86000	1710.0	10.0	probe14	0.522951772225	17141.414	17157.639	1586190830.92
740.0	5312.0	84.0	7.0	1709.0	86000	1710.0	10.0	probe14	0.407687827606	17119.593	17157.639	1586190830.92
490.0	5371.0	87.0	7.0	1709.0	86000	1710.0	10.0	probe14	0.407687827606	17119.966	17157.639	1586190830.92
1182.0	5474.0	181.0	2.0	1712.0	86100	1712.0	2.0	probe8	0.116279069767	17107.774	17107.774	1586190834.14
996.0	5456.0	97.0	6.0	1710.0	86100	1712.0	2.0	probe8	0.34924330617	17114.156	17107.774	1586190834.14
401.0	5330.0	77.0	7.0	1711.0	86100	1712.0	2.0	probe8	0.407450523865	17144.37	17107.774	1586190834.14
1218.0	4606.0	135.0	5.0	1708.0	86100	1712.0	2.0	probe8	0.290697674419	17132.618	17107.774	1586190834.14
436.0	5334.0	59.0	13.0	1710.0	86100	1712.0	2.0	probe8	0.754497968659	17177.898	17107.774	1586190834.14
528.0	5448.0	47.0	11.0	1728.0	87000	1728.0	11.0	probe2	0.632547441058	17343.18	17343.18	1586190834.6
709.0	5420.0	113.0	13.0	1729.0	87000	1728.0	11.0	probe2	0.746268656716	17372.683	17343.18	1586190834.6
381.0	5340.0	74.0	13.0	1723.0	87000	1728.0	11.0	probe2	0.748847926267	17309.896	17343.18	1586190834.6
986.0	5532.0	109.0	10.0	1724.0	87000	1728.0	11.0	probe2	0.576701268743	17296.747	17343.18	1586190834.6
436.0	5356.0	97.0	12.0	1720.0	87000	1728.0	11.0	probe2	0.692840646651	17260.605	17343.18	1586190834.6
1410.0	5544.0	131.0	5.0	1711.0	86000	1711.0	5.0	probe11	0.290360046458	17111.373	17111.373	1586190835.06
480.0	4502.0	27.0	5.0	1708.0	86000	1711.0	5.0	probe11	0.291715285881	17106.225	17111.373	1586190835.06
547.0	5378.0	38.0	10.0	1709.0	86000	1711.0	5.0	probe11	0.581733566027	17142.891	17111.373	1586190835.06
1355.0	5504.0	137.0	9.0	1711.0	86000	1711.0	5.0	probe11	0.521739130435	17122.463	17111.373	1586190835.06
728.0	5321.0	69.0	8.0	1710.0	86000	1711.0	5.0	probe11	0.46565774156	17127.371	17111.373	1586190835.06
985.0	5469.0	161.0	6.0	1720.0	86800	1720.0	6.0	probe17	0.346620450607	17176.363	17176.363	1586190835.49
475.0	4502.0	79.0	2.0	1717.0	86800	1720.0	6.0	probe17	0.116279069767	17194.991	17176.363	1586190835.49
452.0	5441.0	59.0	3.0	1749.0	86800	1720.0	6.0	probe17	0.171232876712	17496.146	17176.363	1586190835.49
1421.0	5545.0	76.0	3.0	1727.0	86800	1720.0	6.0	probe17	0.173010380623	17241.311	17176.363	1586190835.49
445.0	5347.0	101.0	6.0	1715.0	86800	1720.0	6.0	probe17	0.348432055749	17182.343	17176.363	1586190835.49
1196.0	5505.0	177.0	68.0	1717.0	86600	1717.0	68.0	probe5	3.79676158571	17456.555	17456.555	1586190835.56
783.0	5375.0	99.0	31.0	1714.0	86600	1717.0	68.0	probe5	1.77650429799	17248.602	17456.555	1586190835.56
396.0	5313.0	78.0	21.0	1711.0	86600	1717.0	68.0	probe5	1.21247113164	17181.55	17456.555	1586190835.56
1320.0	5464.0	87.0	17.0	1712.0	86600	1717.0	68.0	probe5	0.979827089337	17146.674	17456.555	1586190835.56
415.0	5324.0	51.0	11.0	1710.0	86600	1717.0	68.0	probe5	0.638792102207	17141.479	17456.555	1586190835.56
1375.0	5562.0	135.0	19.0	1712.0	86100	1712.0	19.0	probe18	1.09321058688	17176.576	17176.576	1586190920.27
488.0	4513.0	20.0	6.0	1709.0	86100	1712.0	19.0	probe18	0.34965034965	17137.416	17176.576	1586190920.27
423.0	4480.0	76.0	2.0	1708.0	86100	1712.0	19.0	probe18	0.116890707189	17100.599	17176.576	1586190920.27
1029.0	5467.0	70.0	12.0	1711.0	86100	1712.0	19.0	probe18	0.694444444444	17107.531	17176.576	1586190920.27
896.0	5409.0	103.0	9.0	1708.0	86100	1712.0	19.0	probe18	0.523864959255	17090.214	17176.576	1586190920.27
1183.0	5431.0	131.0	11.0	1713.0	86100	1713.0	11.0	probe21	0.636205899364	17202.82	17202.82	1586190923.58
818.0	4508.0	78.0	5.0	1709.0	86100	1713.0	11.0	probe21	0.291545189504	17137.163	17202.82	1586190923.58
602.0	4576.0	63.0	1.0	1708.0	86100	1713.0	11.0	probe21	0.0585137507314	17085.05	17202.82	1586190923.58
1225.0	5419.0	115.0	10.0	1711.0	86100	1713.0	11.0	probe21	0.579374275782	17134.336	17202.82	1586190923.58
534.0	5366.0	114.0	5.0	1709.0	86100	1713.0	11.0	probe21	0.291545189504	17111.31	17202.82	1586190923.58
1287.0	5489.0	96.0	10.0	1715.0	86100	1715.0	10.0	probe27	0.578368999422	17182.736	17182.736	1586190924.56
416.0	5316.0	44.0	3.0	1710.0	86100	1715.0	10.0	probe27	0.175131348511	17108.474	17182.736	1586190924.56
529.0	4525.0	37.0	2.0	1709.0	86100	1715.0	10.0	probe27	0.116822429907	17098.917	17182.736	1586190924.56
1347.0	5461.0	100.0	6.0	1711.0	86100	1715.0	10.0	probe27	0.348432055749	17106.659	17182.736	1586190924.56
417.0	5323.0	104.0	3.0	1709.0	86100	1715.0	10.0	probe27	0.17523364486	17095.083	17182.736	1586190924.56
1229.0	5492.0	153.0	7.0	1722.0	86800	1722.0	7.0	probe24	0.40369088812	17240.418	17240.418	1586190924.98
514.0	5402.0	39.0	6.0	1721.0	86800	1722.0	7.0	probe24	0.347222222222	17238.129	17240.418	1586190924.98
663.0	4548.0	68.0	2.0	1745.0	86800	1722.0	7.0	probe24	0.114416475973	17470.766	17240.418	1586190924.98
1027.0	5512.0	168.0	8.0	1719.0	86800	1722.0	7.0	probe24	0.461893764434	17183.934	17240.418	1586190924.98
455.0	5368.0	75.0	10.0	1715.0	86800	1722.0	7.0	probe24	0.579038795599	17200.176	17240.418	1586190924.98
461.0	5341.0	81.0	12.0	1710.0	86100	1710.0	12.0	probe33	0.696459663378	17166.021	17166.021	1586190925.09
461.0	5324.0	80.0	8.0	1711.0	86100	1710.0	12.0	probe33	0.465386852821	17142.819	17166.021	1586190925.09
751.0	5323.0	66.0	7.0	1709.0	86100	1710.0	12.0	probe33	0.407925407925	17111.281	17166.021	1586190925.09
834.0	4525.0	69.0	3.0	1708.0	86100	1710.0	12.0	probe33	0.17523364486	17098.764	17166.021	1586190925.09
683.0	4483.0	79.0	1.0	1708.0	86100	1710.0	12.0	probe33	0.0585137507314	17089.55	17166.021	1586190925.09
1050.0	5546.0	120.0	8.0	1722.0	86900	1722.0	8.0	probe30	0.461095100865	17238.378	17238.378	1586190926.05
616.0	5459.0	67.0	6.0	1724.0	86900	1722.0	8.0	probe30	0.346820809249	17251.025	17238.378	1586190926.05
731.0	5431.0	48.0	14.0	1747.0	86900	1722.0	8.0	probe30	0.795002839296	17517.315	17238.378	1586190926.05
1055.0	5514.0	92.0	14.0	1723.0	86900	1722.0	8.0	probe30	0.802752293578	17258.574	17238.378	1586190926.05
483.0	5376.0	71.0	17.0	1721.0	86900	1722.0	8.0	probe30	0.977573317999	17269.403	17238.378	1586190926.05
1185.0	4525.0	103.0	0.0	1683.0	85300	1683.0	0.0	probe19	0.0	16813.551	16813.551	1586191008.74
1117.0	5450.0	220.0	0.0	1699.0	85300	1683.0	0.0	probe19	0.0	17027.259	16813.551	1586191008.74
1067.0	5461.0	209.0	1.0	1703.0	85300	1683.0	0.0	probe19	0.058651026393	17027.476	16813.551	1586191008.74
1307.0	5549.0	254.0	2.0	1695.0	85300	1683.0	0.0	probe19	0.117508813161	16984.095	16813.551	1586191008.74
1036.0	5503.0	246.0	0.0	1692.0	85300	1683.0	0.0	probe19	0.0	17017.936	16813.551	1586191008.74
1070.0	5532.0	200.0	11.0	1729.0	87100	1729.0	11.0	probe22	0.630372492837	17308.195	17308.195	1586191013.95
920.0	5473.0	79.0	13.0	1723.0	87100	1729.0	11.0	probe22	0.748416810593	17285.877	17308.195	1586191013.95
483.0	5394.0	65.0	12.0	1720.0	87100	1729.0	11.0	probe22	0.692840646651	17260.365	17308.195	1586191013.95
1169.0	5471.0	124.0	15.0	1721.0	87100	1729.0	11.0	probe22	0.861079219288	17284.046	17308.195	1586191013.95
851.0	5535.0	54.0	11.0	1745.0	87100	1729.0	11.0	probe22	0.626067159932	17499.237	17308.195	1586191013.95
1208.0	4649.0	143.0	6.0	1712.0	86000	1712.0	6.0	probe34	0.348027842227	17149.295	17149.295	1586191014.72
699.0	5312.0	77.0	5.0	1708.0	86000	1712.0	6.0	probe34	0.291715285881	17108.126	17149.295	1586191014.72
715.0	4488.0	61.0	5.0	1708.0	86000	1712.0	6.0	probe34	0.291885580852	17134.616	17149.295	1586191014.72
912.0	5425.0	56.0	12.0	1711.0	86000	1712.0	6.0	probe34	0.694042799306	17114.814	17149.295	1586191014.72
453.0	5326.0	44.0	11.0	1710.0	86000	1712.0	6.0	probe34	0.638792102207	17136.573	17149.295	1586191014.72
1220.0	5508.0	170.0	18.0	1726.0	87200	1726.0	18.0	probe28	1.02915951973	17280.425	17280.425	1586191015.32
753.0	5417.0	35.0	18.0	1731.0	87200	1726.0	18.0	probe28	1.02857142857	17373.42	17280.425	1586191015.32
877.0	4578.0	83.0	2.0	1716.0	87200	1726.0	18.0	probe28	0.116346713205	17180.687	17280.425	1586191015.32
1213.0	5485.0	65.0	23.0	1723.0	87200	1726.0	18.0	probe28	1.31278538813	17368.655	17280.425	1586191015.32
415.0	5388.0	79.0	18.0	1731.0	87200	1726.0	18.0	probe28	1.02915951973	17392.943	17280.425	1586191015.32
732.0	4583.0	128.0	2.0	1732.0	86900	1732.0	2.0	probe25	0.115340253749	17338.329	17338.329	1586191015.69
342.0	4479.0	8.0	6.0	1720.0	86900	1732.0	2.0	probe25	0.347624565469	17249.128	17338.329	1586191015.69
394.0	5360.0	74.0	16.0	1723.0	86900	1732.0	2.0	probe25	0.919540229885	17323.901	17338.329	1586191015.69
1011.0	5511.0	73.0	22.0	1730.0	86900	1732.0	2.0	probe25	1.25427594071	17418.619	17338.329	1586191015.69
361.0	4481.0	72.0	5.0	1719.0	86900	1732.0	2.0	probe25	0.289855072464	17247.645	17338.329	1586191015.69
1297.0	5556.0	170.0	6.0	1731.0	86700	1731.0	6.0	probe31	0.344234079174	17345.535	17345.535	1586191016.09
701.0	5323.0	71.0	4.0	1717.0	86700	1731.0	6.0	probe31	0.232288037166	17166.896	17345.535	1586191016.09
875.0	5431.0	112.0	5.0	1724.0	86700	1731.0	6.0	probe31	0.28901734104	17282.043	17345.535	1586191016.09
965.0	5441.0	127.0	1.0	1723.0	86700	1731.0	6.0	probe31	0.0578368999422	17203.916	17345.535	1586191016.09
749.0	5491.0	187.0	4.0	1719.0	86700	1731.0	6.0	probe31	0.232018561485	17234.147	17345.535	1586191016.09
456.0	5239.0	101.0	16.0	1726.0	87100	1726.0	16.0	probe20	0.918484500574	17378.169	17378.169	1586191099.16
731.0	4541.0	68.0	5.0	1719.0	87100	1726.0	16.0	probe20	0.289855072464	17237.021	17378.169	1586191099.16
419.0	4508.0	40.0	2.0	1720.0	87100	1726.0	16.0	probe20	0.116076610563	17212.696	17378.169	1586191099.16
834.0	5458.0	98.0	15.0	1743.0	87100	1726.0	16.0	probe20	0.852757248437	17509.484	17378.169	1586191099.16
537.0	5460.0	84.0	6.0	1734.0	87100	1726.0	16.0	probe20	0.344629523262	17375.143	17378.169	1586191099.16
1028.0	5501.0	111.0	7.0	1711.0	86000	1711.0	7.0	probe23	0.406032482599	17121.128	17121.128	1586191103.21
540.0	4536.0	100.0	1.0	1709.0	86000	1711.0	7.0	probe23	0.0584453535944	17089.984	17121.128	1586191103.21
447.0	5324.0	68.0	3.0	1709.0	86000	1711.0	7.0	probe23	0.17523364486	17107.781	17121.128	1586191103.21
1283.0	5492.0	80.0	5.0	1712.0	86000	1711.0	7.0	probe23	0.290528762347	17129.758	17121.128	1586191103.21
576.0	5390.0	91.0	4.0	1708.0	86000	1711.0	7.0	probe23	0.233508464682	17101.394	17121.128	1586191103.21
996.0	5516.0	83.0	13.0	1724.0	87100	1724.0	13.0	probe35	0.746268656716	17288.894	17288.894	1586191105.03
690.0	5380.0	97.0	10.0	1723.0	87100	1724.0	13.0	probe35	0.576701268743	17271.093	17288.894	1586191105.03
701.0	5515.0	97.0	11.0	1724.0	87100	1724.0	13.0	probe35	0.633275762809	17294.962	17288.894	1586191105.03
1393.0	5614.0	112.0	12.0	1739.0	87100	1724.0	13.0	probe35	0.683371298405	17442.343	17288.894	1586191105.03
791.0	5410.0	64.0	14.0	1726.0	87100	1724.0	13.0	probe35	0.804597701149	17322.658	17288.894	1586191105.03
1152.0	5472.0	113.0	17.0	1725.0	86800	1725.0	17.0	probe29	0.971983990852	17316.371	17316.371	1586191105.51
728.0	5354.0	-1.0	3.0	1720.0	86800	1725.0	17.0	probe29	0.174013921114	17205.411	17316.371	1586191105.51
908.0	4644.0	72.0	17.0	1720.0	86800	1725.0	17.0	probe29	0.978135788262	17350.617	17316.371	1586191105.51
933.0	5478.0	136.0	13.0	1719.0	86800	1725.0	17.0	probe29	0.747986191024	17254.031	17316.371	1586191105.51
787.0	5392.0	61.0	9.0	1724.0	86800	1725.0	17.0	probe29	0.519031141869	17283.507	17316.371	1586191105.51
1230.0	4700.0	147.0	6.0	1727.0	86900	1727.0	6.0	probe26	0.344629523262	17295.461	17295.461	1586191106.08
766.0	5419.0	56.0	13.0	1730.0	86900	1727.0	6.0	probe26	0.745412844037	17377.031	17295.461	1586191106.08
508.0	5413.0	35.0	8.0	1727.0	86900	1727.0	6.0	probe26	0.461095100865	17307.014	17295.461	1586191106.08
897.0	4611.0	76.0	3.0	1721.0	86900	1727.0	6.0	probe26	0.173410404624	17210.011	17295.461	1586191106.08
555.0	5034.0	76.0	12.0	1720.0	86900	1727.0	6.0	probe26	0.69244085401	17275.554	17295.461	1586191106.08
648.0	5502.0	69.0	10.0	1726.0	86900	1726.0	10.0	probe32	0.575705238918	17303.267	17303.267	1586191106.48
718.0	5388.0	73.0	18.0	1725.0	86900	1726.0	10.0	probe32	1.03270223752	17360.038	17303.267	1586191106.48
623.0	5371.0	21.0	14.0	1729.0	86900	1726.0	10.0	probe32	0.803212851406	17353.17	17303.267	1586191106.48
812.0	5467.0	103.0	8.0	1734.0	86900	1726.0	10.0	probe32	0.458978772232	17372.85	17303.267	1586191106.48
440.0	4514.0	62.0	1.0	1718.0	86900	1726.0	10.0	probe32	0.0581733566027	17177.322	17303.267	1586191106.48
923.0	5422.0	131.0	10.0	1711.0	86100	1711.0	10.0	probe36	0.579374275782	17114.348	17114.348	1586191188.61
716.0	4507.0	47.0	1.0	1710.0	86100	1711.0	10.0	probe36	0.0584453535944	17100.903	17114.348	1586191188.61
427.0	5326.0	87.0	10.0	1710.0	86100	1711.0	10.0	probe36	0.580720092915	17152.68	17114.348	1586191188.61
1332.0	5519.0	101.0	12.0	1713.0	86100	1711.0	10.0	probe36	0.694846554719	17174.641	17114.348	1586191188.61
430.0	5330.0	60.0	10.0	1710.0	86100	1711.0	10.0	probe36	0.581057524695	17159.315	17114.348	1586191188.61
1217.0	5482.0	168.0	3.0	1712.0	86000	1712.0	3.0	probe39	0.174520069808	17105.607	17105.607	1586191192.39
832.0	5386.0	45.0	5.0	1709.0	86000	1712.0	3.0	probe39	0.291715285881	17113.528	17105.607	1586191192.39
584.0	5416.0	55.0	8.0	1708.0	86000	1712.0	3.0	probe39	0.46565774156	17144.121	17105.607	1586191192.39
1213.0	5443.0	127.0	3.0	1711.0	86000	1712.0	3.0	probe39	0.174520069808	17102.085	17105.607	1586191192.39
749.0	5344.0	66.0	3.0	1709.0	86000	1712.0	3.0	probe39	0.17523364486	17095.24	17105.607	1586191192.39
1020.0	5497.0	108.0	15.0	1711.0	86100	1711.0	15.0	probe42	0.866551126516	17201.17	17201.17	1586191194.28
386.0	5298.0	66.0	6.0	1709.0	86100	1711.0	15.0	probe42	0.349854227405	17114.453	17201.17	1586191194.28
480.0	5342.0	81.0	9.0	1711.0	86100	1711.0	15.0	probe42	0.522951772225	17116.883	17201.17	1586191194.28
1179.0	5430.0	136.0	4.0	1713.0	86100	1711.0	15.0	probe42	0.232288037166	17121.149	17201.17	1586191194.28
434.0	5331.0	91.0	3.0	1709.0	86100	1711.0	15.0	probe42	0.17523364486	17090.841	17201.17	1586191194.28
1198.0	4610.0	154.0	5.0	1711.0	86100	1711.0	5.0	probe45	0.290360046458	17131.614	17131.614	1586191194.83
418.0	5312.0	77.0	6.0	1712.0	86100	1711.0	5.0	probe45	0.349040139616	17135.741	17131.614	1586191194.83
506.0	5370.0	92.0	4.0	1709.0	86100	1711.0	5.0	probe45	0.233372228705	17122.481	17131.614	1586191194.83
1474.0	5539.0	160.0	11.0	1713.0	86100	1711.0	5.0	probe45	0.635838150289	17177.03	17131.614	1586191194.83
358.0	4444.0	40.0	1.0	1710.0	86100	1711.0	5.0	probe45	0.0584453535944	17099.482	17131.614	1586191194.83
1235.0	4642.0	75.0	1.0	1712.0	86000	1712.0	1.0	probe48	0.0581733566027	17108.287	17108.287	1586191195.35
740.0	5315.0	49.0	5.0	1710.0	86000	1712.0	1.0	probe48	0.291375291375	17124.113	17108.287	1586191195.35
662.0	5310.0	80.0	7.0	1710.0	86000	1712.0	1.0	probe48	0.407450523865	17124.95	17108.287	1586191195.35
1088.0	5503.0	142.0	5.0	1712.0	86000	1712.0	1.0	probe48	0.290191526407	17129.506	17108.287	1586191195.35
765.0	5333.0	53.0	4.0	1711.0	86000	1712.0	1.0	probe48	0.233236151603	17115.765	17108.287	1586191195.35
1190.0	4673.0	137.0	7.0	1719.0	86700	1719.0	7.0	probe37	0.403923831506	17245.036	17245.036	1586191278.69
762.0	5362.0	67.0	14.0	1716.0	86700	1719.0	7.0	probe37	0.807847663012	17223.026	17245.036	1586191278.69
434.0	5401.0	30.0	20.0	1732.0	86700	1719.0	7.0	probe37	1.14090131204	17429.639	17245.036	1586191278.69
1245.0	5494.0	123.0	14.0	1720.0	86700	1719.0	7.0	probe37	0.805060379528	17267.739	17245.036	1586191278.69
693.0	4481.0	53.0	5.0	1716.0	86700	1719.0	7.0	probe37	0.290528762347	17216.077	17245.036	1586191278.69
914.0	4651.0	141.0	7.0	1722.0	87100	1722.0	7.0	probe40	0.40369088812	17263.763	17263.763	1586191282.7
786.0	5383.0	75.0	9.0	1722.0	87100	1722.0	7.0	probe40	0.519630484988	17261.723	17263.763	1586191282.7
850.0	5481.0	53.0	9.0	1734.0	87100	1722.0	7.0	probe40	0.516055045872	17392.455	17263.763	1586191282.7
1156.0	5504.0	103.0	11.0	1736.0	87100	1722.0	7.0	probe40	0.62749572162	17419.525	17263.763	1586191282.7
839.0	4553.0	57.0	8.0	1717.0	87100	1722.0	7.0	probe40	0.463231036479	17244.604	17263.763	1586191282.7
737.0	4671.0	133.0	14.0	1710.0	86200	1710.0	14.0	probe43	0.811594202899	17193.178	17193.178	1586191283.76
692.0	5338.0	33.0	10.0	1709.0	86200	1710.0	14.0	probe43	0.581395348837	17125.013	17193.178	1586191283.76
771.0	5379.0	90.0	5.0	1709.0	86200	1710.0	14.0	probe43	0.291375291375	17094.027	17193.178	1586191283.76
515.0	4538.0	33.0	2.0	1707.0	86200	1710.0	14.0	probe43	0.116959064327	17103.728	17193.178	1586191283.76
439.0	5332.0	81.0	16.0	1710.0	86200	1710.0	14.0	probe43	0.926462072959	17187.834	17193.178	1586191283.76
519.0	5366.0	142.0	4.0	1709.0	86000	1709.0	4.0	probe49	0.233508464682	17109.128	17109.128	1586191284.57
685.0	5450.0	124.0	5.0	1711.0	86000	1709.0	4.0	probe49	0.291205591147	17159.245	17109.128	1586191284.57
431.0	4478.0	62.0	0.0	1708.0	86000	1709.0	4.0	probe49	0.0	17080.91	17109.128	1586191284.57
722.0	4479.0	79.0	2.0	1708.0	86000	1709.0	4.0	probe49	0.116890707189	17093.354	17109.128	1586191284.57
833.0	5380.0	83.0	4.0	1709.0	86000	1709.0	4.0	probe49	0.233372228705	17106.06	17109.128	1586191284.57
