826.0	5440.0	68.0	10.0	1719.0	86600	1719.0	19.0	probe16	0.578034682081	17245.963	17315.166	1585010027.58
794.0	4530.0	72.0	8.0	1714.0	86600	1719.0	19.0	probe16	0.464306442252	17190.251	17315.166	1585010027.58
687.0	4496.0	86.0	7.0	1709.0	86100	1709.0	7.0	probe10	0.407687827606	17156.966	17156.966	1585010027.71
502.0	4514.0	40.0	2.0	1708.0	86100	1709.0	7.0	probe10	0.116890707189	17086.2	17156.966	1585010027.71
899.0	5401.0	45.0	9.0	1709.0	86100	1709.0	7.0	probe10	0.523560209424	17114.275	17156.966	1585010027.71
622.0	5398.0	96.0	7.0	1708.0	86100	1709.0	7.0	probe10	0.407925407925	17103.322	17156.966	1585010027.71
803.0	5332.0	55.0	6.0	1709.0	86100	1709.0	7.0	probe10	0.349854227405	17096.165	17156.966	1585010027.71
437.0	4483.0	95.0	3.0	1709.0	86000	1709.0	3.0	probe4	0.175131348511	17110.259	17110.259	1585010027.82
800.0	5366.0	93.0	5.0	1709.0	86000	1709.0	3.0	probe4	0.291545189504	17137.563	17110.259	1585010027.82
685.0	5315.0	43.0	12.0	1709.0	86000	1709.0	3.0	probe4	0.697269029634	17160.772	17110.259	1585010027.82
735.0	4493.0	72.0	3.0	1709.0	86000	1709.0	3.0	probe4	0.175131348511	17107.071	17110.259	1585010027.82
841.0	4551.0	70.0	2.0	1707.0	86000	1709.0	3.0	probe4	0.116890707189	17092.316	17110.259	1585010027.82
433.0	4545.0	83.0	5.0	1727.0	87100	1727.0	5.0	probe8	0.288683602771	17300.425	17300.425	1585010116.3
403.0	5348.0	7.0	15.0	1720.0	87100	1727.0	5.0	probe8	0.864055299539	17311.851	17300.425	1585010116.3
918.0	4645.0	90.0	6.0	1717.0	87100	1727.0	5.0	probe8	0.348027842227	17218.261	17300.425	1585010116.3
675.0	4510.0	87.0	1.0	1718.0	87100	1727.0	5.0	probe8	0.0581733566027	17190.598	17300.425	1585010116.3
528.0	5518.0	68.0	14.0	1755.0	87100	1727.0	5.0	probe8	0.791407574901	17640.808	17300.425	1585010116.3
752.0	5383.0	98.0	14.0	1709.0	86200	1709.0	14.0	probe14	0.812064965197	17203.03	17203.03	1585010117.36
670.0	4615.0	90.0	3.0	1709.0	86200	1709.0	14.0	probe14	0.175131348511	17109.836	17203.03	1585010117.36
830.0	5392.0	38.0	22.0	1710.0	86200	1709.0	14.0	probe14	1.27020785219	17190.899	17203.03	1585010117.36
467.0	5340.0	110.0	9.0	1708.0	86200	1709.0	14.0	probe14	0.524170064065	17114.638	17203.03	1585010117.36
472.0	4522.0	102.0	1.0	1710.0	86200	1709.0	14.0	probe14	0.0584112149533	17109.126	17203.03	1585010117.36
532.0	5387.0	64.0	8.0	1708.0	86000	1708.0	8.0	probe11	0.4662004662	17113.599	17113.599	1585010117.8
454.0	4504.0	85.0	5.0	1708.0	86000	1708.0	8.0	probe11	0.291715285881	17123.785	17113.599	1585010117.8
749.0	5361.0	74.0	11.0	1711.0	86000	1708.0	8.0	probe11	0.638421358096	17139.718	17113.599	1585010117.8
489.0	5356.0	43.0	12.0	1709.0	86000	1708.0	8.0	probe11	0.696864111498	17156.454	17113.599	1585010117.8
802.0	4529.0	20.0	1.0	1709.0	86000	1708.0	8.0	probe11	0.0584453535944	17099.169	17113.599	1585010117.8
445.0	4531.0	89.0	8.0	1720.0	86700	1720.0	8.0	probe17	0.462962962963	17251.365	17251.365	1585010118.93
561.0	5476.0	50.0	12.0	1734.0	86700	1720.0	8.0	probe17	0.687285223368	17434.782	17251.365	1585010118.93
539.0	5433.0	121.0	11.0	1724.0	86700	1720.0	8.0	probe17	0.633640552995	17304.887	17251.365	1585010118.93
440.0	4532.0	70.0	9.0	1720.0	86700	1720.0	8.0	probe17	0.520231213873	17267.229	17251.365	1585010118.93
534.0	4568.0	43.0	3.0	1714.0	86700	1720.0	8.0	probe17	0.174621653085	17170.245	17251.365	1585010118.93
466.0	5392.0	56.0	6.0	1721.0	87600	1721.0	6.0	probe2	0.34742327736	17248.997	17248.997	1585010118.99
560.0	5430.0	23.0	14.0	1729.0	87600	1721.0	6.0	probe2	0.803212851406	17376.124	17248.997	1585010118.99
917.0	5536.0	91.0	20.0	1747.0	87600	1721.0	6.0	probe2	1.13122171946	17627.971	17248.997	1585010118.99
759.0	4620.0	63.0	6.0	1740.0	87600	1721.0	6.0	probe2	0.34344590727	17463.275	17248.997	1585010118.99
690.0	4516.0	77.0	11.0	1723.0	87600	1721.0	6.0	probe2	0.634371395617	17338.9	17248.997	1585010118.99
727.0	5422.0	121.0	15.0	1727.0	87000	1727.0	15.0	probe5	0.860585197935	17369.183	17369.183	1585010119.12
468.0	4558.0	102.0	3.0	1722.0	87000	1727.0	15.0	probe5	0.17371163868	17245.862	17369.183	1585010119.12
741.0	5370.0	86.0	15.0	1719.0	87000	1727.0	15.0	probe5	0.864553314121	17277.178	17369.183	1585010119.12
810.0	4561.0	23.0	2.0	1718.0	87000	1727.0	15.0	probe5	0.116211504939	17196.889	17369.183	1585010119.12
710.0	5402.0	44.0	12.0	1731.0	87000	1727.0	15.0	probe5	0.688468158348	17389.72	17369.183	1585010119.12
795.0	5387.0	45.0	5.0	1709.0	86000	1709.0	5.0	probe18	0.291715285881	17111.742	17111.742	1585010205.59
739.0	5341.0	96.0	4.0	1709.0	86000	1709.0	5.0	probe18	0.233508464682	17115.026	17111.742	1585010205.59
513.0	5383.0	96.0	13.0	1709.0	86000	1709.0	5.0	probe18	0.75493612079	17167.767	17111.742	1585010205.59
977.0	5443.0	96.0	8.0	1710.0	86000	1709.0	5.0	probe18	0.465386852821	17148.861	17111.742	1585010205.59
560.0	5382.0	107.0	6.0	1710.0	86000	1709.0	5.0	probe18	0.34965034965	17135.203	17111.742	1585010205.59
614.0	5591.0	97.0	11.0	1760.0	87100	1760.0	11.0	probe21	0.620767494357	17641.746	17641.746	1585010207.87
401.0	4524.0	81.0	4.0	1731.0	87100	1760.0	11.0	probe21	0.230282095567	17332.241	17641.746	1585010207.87
997.0	5519.0	81.0	11.0	1727.0	87100	1760.0	11.0	probe21	0.632547441058	17311.366	17641.746	1585010207.87
622.0	4497.0	53.0	4.0	1719.0	87100	1760.0	11.0	probe21	0.232153221126	17229.105	17641.746	1585010207.87
744.0	4544.0	54.0	7.0	1720.0	87100	1760.0	11.0	probe21	0.404858299595	17268.848	17641.746	1585010207.87
531.0	5406.0	73.0	8.0	1718.0	87100	1718.0	8.0	probe24	0.463231036479	17230.373	17230.373	1585010208.25
666.0	5353.0	56.0	9.0	1723.0	87100	1718.0	8.0	probe24	0.519330640508	17263.635	17230.373	1585010208.25
782.0	4581.0	80.0	7.0	1728.0	87100	1718.0	8.0	probe24	0.403225806452	17316.632	17230.373	1585010208.25
620.0	5501.0	87.0	12.0	1729.0	87100	1718.0	8.0	probe24	0.689259046525	17353.719	17230.373	1585010208.25
787.0	5439.0	77.0	15.0	1747.0	87100	1718.0	8.0	probe24	0.850822461713	17541.658	17230.373	1585010208.25
521.0	4537.0	53.0	0.0	1706.0	85800	1706.0	0.0	probe27	0.0	17061.353	17061.353	1585010208.33
627.0	5438.0	75.0	3.0	1712.0	85800	1706.0	0.0	probe27	0.174825174825	17133.276	17061.353	1585010208.33
545.0	4539.0	98.0	1.0	1706.0	85800	1706.0	0.0	probe27	0.0585137507314	17058.93	17061.353	1585010208.33
435.0	4491.0	98.0	0.0	1704.0	85800	1706.0	0.0	probe27	0.0	17056.23	17061.353	1585010208.33
410.0	4453.0	47.0	0.0	1706.0	85800	1706.0	0.0	probe27	0.0	17064.57	17061.353	1585010208.33
505.0	4540.0	81.0	2.0	1708.0	86100	1708.0	2.0	probe30	0.116890707189	17100.13	17100.13	1585010208.51
707.0	4472.0	86.0	0.0	1708.0	86100	1708.0	2.0	probe30	0.0	17084.693	17100.13	1585010208.51
445.0	5319.0	82.0	17.0	1710.0	86100	1708.0	2.0	probe30	0.983796296296	17178.801	17100.13	1585010208.51
381.0	4478.0	71.0	4.0	1708.0	86100	1708.0	2.0	probe30	0.233508464682	17081.067	17100.13	1585010208.51
543.0	5379.0	68.0	6.0	1709.0	86100	1708.0	2.0	probe30	0.349446709377	17127.511	17100.13	1585010208.51
863.0	4662.0	64.0	4.0	1730.0	86700	1730.0	4.0	probe33	0.230547550432	17346.312	17346.312	1585010209.67
644.0	5345.0	59.0	9.0	1725.0	86700	1730.0	4.0	probe33	0.519031141869	17296.524	17346.312	1585010209.67
660.0	5339.0	46.0	8.0	1720.0	86700	1730.0	4.0	probe33	0.462695199537	17260.978	17346.312	1585010209.67
794.0	4571.0	91.0	7.0	1719.0	86700	1730.0	4.0	probe33	0.40532715692	17221.299	17346.312	1585010209.67
725.0	4540.0	45.0	8.0	1722.0	86700	1730.0	4.0	probe33	0.462427745665	17276.725	17346.312	1585010209.67
625.0	3880.0	89.0	0.0	1475.0	74300	1475.0	0.0	probe34	0.0	14753.895	14753.895	1585010287.29
554.0	4060.0	65.0	1.0	1499.0	74300	1475.0	0.0	probe34	0.0666222518321	15003.779	14753.895	1585010287.29
430.0	4630.0	59.0	2.0	1476.0	74300	1475.0	0.0	probe34	0.135317997294	14768.552	14753.895	1585010287.29
442.0	3920.0	71.0	0.0	1474.0	74300	1475.0	0.0	probe34	0.0	14735.986	14753.895	1585010287.29
421.0	3897.0	54.0	0.0	1475.0	74300	1475.0	0.0	probe34	0.0	14752.442	14753.895	1585010287.29
792.0	5407.0	117.0	1.0	1726.0	86600	1726.0	1.0	probe19	0.0579038795599	17257.107	17257.107	1585010295.51
665.0	4498.0	86.0	0.0	1719.0	86600	1726.0	1.0	probe19	0.0	17190.384	17257.107	1585010295.51
690.0	4539.0	58.0	1.0	1726.0	86600	1726.0	1.0	probe19	0.0579038795599	17272.182	17257.107	1585010295.51
883.0	4647.0	89.0	1.0	1732.0	86600	1726.0	1.0	probe19	0.0576368876081	17328.513	17257.107	1585010295.51
762.0	5483.0	190.0	3.0	1716.0	86600	1726.0	1.0	probe19	0.174520069808	17206.41	17257.107	1585010295.51
485.0	4470.0	108.0	1.0	1695.0	84800	1695.0	1.0	probe22	0.0589622641509	16959.138	16959.138	1585010296.68
722.0	5373.0	199.0	4.0	1686.0	84800	1695.0	1.0	probe22	0.236686390533	16879.412	16959.138	1585010296.68
524.0	4482.0	39.0	0.0	1688.0	84800	1695.0	1.0	probe22	0.0	16879.388	16959.138	1585010296.68
586.0	4540.0	98.0	1.0	1688.0	84800	1695.0	1.0	probe22	0.0591715976331	16872.996	16959.138	1585010296.68
387.0	4397.0	79.0	0.0	1685.0	84800	1695.0	1.0	probe22	0.0	16852.914	16959.138	1585010296.68
734.0	5369.0	130.0	5.0	1712.0	86000	1712.0	5.0	probe31	0.291205591147	17132.904	17132.904	1585010298.29
867.0	5392.0	101.0	4.0	1709.0	86000	1712.0	5.0	probe31	0.233372228705	17109.178	17132.904	1585010298.29
780.0	5370.0	109.0	6.0	1709.0	86000	1712.0	5.0	probe31	0.349446709377	17136.944	17132.904	1585010298.29
758.0	4523.0	61.0	1.0	1710.0	86000	1712.0	5.0	probe31	0.0584453535944	17117.378	17132.904	1585010298.29
705.0	4489.0	36.0	1.0	1709.0	86000	1712.0	5.0	probe31	0.0584795321637	17095.03	17132.904	1585010298.29
804.0	4595.0	87.0	5.0	1727.0	86900	1727.0	5.0	probe25	0.288350634371	17297.487	17297.487	1585010298.95
716.0	4490.0	69.0	4.0	1718.0	86900	1727.0	5.0	probe25	0.232153221126	17214.325	17297.487	1585010298.95
418.0	4520.0	60.0	4.0	1729.0	86900	1727.0	5.0	probe25	0.230680507497	17332.412	17297.487	1585010298.95
729.0	5368.0	81.0	10.0	1723.0	86900	1727.0	5.0	probe25	0.576701268743	17302.308	17297.487	1585010298.95
610.0	5466.0	104.0	8.0	1727.0	86900	1727.0	5.0	probe25	0.460564191134	17315.492	17297.487	1585010298.95
785.0	5424.0	135.0	9.0	1718.0	86500	1718.0	9.0	probe28	0.520833333333	17227.231	17227.231	1585010299.04
502.0	4553.0	26.0	5.0	1722.0	86500	1718.0	9.0	probe28	0.289351851852	17241.778	17227.231	1585010299.04
778.0	5400.0	88.0	13.0	1717.0	86500	1718.0	9.0	probe28	0.751010976314	17250.878	17227.231	1585010299.04
718.0	4530.0	74.0	3.0	1718.0	86500	1718.0	9.0	probe28	0.174216027875	17209.461	17227.231	1585010299.04
466.0	4544.0	75.0	3.0	1720.0	86500	1718.0	9.0	probe28	0.174013921114	17207.293	17227.231	1585010299.04
741.0	4532.0	43.0	2.0	1705.0	85700	1705.0	2.0	probe35	0.117096018735	17055.796	17055.796	1585010376.37
1011.0	5446.0	239.0	3.0	1700.0	85700	1705.0	2.0	probe35	0.176056338028	17158.633	17055.796	1585010376.37
741.0	4560.0	70.0	0.0	1705.0	85700	1705.0	2.0	probe35	0.0	17044.674	17055.796	1585010376.37
697.0	4470.0	75.0	2.0	1707.0	85700	1705.0	2.0	probe35	0.116959064327	17092.253	17055.796	1585010376.37
670.0	4451.0	45.0	1.0	1704.0	85700	1705.0	2.0	probe35	0.0586166471278	17044.134	17055.796	1585010376.37
414.0	4516.0	63.0	2.0	1715.0	86900	1715.0	2.0	probe20	0.116482236459	17179.144	17179.144	1585010385.72
630.0	5567.0	86.0	5.0	1756.0	86900	1715.0	2.0	probe20	0.283768444949	17613.36	17179.144	1585010385.72
805.0	4551.0	79.0	3.0	1721.0	86900	1715.0	2.0	probe20	0.174013921114	17236.336	17179.144	1585010385.72
936.0	4667.0	79.0	3.0	1717.0	86900	1715.0	2.0	probe20	0.174317257408	17207.33	17179.144	1585010385.72
799.0	4846.0	71.0	4.0	1721.0	86900	1715.0	2.0	probe20	0.231749710313	17237.812	17179.144	1585010385.72
552.0	4577.0	84.0	5.0	1722.0	87000	1722.0	5.0	probe23	0.289351851852	17257.232	17257.232	1585010387.13
389.0	5350.0	55.0	18.0	1726.0	87000	1722.0	5.0	probe23	1.03211009174	17355.799	17257.232	1585010387.13
412.0	4523.0	35.0	2.0	1727.0	87000	1722.0	5.0	probe23	0.115673799884	17280.3	17257.232	1585010387.13
856.0	5453.0	136.0	8.0	1725.0	87000	1722.0	5.0	probe23	0.461095100865	17279.505	17257.232	1585010387.13
537.0	5449.0	56.0	13.0	1726.0	87000	1722.0	5.0	probe23	0.747126436782	17355.789	17257.232	1585010387.13
491.0	5339.0	115.0	3.0	1712.0	86000	1712.0	3.0	probe32	0.174825174825	17126.039	17126.039	1585010387.69
704.0	4508.0	57.0	3.0	1709.0	86000	1712.0	3.0	probe32	0.17523364486	17117.801	17126.039	1585010387.69
580.0	4575.0	98.0	0.0	1709.0	86000	1712.0	3.0	probe32	0.0	17089.09	17126.039	1585010387.69
832.0	5379.0	147.0	4.0	1709.0	86000	1712.0	3.0	probe32	0.233372228705	17136.922	17126.039	1585010387.69
559.0	5397.0	114.0	3.0	1707.0	86000	1712.0	3.0	probe32	0.175438596491	17095.492	17126.039	1585010387.69
543.0	4559.0	49.0	1.0	1710.0	86100	1710.0	1.0	probe29	0.0584112149533	17101.138	17101.138	1585010388.4
1049.0	5640.0	250.0	4.0	1712.0	86100	1710.0	1.0	probe29	0.232964472918	17242.222	17101.138	1585010388.4
687.0	4510.0	86.0	4.0	1710.0	86100	1710.0	1.0	probe29	0.233236151603	17118.543	17101.138	1585010388.4
780.0	5508.0	220.0	3.0	1711.0	86100	1710.0	1.0	probe29	0.174927113703	17146.82	17101.138	1585010388.4
510.0	4527.0	62.0	0.0	1709.0	86100	1710.0	1.0	probe29	0.0	17090.957	17101.138	1585010388.4
452.0	5379.0	99.0	6.0	1721.0	86700	1721.0	6.0	probe26	0.347222222222	17223.274	17223.274	1585010388.95
435.0	5360.0	75.0	3.0	1726.0	86700	1721.0	6.0	probe26	0.173210161663	17284.7	17223.274	1585010388.95
413.0	5348.0	63.0	12.0	1722.0	86700	1721.0	6.0	probe26	0.692041522491	17287.932	17223.274	1585010388.95
461.0	4533.0	60.0	3.0	1715.0	86700	1721.0	6.0	probe26	0.174520069808	17177.49	17223.274	1585010388.95
928.0	5432.0	109.0	7.0	1717.0	86700	1721.0	6.0	probe26	0.405797101449	17206.966	17223.274	1585010388.95
738.0	4546.0	101.0	2.0	1709.0	86000	1709.0	2.0	probe36	0.116822429907	17116.03	17116.03	1585010465.59
963.0	5464.0	115.0	3.0	1710.0	86000	1709.0	2.0	probe36	0.175029171529	17131.388	17116.03	1585010465.59
514.0	5362.0	104.0	7.0	1711.0	86000	1709.0	2.0	probe36	0.407213496219	17169.066	17116.03	1585010465.59
515.0	4562.0	49.0	0.0	1709.0	86000	1709.0	2.0	probe36	0.0	17096.082	17116.03	1585010465.59
761.0	4509.0	71.0	2.0	1709.0	86000	1709.0	2.0	probe36	0.116890707189	17101.236	17116.03	1585010465.59
949.0	5482.0	133.0	4.0	1711.0	86000	1711.0	4.0	probe39	0.2331002331	17128.521	17128.521	1585010474.87
501.0	4540.0	102.0	4.0	1709.0	86000	1711.0	4.0	probe39	0.233372228705	17129.088	17128.521	1585010474.87
827.0	5351.0	121.0	5.0	1711.0	86000	1711.0	4.0	probe39	0.291205591147	17131.064	17128.521	1585010474.87
687.0	4490.0	72.0	2.0	1709.0	86000	1711.0	4.0	probe39	0.116890707189	17106.675	17128.521	1585010474.87
713.0	4499.0	45.0	1.0	1708.0	86000	1711.0	4.0	probe39	0.0584795321637	17085.064	17128.521	1585010474.87
566.0	4770.0	94.0	3.0	1710.0	86000	1710.0	3.0	probe45	0.175131348511	17116.526	17116.526	1585010476.84
604.0	5406.0	59.0	5.0	1710.0	86000	1710.0	3.0	probe45	0.291545189504	17116.182	17116.526	1585010476.84
696.0	4491.0	97.0	3.0	1710.0	86000	1710.0	3.0	probe45	0.175029171529	17119.562	17116.526	1585010476.84
845.0	4562.0	114.0	0.0	1708.0	86000	1710.0	3.0	probe45	0.0	17090.011	17116.526	1585010476.84
736.0	4493.0	96.0	1.0	1707.0	86000	1710.0	3.0	probe45	0.0585137507314	17081.353	17116.526	1585010476.84
796.0	5454.0	153.0	17.0	1723.0	86600	1723.0	17.0	probe42	0.97645031591	17339.706	17339.706	1585010476.88
848.0	4577.0	112.0	4.0	1716.0	86600	1723.0	17.0	probe42	0.232558139535	17187.797	17339.706	1585010476.88
694.0	4501.0	78.0	3.0	1718.0	86600	1723.0	17.0	probe42	0.174216027875	17199.768	17339.706	1585010476.88
754.0	4531.0	76.0	2.0	1716.0	86600	1723.0	17.0	probe42	0.11641443539	17185.478	17339.706	1585010476.88
890.0	4618.0	93.0	1.0	1724.0	86600	1723.0	17.0	probe42	0.0579374275782	17243.837	17339.706	1585010476.88
742.0	5355.0	119.0	5.0	1711.0	86100	1711.0	5.0	probe48	0.291205591147	17174.684	17174.684	1585010477.58
446.0	4509.0	47.0	0.0	1710.0	86100	1711.0	5.0	probe48	0.0	17108.383	17174.684	1585010477.58
931.0	5417.0	128.0	2.0	1711.0	86100	1711.0	5.0	probe48	0.116754232341	17141.95	17174.684	1585010477.58
715.0	5460.0	142.0	2.0	1711.0	86100	1711.0	5.0	probe48	0.116618075802	17119.428	17174.684	1585010477.58
445.0	4499.0	48.0	1.0	1709.0	86100	1711.0	5.0	probe48	0.0584112149533	17093.05	17174.684	1585010477.58
431.0	4608.0	74.0	3.0	1473.0	74000	1473.0	3.0	probe49	0.203114421124	14737.948	14737.948	1585010554.84
732.0	3903.0	78.0	0.0	1472.0	74000	1473.0	3.0	probe49	0.0	14716.952	14737.948	1585010554.84
468.0	4617.0	52.0	3.0	1472.0	74000	1473.0	3.0	probe49	0.203389830508	14731.372	14737.948	1585010554.84
447.0	4620.0	65.0	1.0	1473.0	74000	1473.0	3.0	probe49	0.0677966101695	14721.591	14737.948	1585010554.85
728.0	4648.0	89.0	3.0	1473.0	74000	1473.0	3.0	probe49	0.20325203252	14737.781	14737.948	1585010554.85
924.0	5451.0	114.0	4.0	1712.0	86000	1712.0	4.0	probe37	0.2331002331	17125.167	17125.167	1585010554.95
872.0	5397.0	162.0	4.0	1712.0	86000	1712.0	4.0	probe37	0.2331002331	17161.927	17125.167	1585010554.95
628.0	5434.0	171.0	9.0	1710.0	86000	1712.0	4.0	probe37	0.522648083624	17162.244	17125.167	1585010554.95
478.0	4519.0	16.0	2.0	1708.0	86000	1712.0	4.0	probe37	0.116959064327	17097.576	17125.167	1585010554.95
438.0	4483.0	61.0	1.0	1709.0	86000	1712.0	4.0	probe37	0.0584795321637	17099.745	17125.167	1585010554.95
701.0	5349.0	94.0	9.0	1711.0	86000	1711.0	9.0	probe40	0.523255813953	17127.932	17127.932	1585010564.15
722.0	5323.0	58.0	12.0	1710.0	86000	1711.0	9.0	probe40	0.696459663378	17149.832	17127.932	1585010564.15
748.0	5303.0	64.0	7.0	1709.0	86000	1711.0	9.0	probe40	0.407213496219	17100.411	17127.932	1585010564.15
577.0	5409.0	57.0	10.0	1709.0	86000	1711.0	9.0	probe40	0.581733566027	17138.355	17127.932	1585010564.15
768.0	5333.0	94.0	8.0	1709.0	86000	1711.0	9.0	probe40	0.465386852821	17122.653	17127.932	1585010564.15
675.0	5312.0	71.0	2.0	1710.0	86000	1710.0	2.0	probe46	0.116822429907	17102.297	17102.297	1585010566.03
648.0	4615.0	68.0	0.0	1711.0	86000	1710.0	2.0	probe46	0.0	17121.402	17102.297	1585010566.03
784.0	5351.0	59.0	2.0	1710.0	86000	1710.0	2.0	probe46	0.116822429907	17112.836	17102.297	1585010566.03
493.0	4537.0	79.0	2.0	1709.0	86000	1710.0	2.0	probe46	0.116890707189	17111.949	17102.297	1585010566.03
1003.0	5413.0	107.0	4.0	1710.0	86000	1710.0	2.0	probe46	0.233372228705	17135.223	17102.297	1585010566.03
574.0	5440.0	90.0	12.0	1723.0	86900	1723.0	12.0	probe43	0.691642651297	17298.407	17298.407	1585010567.34
