660.0	5344.0	195.0	0.0	1681.0	84500	1682.0	1.0	probe21	0.0	16847.193	16838.364	1585722882.78
486.0	4403.0	90.0	0.0	1672.0	84500	1682.0	1.0	probe21	0.0	16721.45	16838.364	1585722882.78
669.0	5301.0	205.0	1.0	1666.0	83600	1666.0	1.0	probe33	0.0599520383693	16658.062	16658.062	1585722884.24
501.0	4413.0	99.0	1.0	1666.0	83600	1666.0	1.0	probe33	0.0599520383693	16663.216	16658.062	1585722884.24
762.0	5360.0	187.0	1.0	1672.0	83600	1666.0	1.0	probe33	0.0597371565114	16749.943	16658.062	1585722884.24
458.0	4391.0	66.0	0.0	1667.0	83600	1666.0	1.0	probe33	0.0	16678.488	16658.062	1585722884.24
835.0	5236.0	59.0	1.0	1668.0	83600	1666.0	1.0	probe33	0.059880239521	16668.133	16658.062	1585722884.24
727.0	5403.0	104.0	6.0	1723.0	86300	1723.0	6.0	probe24	0.347021399653	17257.301	17257.301	1585722884.9
451.0	5351.0	56.0	3.0	1715.0	86300	1723.0	6.0	probe24	0.174520069808	17157.958	17257.301	1585722884.9
722.0	4544.0	81.0	3.0	1723.0	86300	1723.0	6.0	probe24	0.17371163868	17255.961	17257.301	1585722884.9
744.0	4525.0	106.0	1.0	1714.0	86300	1723.0	6.0	probe24	0.0582750582751	17137.222	17257.301	1585722884.9
808.0	4559.0	76.0	8.0	1717.0	86300	1723.0	6.0	probe24	0.463768115942	17233.969	17257.301	1585722884.9
568.0	5429.0	137.0	6.0	1721.0	86200	1721.0	6.0	probe27	0.34742327736	17259.997	17259.997	1585722886.43
482.0	5356.0	55.0	1.0	1711.0	86200	1721.0	6.0	probe27	0.0584112149533	17159.853	17259.997	1585722886.43
884.0	5420.0	96.0	2.0	1715.0	86200	1721.0	6.0	probe27	0.116346713205	17155.976	17259.997	1585722886.43
710.0	4508.0	78.0	1.0	1720.0	86200	1721.0	6.0	probe27	0.0581057524695	17208.345	17259.997	1585722886.43
776.0	5360.0	124.0	2.0	1711.0	86200	1721.0	6.0	probe27	0.116686114352	17109.7	17259.997	1585722886.43
524.0	4536.0	97.0	1.0	1717.0	86500	1717.0	1.0	probe30	0.0581733566027	17170.388	17170.388	1585722886.63
489.0	5386.0	129.0	4.0	1716.0	86500	1717.0	1.0	probe30	0.232558139535	17201.331	17170.388	1585722886.63
707.0	5368.0	56.0	7.0	1718.0	86500	1717.0	1.0	probe30	0.405797101449	17196.055	17170.388	1585722886.63
994.0	5522.0	183.0	8.0	1718.0	86500	1717.0	1.0	probe30	0.463231036479	17232.304	17170.388	1585722886.63
818.0	4570.0	47.0	1.0	1719.0	86500	1717.0	1.0	probe30	0.0581395348837	17187.236	17170.388	1585722886.63
1095.0	5551.0	186.0	5.0	1713.0	86200	1713.0	5.0	probe19	0.290866783013	17176.336	17176.336	1585722971.11
568.0	5403.0	105.0	7.0	1713.0	86200	1713.0	5.0	probe19	0.406976744186	17172.329	17176.336	1585722971.11
754.0	4485.0	63.0	1.0	1709.0	86200	1713.0	5.0	probe19	0.0584453535944	17100.311	17176.336	1585722971.11
777.0	5486.0	207.0	1.0	1711.0	86200	1713.0	5.0	probe19	0.0583771161705	17116.816	17176.336	1585722971.11
607.0	5420.0	107.0	7.0	1711.0	86200	1713.0	5.0	probe19	0.407450523865	17128.205	17176.336	1585722971.11
978.0	5492.0	225.0	4.0	1711.0	86200	1711.0	4.0	probe22	0.2331002331	17171.152	17171.152	1585722972.18
786.0	4540.0	108.0	0.0	1711.0	86200	1711.0	4.0	probe22	0.0	17100.896	17171.152	1585722972.18
964.0	5443.0	165.0	4.0	1711.0	86200	1711.0	4.0	probe22	0.233236151603	17128.21	17171.152	1585722972.18
1049.0	5526.0	219.0	4.0	1714.0	86200	1711.0	4.0	probe22	0.23282887078	17200.282	17171.152	1585722972.18
975.0	5433.0	165.0	2.0	1711.0	86200	1711.0	4.0	probe22	0.116686114352	17141.306	17171.152	1585722972.18
480.0	4518.0	91.0	1.0	1714.0	86600	1714.0	1.0	probe34	0.0582750582751	17142.958	17142.958	1585722974.01
803.0	5517.0	161.0	3.0	1727.0	86600	1714.0	1.0	probe34	0.173310225303	17292.432	17142.958	1585722974.01
778.0	5509.0	213.0	3.0	1718.0	86600	1714.0	1.0	probe34	0.174216027875	17187.884	17142.958	1585722974.01
880.0	5419.0	45.0	3.0	1721.0	86600	1714.0	1.0	probe34	0.173913043478	17212.648	17142.958	1585722974.01
419.0	4528.0	67.0	1.0	1731.0	86600	1714.0	1.0	probe34	0.0577034045009	17312.983	17142.958	1585722974.01
596.0	5424.0	131.0	6.0	1718.0	86900	1718.0	6.0	probe25	0.347624565469	17227.235	17227.235	1585722974.97
479.0	4629.0	66.0	1.0	1760.0	86900	1718.0	6.0	probe25	0.0567536889898	17608.716	17227.235	1585722974.97
621.0	5421.0	141.0	3.0	1714.0	86900	1718.0	6.0	probe25	0.174621653085	17150.501	17227.235	1585722974.97
488.0	4549.0	59.0	4.0	1721.0	86900	1718.0	6.0	probe25	0.231749710313	17265.223	17227.235	1585722974.97
528.0	5398.0	116.0	7.0	1717.0	86900	1718.0	6.0	probe25	0.405797101449	17216.4	17227.235	1585722974.97
832.0	5500.0	250.0	2.0	1713.0	86300	1713.0	2.0	probe28	0.116618075802	17193.644	17193.644	1585722976.01
545.0	4504.0	78.0	0.0	1709.0	86300	1713.0	2.0	probe28	0.0	17079.881	17193.644	1585722976.01
798.0	5479.0	194.0	4.0	1711.0	86300	1713.0	2.0	probe28	0.2331002331	17168.379	17193.644	1585722976.01
881.0	5528.0	218.0	5.0	1712.0	86300	1713.0	2.0	probe28	0.291205591147	17321.342	17193.644	1585722976.01
865.0	5519.0	218.0	2.0	1710.0	86300	1713.0	2.0	probe28	0.116686114352	17159.345	17193.644	1585722976.01
761.0	5552.0	221.0	5.0	1734.0	87300	1734.0	5.0	probe31	0.287521564117	17365.451	17365.451	1585722977.12
743.0	5578.0	121.0	7.0	1746.0	87300	1734.0	5.0	probe31	0.399087799316	17515.418	17365.451	1585722977.12
1048.0	5532.0	183.0	8.0	1724.0	87300	1734.0	5.0	probe31	0.461627236007	17287.162	17365.451	1585722977.12
946.0	5558.0	196.0	5.0	1747.0	87300	1734.0	5.0	probe31	0.285225328009	17541.302	17365.451	1585722977.12
1056.0	5477.0	164.0	6.0	1720.0	87300	1734.0	5.0	probe31	0.347624565469	17254.02	17365.451	1585722977.12
848.0	5437.0	67.0	11.0	1719.0	86500	1719.0	11.0	probe20	0.635470826112	17227.016	17227.016	1585723060.96
950.0	5476.0	97.0	17.0	1719.0	86500	1719.0	11.0	probe20	0.97869890616	17311.255	17227.016	1585723060.96
695.0	5320.0	154.0	5.0	1718.0	86500	1719.0	11.0	probe20	0.290023201856	17200.142	17227.016	1585723060.96
989.0	5500.0	114.0	14.0	1718.0	86500	1719.0	11.0	probe20	0.80831408776	17247.298	17227.016	1585723060.96
779.0	4524.0	68.0	1.0	1717.0	86500	1719.0	11.0	probe20	0.058207217695	17162.8	17227.016	1585723060.96
1378.0	5647.0	285.0	1.0	1711.0	86000	1711.0	1.0	probe23	0.0583430571762	17129.673	17129.673	1585723061.34
804.0	5338.0	123.0	2.0	1708.0	86000	1711.0	1.0	probe23	0.116890707189	17074.82	17129.673	1585723061.34
787.0	5331.0	112.0	5.0	1709.0	86000	1711.0	1.0	probe23	0.291715285881	17118.612	17129.673	1585723061.34
1015.0	5452.0	152.0	3.0	1708.0	86000	1711.0	1.0	probe23	0.17523364486	17106.119	17129.673	1585723061.34
698.0	5435.0	172.0	4.0	1707.0	86000	1711.0	1.0	probe23	0.233508464682	17084.757	17129.673	1585723061.34
754.0	5520.0	225.0	4.0	1727.0	87200	1727.0	4.0	probe35	0.231080300404	17379.632	17379.632	1585723064.36
393.0	4513.0	75.0	3.0	1729.0	87200	1727.0	4.0	probe35	0.173110213503	17317.827	17379.632	1585723064.36
820.0	4578.0	82.0	2.0	1719.0	87200	1727.0	4.0	probe35	0.116144018583	17197.687	17379.632	1585723064.36
635.0	4494.0	68.0	2.0	1720.0	87200	1727.0	4.0	probe35	0.116144018583	17211.184	17379.632	1585723064.36
540.0	5551.0	104.0	2.0	1764.0	87200	1727.0	4.0	probe35	0.113186191285	17659.897	17379.632	1585723064.36
787.0	5371.0	117.0	4.0	1710.0	86000	1710.0	4.0	probe26	0.233236151603	17109.65	17109.65	1585723064.36
465.0	5335.0	40.0	6.0	1710.0	86000	1710.0	4.0	probe26	0.34965034965	17131.938	17109.65	1585723064.36
535.0	5346.0	74.0	3.0	1711.0	86000	1710.0	4.0	probe26	0.175029171529	17112.111	17109.65	1585723064.36
549.0	5383.0	110.0	4.0	1711.0	86000	1710.0	4.0	probe26	0.2331002331	17110.613	17109.65	1585723064.36
566.0	5382.0	107.0	2.0	1711.0	86000	1710.0	4.0	probe26	0.116686114352	17158.11	17109.65	1585723064.37
594.0	5396.0	139.0	8.0	1711.0	86100	1711.0	8.0	probe29	0.46511627907	17129.735	17129.735	1585723065.61
930.0	5434.0	77.0	8.0	1712.0	86100	1711.0	8.0	probe29	0.46511627907	17184.603	17129.735	1585723065.61
752.0	5365.0	73.0	10.0	1711.0	86100	1711.0	8.0	probe29	0.581057524695	17168.678	17129.735	1585723065.61
567.0	5420.0	68.0	6.0	1711.0	86100	1711.0	8.0	probe29	0.34924330617	17157.171	17129.735	1585723065.61
838.0	4552.0	78.0	1.0	1710.0	86100	1711.0	8.0	probe29	0.0584112149533	17101.837	17129.735	1585723065.61
509.0	4533.0	113.0	0.0	1709.0	86000	1709.0	0.0	probe32	0.0	17091.92	17091.92	1585723066.64
397.0	4455.0	64.0	0.0	1710.0	86000	1709.0	0.0	probe32	0.0	17096.885	17091.92	1585723066.64
752.0	5356.0	76.0	1.0	1710.0	86000	1709.0	0.0	probe32	0.0584112149533	17104.923	17091.92	1585723066.64
508.0	5370.0	70.0	7.0	1712.0	86000	1709.0	0.0	probe32	0.407213496219	17154.39	17091.92	1585723066.64
832.0	5372.0	87.0	4.0	1710.0	86000	1709.0	0.0	probe32	0.2331002331	17120.805	17091.92	1585723066.64
427.0	4482.0	71.0	0.0	1710.0	86000	1710.0	0.0	probe36	0.0	17104.155	17104.155	1585723150.09
565.0	5386.0	38.0	3.0	1709.0	86000	1710.0	0.0	probe36	0.175131348511	17110.896	17104.155	1585723150.09
875.0	4543.0	112.0	1.0	1711.0	86000	1710.0	0.0	probe36	0.0583771161705	17110.98	17104.155	1585723150.09
465.0	5342.0	52.0	1.0	1711.0	86000	1710.0	0.0	probe36	0.0584112149533	17115.179	17104.155	1585723150.09
786.0	4518.0	70.0	1.0	1709.0	86000	1710.0	0.0	probe36	0.0584795321637	17091.795	17104.155	1585723150.09
541.0	5397.0	151.0	2.0	1713.0	86100	1713.0	2.0	probe39	0.116618075802	17134.924	17134.924	1585723150.71
898.0	5388.0	144.0	0.0	1710.0	86100	1713.0	2.0	probe39	0.0	17123.083	17134.924	1585723150.71
390.0	4476.0	72.0	0.0	1709.0	86100	1713.0	2.0	probe39	0.0	17092.603	17134.924	1585723150.71
647.0	5438.0	140.0	0.0	1711.0	86100	1713.0	2.0	probe39	0.0	17116.697	17134.924	1585723150.71
937.0	5441.0	133.0	4.0	1713.0	86100	1713.0	2.0	probe39	0.23282887078	17250.01	17134.924	1585723150.71
758.0	5478.0	113.0	7.0	1743.0	86800	1743.0	7.0	probe45	0.399543378995	17469.198	17469.198	1585723154.19
887.0	5429.0	108.0	1.0	1721.0	86800	1743.0	7.0	probe45	0.0580383052815	17211.356	17469.198	1585723154.19
644.0	5430.0	146.0	3.0	1719.0	86800	1743.0	7.0	probe45	0.174216027875	17204.929	17469.198	1585723154.19
1162.0	5554.0	157.0	3.0	1718.0	86800	1743.0	7.0	probe45	0.174216027875	17204.068	17469.198	1585723154.19
459.0	5373.0	73.0	3.0	1718.0	86800	1743.0	7.0	probe45	0.174114915844	17195.872	17469.198	1585723154.19
562.0	4619.0	117.0	1.0	1728.0	86800	1728.0	1.0	probe42	0.0578034682081	17279.609	17279.609	1585723154.35
447.0	5360.0	96.0	10.0	1720.0	86800	1728.0	1.0	probe42	0.578034682081	17253.919	17279.609	1585723154.35
514.0	4951.0	74.0	5.0	1729.0	86800	1728.0	1.0	probe42	0.28818443804	17308.806	17279.609	1585723154.35
1097.0	4723.0	171.0	4.0	1717.0	86800	1728.0	1.0	probe42	0.231884057971	17200.707	17279.609	1585723154.35
773.0	5386.0	58.0	13.0	1723.0	86800	1728.0	1.0	probe42	0.748416810593	17303.283	17279.609	1585723154.35
542.0	4592.0	112.0	5.0	1730.0	86600	1730.0	5.0	probe48	0.28801843318	17347.574	17347.574	1585723155.37
1096.0	5558.0	186.0	10.0	1721.0	86600	1730.0	5.0	probe48	0.577367205543	17302.939	17347.574	1585723155.37
844.0	5404.0	115.0	3.0	1719.0	86600	1730.0	5.0	probe48	0.174114915844	17191.71	17347.574	1585723155.37
748.0	4531.0	63.0	1.0	1720.0	86600	1730.0	5.0	probe48	0.0580720092915	17201.068	17347.574	1585723155.37
557.0	5394.0	68.0	5.0	1716.0	86600	1730.0	5.0	probe48	0.290360046458	17167.593	17347.574	1585723155.37
1053.0	5543.0	164.0	6.0	1719.0	86700	1719.0	6.0	probe37	0.347826086957	17294.37	17294.37	1585723240.03
860.0	5404.0	42.0	4.0	1717.0	86700	1719.0	6.0	probe37	0.232153221126	17181.257	17294.37	1585723240.03
933.0	5439.0	171.0	1.0	1717.0	86700	1719.0	6.0	probe37	0.058207217695	17188.075	17294.37	1585723240.03
968.0	5520.0	199.0	2.0	1732.0	86700	1719.0	6.0	probe37	0.115273775216	17340.966	17294.37	1585723240.03
1014.0	5482.0	169.0	3.0	1721.0	86700	1719.0	6.0	probe37	0.173913043478	17249.721	17294.37	1585723240.03
862.0	5528.0	145.0	3.0	1716.0	86700	1716.0	3.0	probe40	0.174418604651	17215.864	17215.864	1585723240.64
447.0	4506.0	91.0	0.0	1716.0	86700	1716.0	3.0	probe40	0.0	17157.563	17215.864	1585723240.64
700.0	4572.0	94.0	0.0	1748.0	86700	1716.0	3.0	probe40	0.0	17485.174	17215.864	1585723240.64
865.0	5435.0	50.0	7.0	1714.0	86700	1716.0	3.0	probe40	0.40626813697	17192.086	17215.864	1585723240.64
679.0	5464.0	144.0	3.0	1722.0	86700	1716.0	3.0	probe40	0.173812282735	17240.538	17215.864	1585723240.64
796.0	5411.0	74.0	2.0	1712.0	86000	1712.0	2.0	probe43	0.116618075802	17118.127	17118.127	1585723243.64
811.0	5389.0	86.0	3.0	1710.0	86000	1712.0	2.0	probe43	0.175029171529	17117.757	17118.127	1585723243.64
929.0	5431.0	120.0	2.0	1711.0	86000	1712.0	2.0	probe43	0.116754232341	17117.825	17118.127	1585723243.64
607.0	5425.0	185.0	1.0	1712.0	86000	1712.0	2.0	probe43	0.0583090379009	17144.862	17118.127	1585723243.64
672.0	5443.0	146.0	2.0	1711.0	86000	1712.0	2.0	probe43	0.116754232341	17140.767	17118.127	1585723243.64
941.0	5548.0	86.0	10.0	1742.0	87100	1742.0	10.0	probe46	0.570776255708	17451.496	17451.496	1585723244.6
746.0	5355.0	44.0	4.0	1721.0	87100	1742.0	10.0	probe46	0.231884057971	17220.009	17451.496	1585723244.6
659.0	5341.0	51.0	4.0	1719.0	87100	1742.0	10.0	probe46	0.232153221126	17203.166	17451.496	1585723244.6
934.0	5560.0	106.0	9.0	1752.0	87100	1742.0	10.0	probe46	0.510493477028	17612.2	17451.496	1585723244.6
698.0	5377.0	47.0	3.0	1725.0	87100	1742.0	10.0	probe46	0.173510699826	17253.64	17451.496	1585723244.6
