1435.0	5569.0	256.0	10.0	1664.0	85700	1681.0	9.0	probe11	0.596658711217	17066.044	17174.502	1584914666.7
1181.0	5454.0	244.0	15.0	1687.0	85700	1681.0	9.0	probe11	0.880798590722	17276.212	17174.502	1584914666.7
1329.0	4512.0	253.0	1.0	1583.0	81600	1583.0	1.0	probe14	0.063051702396	16143.209	16143.209	1584914667.33
1251.0	5192.0	211.0	4.0	1532.0	81600	1583.0	1.0	probe14	0.260078023407	15704.463	16143.209	1584914667.33
1448.0	4590.0	222.0	1.0	1573.0	81600	1583.0	1.0	probe14	0.0634115409004	16071.313	16143.209	1584914667.33
1166.0	5377.0	224.0	4.0	1632.0	81600	1583.0	1.0	probe14	0.244051250763	16683.768	16143.209	1584914667.33
1450.0	4614.0	196.0	5.0	1609.0	81600	1583.0	1.0	probe14	0.30959752322	16475.099	16143.209	1584914667.33
1632.0	5427.0	349.0	5.0	1595.0	82200	1595.0	5.0	probe8	0.311915159077	16311.957	16311.957	1584914667.82
1292.0	5385.0	236.0	6.0	1588.0	82200	1595.0	5.0	probe8	0.375234521576	16349.249	16311.957	1584914667.82
1324.0	4533.0	252.0	2.0	1595.0	82200	1595.0	5.0	probe8	0.125078173859	16272.441	16311.957	1584914667.82
983.0	4531.0	219.0	4.0	1609.0	82200	1595.0	5.0	probe8	0.247985120893	16422.793	16311.957	1584914667.82
1483.0	4733.0	209.0	6.0	1599.0	82200	1595.0	5.0	probe8	0.372902423866	16343.757	16311.957	1584914667.82
1554.0	5603.0	335.0	5.0	1652.0	82800	1652.0	5.0	probe5	0.301023479831	16910.324	16910.324	1584914669.41
1367.0	4651.0	185.0	3.0	1635.0	82800	1652.0	5.0	probe5	0.182926829268	16652.604	16910.324	1584914669.41
1351.0	5358.0	256.0	4.0	1577.0	82800	1652.0	5.0	probe5	0.252525252525	16217.961	16910.324	1584914669.41
1413.0	4496.0	197.0	1.0	1560.0	82800	1652.0	5.0	probe5	0.0639795265515	15958.085	16910.324	1584914669.41
1376.0	4619.0	261.0	1.0	1614.0	82800	1652.0	5.0	probe5	0.0618429189858	16495.465	16910.324	1584914669.41
1312.0	4704.0	252.0	3.0	1655.0	85000	1655.0	3.0	probe17	0.180614087899	16939.912	16939.912	1584914672.82
1418.0	5543.0	184.0	7.0	1663.0	85000	1655.0	3.0	probe17	0.418660287081	16983.981	16939.912	1584914672.82
1388.0	5503.0	249.0	8.0	1647.0	85000	1655.0	3.0	probe17	0.482509047045	16829.437	16939.912	1584914672.82
1153.0	4712.0	207.0	5.0	1644.0	85000	1655.0	3.0	probe17	0.302480338778	16788.101	16939.912	1584914672.82
1056.0	4675.0	238.0	4.0	1652.0	85000	1655.0	3.0	probe17	0.241254523522	16873.612	16939.912	1584914672.82
1342.0	5569.0	249.0	4.0	1645.0	85300	1645.0	4.0	probe18	0.241984271022	16839.622	16839.622	1584914748.82
1309.0	5444.0	237.0	8.0	1646.0	85300	1645.0	4.0	probe18	0.483675937122	16844.867	16839.622	1584914748.82
1238.0	4817.0	223.0	7.0	1650.0	85300	1645.0	4.0	probe18	0.421686746988	16912.029	16839.622	1584914748.82
1453.0	5500.0	250.0	5.0	1656.0	85300	1645.0	4.0	probe18	0.300480769231	16905.667	16839.622	1584914748.82
1021.0	4777.0	239.0	8.0	1693.0	85300	1645.0	4.0	probe18	0.469759248385	17324.237	16839.622	1584914748.82
1335.0	5198.0	288.0	3.0	1524.0	79900	1524.0	3.0	probe27	0.196078431373	15665.499	15665.499	1584914751.78
1289.0	4388.0	222.0	2.0	1544.0	79900	1524.0	3.0	probe27	0.129198966408	15806.426	15665.499	1584914751.78
1564.0	5331.0	268.0	6.0	1568.0	79900	1524.0	3.0	probe27	0.380228136882	16058.55	15665.499	1584914751.78
1558.0	5331.0	220.0	4.0	1572.0	79900	1524.0	3.0	probe27	0.253646163602	16127.045	15665.499	1584914751.78
1070.0	4393.0	229.0	4.0	1543.0	79900	1524.0	3.0	probe27	0.258397932817	15780.818	15665.499	1584914751.78
1381.0	5453.0	276.0	3.0	1588.0	81100	1588.0	3.0	probe24	0.187617260788	16300.85	16300.85	1584914752.42
1465.0	5148.0	199.0	8.0	1528.0	81100	1588.0	3.0	probe24	0.519480519481	15625.075	16300.85	1584914752.42
983.0	4417.0	177.0	6.0	1557.0	81100	1588.0	3.0	probe24	0.382897255903	15927.568	16300.85	1584914752.42
1363.0	5304.0	225.0	4.0	1588.0	81100	1588.0	3.0	probe24	0.250941028858	16247.88	16300.85	1584914752.42
1371.0	5390.0	229.0	10.0	1624.0	81100	1588.0	3.0	probe24	0.611246943765	16588.575	16300.85	1584914752.42
1392.0	4669.0	285.0	2.0	1423.0	76400	1423.0	2.0	probe33	0.139762403913	14628.115	14628.115	1584914753.02
1096.0	4326.0	188.0	1.0	1505.0	76400	1423.0	2.0	probe33	0.0663129973475	15401.577	14628.115	1584914753.02
1597.0	5147.0	256.0	1.0	1505.0	76400	1423.0	2.0	probe33	0.0663129973475	15438.927	14628.115	1584914753.02
1236.0	4352.0	231.0	1.0	1472.0	76400	1423.0	2.0	probe33	0.0677966101695	15046.541	14628.115	1584914753.02
1529.0	5168.0	252.0	2.0	1516.0	76400	1423.0	2.0	probe33	0.131752305665	15540.016	14628.115	1584914753.02
1287.0	5561.0	308.0	4.0	1651.0	84100	1651.0	4.0	probe21	0.241254523522	16887.379	16887.379	1584914754.86
1019.0	4557.0	207.0	3.0	1615.0	84100	1651.0	4.0	probe21	0.185070943862	16528.702	16887.379	1584914754.86
1379.0	4725.0	221.0	2.0	1655.0	84100	1651.0	4.0	probe21	0.120481927711	16877.243	16887.379	1584914754.86
1527.0	4794.0	286.0	4.0	1640.0	84100	1651.0	4.0	probe21	0.243161094225	16754.26	16887.379	1584914754.87
1339.0	5542.0	258.0	3.0	1628.0	84100	1651.0	4.0	probe21	0.183710961421	16645.093	16887.379	1584914754.87
1578.0	5486.0	278.0	9.0	1589.0	83100	1589.0	9.0	probe30	0.562148657089	16327.923	16327.923	1584914756.15
1105.0	5385.0	245.0	12.0	1618.0	83100	1589.0	9.0	probe30	0.734394124847	16608.407	16327.923	1584914756.15
1429.0	4702.0	210.0	5.0	1630.0	83100	1589.0	9.0	probe30	0.305623471883	16669.337	16327.923	1584914756.15
1457.0	4671.0	207.0	2.0	1624.0	83100	1589.0	9.0	probe30	0.12285012285	16603.136	16327.923	1584914756.15
1247.0	5368.0	282.0	7.0	1595.0	83100	1589.0	9.0	probe30	0.436137071651	16361.743	16327.923	1584914756.15
1340.0	5113.0	368.0	1.0	1485.0	78300	1485.0	1.0	probe19	0.0672043010753	15279.817	15279.817	1584914830.91
1095.0	4353.0	175.0	0.0	1521.0	78300	1485.0	1.0	probe19	0.0	15527.671	15279.817	1584914830.91
1008.0	4353.0	232.0	1.0	1532.0	78300	1485.0	1.0	probe19	0.0650618087183	15616.347	15279.817	1584914830.91
1300.0	4578.0	224.0	0.0	1557.0	78300	1485.0	1.0	probe19	0.0	15903.869	15279.817	1584914830.91
1050.0	4327.0	235.0	2.0	1517.0	78300	1485.0	1.0	probe19	0.131406044678	15512.97	15279.817	1584914830.91
1550.0	5243.0	260.0	7.0	1524.0	80500	1524.0	7.0	probe28	0.456323337679	15654.967	15654.967	1584914836.17
1453.0	4572.0	207.0	6.0	1592.0	80500	1524.0	7.0	probe28	0.375234521576	16305.438	15654.967	1584914836.17
1274.0	4473.0	235.0	3.0	1572.0	80500	1524.0	7.0	probe28	0.190355329949	16029.86	15654.967	1584914836.17
1353.0	5264.0	228.0	4.0	1546.0	80500	1524.0	7.0	probe28	0.257731958763	15862.055	15654.967	1584914836.17
1370.0	4478.0	245.0	1.0	1569.0	80500	1524.0	7.0	probe28	0.0635324015248	16051.366	15654.967	1584914836.17
1359.0	5311.0	275.0	9.0	1579.0	82200	1579.0	9.0	probe34	0.565326633166	16174.59	16174.59	1584914838.88
1117.0	4574.0	270.0	5.0	1591.0	82200	1579.0	9.0	probe34	0.312695434647	16282.299	16174.59	1584914838.88
1093.0	5303.0	214.0	8.0	1590.0	82200	1579.0	9.0	probe34	0.500625782228	16298.951	16174.59	1584914838.88
1348.0	4591.0	231.0	4.0	1613.0	82200	1579.0	9.0	probe34	0.246609124538	16473.838	16174.59	1584914838.88
1374.0	4588.0	170.0	2.0	1606.0	82200	1579.0	9.0	probe34	0.124300807955	16379.875	16174.59	1584914838.88
1163.0	4632.0	197.0	2.0	1606.0	83400	1606.0	2.0	probe25	0.124069478908	16429.989	16429.989	1584914839.7
1456.0	4615.0	194.0	3.0	1604.0	83400	1606.0	2.0	probe25	0.186335403727	16374.165	16429.989	1584914839.7
1403.0	4682.0	200.0	4.0	1634.0	83400	1606.0	2.0	probe25	0.243902439024	16691.209	16429.989	1584914839.7
1299.0	4643.0	247.0	4.0	1635.0	83400	1606.0	2.0	probe25	0.243753808653	16724.488	16429.989	1584914839.7
1271.0	5086.0	237.0	5.0	1631.0	83400	1606.0	2.0	probe25	0.30525030525	16661.766	16429.989	1584914839.7
1440.0	4691.0	224.0	1.0	1623.0	83100	1623.0	1.0	probe31	0.0615384615385	16539.187	16539.187	1584914843.07
1147.0	4639.0	193.0	1.0	1619.0	83100	1623.0	1.0	probe31	0.0616142945163	16483.251	16539.187	1584914843.07
1326.0	5330.0	229.0	4.0	1628.0	83100	1623.0	1.0	probe31	0.244947948561	16642.638	16539.187	1584914843.07
1133.0	4655.0	195.0	1.0	1620.0	83100	1623.0	1.0	probe31	0.0616522811344	16564.788	16539.187	1584914843.07
1144.0	4624.0	239.0	2.0	1607.0	83100	1623.0	1.0	probe31	0.124069478908	16427.327	16539.187	1584914843.07
1204.0	4776.0	278.0	4.0	1653.0	84900	1653.0	4.0	probe22	0.240818783865	16868.401	16868.401	1584914843.39
1138.0	4747.0	183.0	5.0	1670.0	84900	1653.0	4.0	probe22	0.298151460942	17034.463	16868.401	1584914843.39
1333.0	5466.0	216.0	7.0	1644.0	84900	1653.0	4.0	probe22	0.423472474289	16848.115	16868.401	1584914843.39
1470.0	5483.0	190.0	2.0	1636.0	84900	1653.0	4.0	probe22	0.121951219512	16768.226	16868.401	1584914843.39
1534.0	5560.0	204.0	6.0	1653.0	84900	1653.0	4.0	probe22	0.361228175798	16863.732	16868.401	1584914843.39
1317.0	4397.0	273.0	1.0	1253.0	63900	1253.0	1.0	probe20	0.079554494829	12902.057	12902.057	1584914898.42
1186.0	3800.0	230.0	0.0	1261.0	63900	1253.0	1.0	probe20	0.0	12923.039	12902.057	1584914898.42
1170.0	4116.0	221.0	2.0	1211.0	63900	1253.0	1.0	probe20	0.164609053498	12474.674	12902.057	1584914898.42
1094.0	3600.0	200.0	0.0	1207.0	63900	1253.0	1.0	probe20	0.0	12416.715	12902.057	1584914898.42
1298.0	4277.0	193.0	2.0	1241.0	63900	1253.0	1.0	probe20	0.16077170418	12716.139	12902.057	1584914898.42
1287.0	4754.0	225.0	2.0	1642.0	84400	1642.0	2.0	probe29	0.121432908318	16770.565	16770.565	1584914924.3
1217.0	5489.0	270.0	6.0	1648.0	84400	1642.0	2.0	probe29	0.36253776435	16841.462	16770.565	1584914924.3
1148.0	5513.0	220.0	6.0	1652.0	84400	1642.0	2.0	probe29	0.361445783133	16898.942	16770.565	1584914924.3
1343.0	4675.0	224.0	4.0	1651.0	84400	1642.0	2.0	probe29	0.24154589372	16858.727	16770.565	1584914924.3
1098.0	5378.0	246.0	3.0	1612.0	84400	1642.0	2.0	probe29	0.185414091471	16502.289	16770.565	1584914924.3
1300.0	4860.0	233.0	3.0	1668.0	85100	1668.0	3.0	probe35	0.178997613365	17098.866	17098.866	1584914927.67
1011.0	5460.0	225.0	6.0	1659.0	85100	1668.0	3.0	probe35	0.360144057623	16888.095	17098.866	1584914927.67
1269.0	4677.0	217.0	3.0	1652.0	85100	1668.0	3.0	probe35	0.180940892642	16869.263	17098.866	1584914927.67
1149.0	5559.0	228.0	6.0	1665.0	85100	1668.0	3.0	probe35	0.358422939068	17004.197	17098.866	1584914927.67
1141.0	5461.0	192.0	5.0	1633.0	85100	1668.0	3.0	probe35	0.30525030525	16688.478	17098.866	1584914927.67
1358.0	4700.0	190.0	2.0	1636.0	83800	1636.0	2.0	probe32	0.121728545344	16750.582	16750.582	1584914930.53
1469.0	5467.0	254.0	3.0	1633.0	83800	1636.0	2.0	probe32	0.182926829268	16708.614	16750.582	1584914930.53
1346.0	5365.0	250.0	7.0	1614.0	83800	1636.0	2.0	probe32	0.431565967941	16473.311	16750.582	1584914930.53
1615.0	5472.0	220.0	9.0	1619.0	83800	1636.0	2.0	probe32	0.551808706315	16593.108	16750.582	1584914930.53
1085.0	4659.0	247.0	6.0	1635.0	83800	1636.0	2.0	probe32	0.36496350365	16690.42	16750.582	1584914930.53
1611.0	4785.0	263.0	1.0	1634.0	84300	1634.0	1.0	probe23	0.0609756097561	16677.559	16677.559	1584914931.45
1427.0	4726.0	184.0	2.0	1662.0	84300	1634.0	1.0	probe23	0.119976004799	16923.506	16677.559	1584914931.45
973.0	4613.0	214.0	2.0	1640.0	84300	1634.0	1.0	probe23	0.121654501217	16748.437	16677.559	1584914931.45
1735.0	5622.0	270.0	3.0	1644.0	84300	1634.0	1.0	probe23	0.181598062954	16867.53	16677.559	1584914931.45
1222.0	5439.0	254.0	5.0	1628.0	84300	1634.0	1.0	probe23	0.305810397554	16649.838	16677.559	1584914931.45
1350.0	5750.0	262.0	10.0	1710.0	88600	1710.0	10.0	probe26	0.579710144928	17518.712	17518.712	1584914932.03
1229.0	4945.0	216.0	12.0	1714.0	88600	1710.0	10.0	probe26	0.694042799306	17564.587	17518.712	1584914932.03
1202.0	4955.0	206.0	4.0	1732.0	88600	1710.0	10.0	probe26	0.230282095567	17628.037	17518.712	1584914932.03
1154.0	4957.0	200.0	9.0	1735.0	88600	1710.0	10.0	probe26	0.515759312321	17725.245	17518.712	1584914932.03
1401.0	4922.0	244.0	11.0	1724.0	88600	1710.0	10.0	probe26	0.632911392405	17666.237	17518.712	1584914932.03
1219.0	5404.0	294.0	2.0	1610.0	82200	1610.0	2.0	probe36	0.123839009288	16458.791	16458.791	1584914984.4
1411.0	5320.0	243.0	2.0	1601.0	82200	1610.0	2.0	probe36	0.124533001245	16369.37	16458.791	1584914984.4
1633.0	5330.0	226.0	6.0	1576.0	82200	1610.0	2.0	probe36	0.378310214376	16122.416	16458.791	1584914984.4
1443.0	5428.0	169.0	4.0	1628.0	82200	1610.0	2.0	probe36	0.244498777506	16603.321	16458.791	1584914984.4
1405.0	5241.0	217.0	4.0	1580.0	82200	1610.0	2.0	probe36	0.252206809584	16113.766	16458.791	1584914984.4
1187.0	5283.0	243.0	4.0	1562.0	81400	1562.0	4.0	probe42	0.25493945188	15966.245	15966.245	1584915012.85
1143.0	5371.0	179.0	13.0	1602.0	81400	1562.0	4.0	probe42	0.803957946815	16421.971	15966.245	1584915012.85
1374.0	4525.0	220.0	6.0	1598.0	81400	1562.0	4.0	probe42	0.373366521469	16356.79	15966.245	1584915012.85
1201.0	5288.0	222.0	5.0	1564.0	81400	1562.0	4.0	probe42	0.318066157761	15977.141	15966.245	1584915012.85
1348.0	5388.0	220.0	6.0	1590.0	81400	1562.0	4.0	probe42	0.375234521576	16233.076	15966.245	1584915012.85
1393.0	4688.0	275.0	4.0	1641.0	85100	1641.0	4.0	probe39	0.242865816636	16743.977	16743.977	1584915013.18
1147.0	5632.0	241.0	6.0	1695.0	85100	1641.0	4.0	probe39	0.352112676056	17298.379	16743.977	1584915013.18
1377.0	5480.0	194.0	8.0	1645.0	85100	1641.0	4.0	probe39	0.48309178744	16883.111	16743.977	1584915013.18
1074.0	4689.0	178.0	4.0	1647.0	85100	1641.0	4.0	probe39	0.241984271022	16809.873	16743.977	1584915013.18
1472.0	5505.0	273.0	5.0	1644.0	85100	1641.0	4.0	probe39	0.30284675954	16803.436	16743.977	1584915013.18
1644.0	5676.0	269.0	3.0	1666.0	85100	1666.0	3.0	probe45	0.179533213645	16987.871	16987.871	1584915019.46
1412.0	4738.0	185.0	5.0	1664.0	85100	1666.0	3.0	probe45	0.299222022741	16965.868	16987.871	1584915019.46
1297.0	5514.0	254.0	4.0	1626.0	85100	1666.0	3.0	probe45	0.245248313918	16651.71	16987.871	1584915019.46
1278.0	5475.0	285.0	6.0	1624.0	85100	1666.0	3.0	probe45	0.367421922841	16696.004	16987.871	1584915019.46
1180.0	5620.0	195.0	11.0	1682.0	85100	1666.0	3.0	probe45	0.64858490566	17246.777	16987.871	1584915019.46
1345.0	5440.0	265.0	15.0	1693.0	85000	1693.0	15.0	probe48	0.875656742557	17351.368	17351.368	1584915020.27
1179.0	5539.0	189.0	7.0	1656.0	85000	1693.0	15.0	probe48	0.419916016797	16971.701	17351.368	1584915020.27
1446.0	4672.0	266.0	4.0	1629.0	85000	1693.0	15.0	probe48	0.244648318043	16658.694	17351.368	1584915020.27
1324.0	4830.0	180.0	8.0	1608.0	85000	1693.0	15.0	probe48	0.494743351886	16502.407	17351.368	1584915020.27
1349.0	4694.0	240.0	9.0	1651.0	85000	1693.0	15.0	probe48	0.541516245487	16904.386	17351.368	1584915020.27
1174.0	5598.0	200.0	4.0	1668.0	85300	1668.0	4.0	probe37	0.238805970149	16997.346	16997.346	1584915073.42
1105.0	5507.0	240.0	6.0	1660.0	85300	1668.0	4.0	probe37	0.359281437126	16988.908	16997.346	1584915073.42
1030.0	4683.0	225.0	4.0	1659.0	85300	1668.0	4.0	probe37	0.240096038415	16967.383	16997.346	1584915073.42
1422.0	4685.0	262.0	2.0	1649.0	85300	1668.0	4.0	probe37	0.120992135511	16804.65	16997.346	1584915073.42
1010.0	4684.0	187.0	3.0	1663.0	85300	1668.0	4.0	probe37	0.179964007199	17011.48	16997.346	1584915073.42
1371.0	5126.0	289.0	2.0	1635.0	83600	1635.0	2.0	probe40	0.121951219512	16662.051	16662.051	1584915100.49
1533.0	5443.0	273.0	4.0	1592.0	83600	1635.0	2.0	probe40	0.250312891114	16315.481	16662.051	1584915100.49
1432.0	5414.0	253.0	7.0	1594.0	83600	1635.0	2.0	probe40	0.436681222707	16387.968	16662.051	1584915100.49
1290.0	5567.0	302.0	5.0	1660.0	83600	1635.0	2.0	probe40	0.299940011998	17002.549	16662.051	1584915100.49
1437.0	4632.0	223.0	5.0	1623.0	83600	1635.0	2.0	probe40	0.306560392397	16660.422	16662.051	1584915100.49
1469.0	4771.0	321.0	2.0	1654.0	84600	1654.0	2.0	probe43	0.120627261761	16899.483	16899.483	1584915101.22
1226.0	5440.0	183.0	7.0	1614.0	84600	1654.0	2.0	probe43	0.431034482759	16526.986	16899.483	1584915101.22
1329.0	4678.0	225.0	6.0	1650.0	84600	1654.0	2.0	probe43	0.36210018105	16861.71	16899.483	1584915101.22
1411.0	4753.0	196.0	2.0	1657.0	84600	1654.0	2.0	probe43	0.120336943442	16922.923	16899.483	1584915101.22
1275.0	4648.0	232.0	2.0	1654.0	84600	1654.0	2.0	probe43	0.120554550934	16860.505	16899.483	1584915101.22
1368.0	5521.0	382.0	4.0	1618.0	82900	1618.0	4.0	probe46	0.246305418719	16527.107	16527.107	1584915106.24
1604.0	5400.0	317.0	5.0	1595.0	82900	1618.0	4.0	probe46	0.311720698254	16402.38	16527.107	1584915106.24
