909.0	5441.0	161.0	6.0	1729.0	86500	1715.0	1.0	probe16	0.345622119816	17337.236	17161.918	1584765088.09
660.0	5475.0	180.0	8.0	1722.0	86500	1715.0	1.0	probe16	0.462427745665	17262.143	17161.918	1584765088.09
404.0	4489.0	54.0	1.0	1725.0	86500	1715.0	1.0	probe16	0.0579374275782	17259.994	17161.918	1584765088.09
1047.0	5508.0	209.0	4.0	1711.0	86000	1711.0	4.0	probe8	0.2331002331	17125.498	17125.498	1584765175.67
505.0	4538.0	31.0	3.0	1708.0	86000	1711.0	4.0	probe8	0.175336060783	17091.154	17125.498	1584765175.67
864.0	5402.0	94.0	3.0	1711.0	86000	1711.0	4.0	probe8	0.174927113703	17118.29	17125.498	1584765175.67
755.0	4513.0	40.0	0.0	1709.0	86000	1711.0	4.0	probe8	0.0	17090.188	17125.498	1584765175.67
823.0	5347.0	81.0	1.0	1709.0	86000	1711.0	4.0	probe8	0.0584795321637	17117.489	17125.498	1584765175.67
619.0	5389.0	102.0	3.0	1710.0	86000	1710.0	3.0	probe5	0.174927113703	17108.04	17108.04	1584765175.74
828.0	5474.0	194.0	1.0	1709.0	86000	1710.0	3.0	probe5	0.0584453535944	17118.218	17108.04	1584765175.74
509.0	4502.0	73.0	1.0	1707.0	86000	1710.0	3.0	probe5	0.0585480093677	17070.079	17108.04	1584765175.74
558.0	4556.0	52.0	0.0	1710.0	86000	1710.0	3.0	probe5	0.0	17101.805	17108.04	1584765175.74
554.0	4535.0	83.0	1.0	1711.0	86000	1710.0	3.0	probe5	0.0583430571762	17108.733	17108.04	1584765175.74
552.0	5407.0	125.0	2.0	1715.0	86800	1715.0	2.0	probe2	0.11641443539	17154.889	17154.889	1584765176.15
621.0	5406.0	55.0	5.0	1716.0	86800	1715.0	2.0	probe2	0.290528762347	17230.958	17154.889	1584765176.15
867.0	5419.0	89.0	5.0	1725.0	86800	1715.0	2.0	probe2	0.288850375505	17277.25	17154.889	1584765176.15
776.0	5521.0	139.0	8.0	1732.0	86800	1715.0	2.0	probe2	0.459770114943	17383.093	17154.889	1584765176.15
489.0	4578.0	53.0	1.0	1734.0	86800	1715.0	2.0	probe2	0.0576368876081	17339.031	17154.889	1584765176.15
999.0	5459.0	230.0	2.0	1709.0	86100	1709.0	2.0	probe17	0.116822429907	17110.569	17110.569	1584765177.78
562.0	4523.0	113.0	1.0	1705.0	86100	1709.0	2.0	probe17	0.0585480093677	17050.975	17110.569	1584765177.78
1042.0	5470.0	248.0	1.0	1711.0	86100	1709.0	2.0	probe17	0.0583771161705	17194.943	17110.569	1584765177.78
803.0	5511.0	265.0	5.0	1709.0	86100	1709.0	2.0	probe17	0.291715285881	17192.018	17110.569	1584765177.78
559.0	4558.0	85.0	2.0	1709.0	86100	1709.0	2.0	probe17	0.116822429907	17107.182	17110.569	1584765177.78
447.0	5369.0	97.0	6.0	1720.0	86400	1720.0	6.0	probe14	0.347624565469	17238.435	17238.435	1584765177.91
923.0	4629.0	69.0	1.0	1721.0	86400	1720.0	6.0	probe14	0.0580383052815	17224.763	17238.435	1584765177.91
927.0	4655.0	75.0	2.0	1723.0	86400	1720.0	6.0	probe14	0.11580775912	17240.874	17238.435	1584765177.91
588.0	5421.0	44.0	6.0	1719.0	86400	1720.0	6.0	probe14	0.347826086957	17220.18	17238.435	1584765177.91
425.0	4503.0	45.0	1.0	1716.0	86400	1720.0	6.0	probe14	0.0582411182295	17173.608	17238.435	1584765177.91
651.0	5483.0	178.0	7.0	1727.0	87300	1727.0	7.0	probe11	0.403458213256	17330.753	17330.753	1584765178.53
398.0	4564.0	18.0	1.0	1746.0	87300	1727.0	7.0	probe11	0.0572082379863	17462.595	17330.753	1584765178.53
927.0	4709.0	103.0	2.0	1758.0	87300	1727.0	7.0	probe11	0.11350737798	17594.351	17330.753	1584765178.53
743.0	4566.0	48.0	0.0	1732.0	87300	1727.0	7.0	probe11	0.0	17322.818	17330.753	1584765178.53
725.0	5495.0	179.0	5.0	1723.0	87300	1727.0	7.0	probe11	0.289351851852	17250.509	17330.753	1584765178.53
684.0	5366.0	201.0	1.0	1683.0	85000	1683.0	1.0	probe18	0.0593119810202	16843.925	16843.925	1584765263.97
882.0	5343.0	138.0	0.0	1686.0	85000	1683.0	1.0	probe18	0.0	16889.524	16843.925	1584765263.97
843.0	5388.0	219.0	0.0	1680.0	85000	1683.0	1.0	probe18	0.0	16820.975	16843.925	1584765263.97
584.0	4612.0	53.0	1.0	1729.0	85000	1683.0	1.0	probe18	0.0578034682081	17288.854	16843.925	1584765263.97
438.0	4421.0	65.0	1.0	1676.0	85000	1683.0	1.0	probe18	0.0595947556615	16764.171	16843.925	1584765263.97
435.0	4462.0	54.0	1.0	1705.0	85600	1705.0	1.0	probe21	0.0585823081429	17059.438	17059.438	1584765264.67
772.0	4531.0	75.0	2.0	1705.0	85600	1705.0	1.0	probe21	0.117164616286	17050.789	17059.438	1584765264.67
565.0	5366.0	77.0	5.0	1707.0	85600	1705.0	1.0	probe21	0.291715285881	17086.094	17059.438	1584765264.67
487.0	5337.0	100.0	2.0	1706.0	85600	1705.0	1.0	probe21	0.117027501463	17059.531	17059.438	1584765264.67
738.0	4473.0	93.0	1.0	1707.0	85600	1705.0	1.0	probe21	0.0585480093677	17062.444	17059.438	1584765264.67
778.0	4588.0	69.0	4.0	1718.0	86400	1718.0	4.0	probe24	0.232288037166	17190.173	17190.173	1584765265.86
828.0	5416.0	105.0	4.0	1721.0	86400	1718.0	4.0	probe24	0.231749710313	17263.712	17190.173	1584765265.86
720.0	4516.0	66.0	2.0	1715.0	86400	1718.0	4.0	probe24	0.116482236459	17152.503	17190.173	1584765265.86
839.0	4616.0	94.0	1.0	1716.0	86400	1718.0	4.0	probe24	0.058207217695	17157.974	17190.173	1584765265.86
368.0	4522.0	58.0	2.0	1731.0	86400	1718.0	4.0	probe24	0.115340253749	17322.308	17190.173	1584765265.86
698.0	5520.0	121.0	12.0	1726.0	86700	1726.0	12.0	probe27	0.689655172414	17334.021	17334.021	1584765267.94
571.0	5434.0	53.0	7.0	1723.0	86700	1726.0	12.0	probe27	0.404390525708	17261.839	17334.021	1584765267.94
842.0	4616.0	95.0	3.0	1727.0	86700	1726.0	12.0	probe27	0.173210161663	17273.044	17334.021	1584765267.94
735.0	4523.0	34.0	1.0	1716.0	86700	1726.0	12.0	probe27	0.0582411182295	17167.405	17334.021	1584765267.94
714.0	4522.0	61.0	2.0	1719.0	86700	1726.0	12.0	probe27	0.116144018583	17205.724	17334.021	1584765267.94
744.0	5430.0	117.0	4.0	1733.0	86700	1733.0	4.0	probe30	0.230282095567	17351.037	17351.037	1584765268.0
809.0	5542.0	162.0	6.0	1720.0	86700	1733.0	4.0	probe30	0.34742327736	17261.989	17351.037	1584765268.0
736.0	4527.0	34.0	0.0	1718.0	86700	1733.0	4.0	probe30	0.0	17177.606	17351.037	1584765268.0
693.0	5470.0	149.0	8.0	1724.0	86700	1733.0	4.0	probe30	0.461893764434	17289.266	17351.037	1584765268.0
1044.0	5476.0	173.0	6.0	1720.0	86700	1733.0	4.0	probe30	0.347624565469	17239.465	17351.037	1584765268.0
756.0	5434.0	133.0	3.0	1722.0	86900	1722.0	3.0	probe33	0.173812282735	17226.269	17226.269	1584765268.73
777.0	5510.0	206.0	3.0	1719.0	86900	1722.0	3.0	probe33	0.174114915844	17265.626	17226.269	1584765268.73
756.0	5546.0	178.0	3.0	1735.0	86900	1722.0	3.0	probe33	0.172612197929	17401.192	17226.269	1584765268.73
418.0	4549.0	45.0	1.0	1730.0	86900	1722.0	3.0	probe33	0.0577367205543	17310.272	17226.269	1584765268.73
427.0	4523.0	40.0	4.0	1725.0	86900	1722.0	3.0	probe33	0.231347599769	17277.468	17226.269	1584765268.73
575.0	5436.0	141.0	4.0	1720.0	86500	1720.0	4.0	probe19	0.231884057971	17199.135	17199.135	1584765353.6
660.0	5467.0	179.0	2.0	1728.0	86500	1720.0	4.0	probe19	0.115540150202	17352.728	17199.135	1584765353.6
843.0	5416.0	106.0	6.0	1722.0	86500	1720.0	4.0	probe19	0.347021399653	17253.325	17199.135	1584765353.6
592.0	5431.0	64.0	4.0	1719.0	86500	1720.0	4.0	probe19	0.232153221126	17204.621	17199.135	1584765353.6
536.0	4552.0	73.0	1.0	1716.0	86500	1720.0	4.0	probe19	0.0581733566027	17167.838	17199.135	1584765353.6
978.0	5618.0	231.0	7.0	1722.0	87000	1722.0	7.0	probe22	0.404858299595	17399.341	17399.341	1584765354.79
577.0	4585.0	91.0	1.0	1719.0	87000	1722.0	7.0	probe22	0.0580720092915	17193.219	17399.341	1584765354.79
955.0	5526.0	171.0	2.0	1711.0	87000	1722.0	7.0	probe22	0.116754232341	17228.922	17399.341	1584765354.79
599.0	4653.0	55.0	1.0	1743.0	87000	1722.0	7.0	probe22	0.0573394495413	17438.893	17399.341	1584765354.79
1248.0	5587.0	224.0	5.0	1731.0	87000	1722.0	7.0	probe22	0.287852619459	17375.51	17399.341	1584765354.79
666.0	4503.0	73.0	0.0	1711.0	86000	1711.0	0.0	probe25	0.0	17104.758	17104.758	1584765354.87
456.0	4509.0	92.0	3.0	1711.0	86000	1711.0	0.0	probe25	0.175029171529	17139.808	17104.758	1584765354.87
462.0	4502.0	71.0	1.0	1710.0	86000	1711.0	0.0	probe25	0.0584112149533	17096.225	17104.758	1584765354.87
934.0	5395.0	124.0	1.0	1712.0	86000	1711.0	0.0	probe25	0.0583430571762	17145.264	17104.758	1584765354.87
656.0	4469.0	66.0	0.0	1710.0	86000	1711.0	0.0	probe25	0.0	17100.799	17104.758	1584765354.87
786.0	5383.0	63.0	2.0	1709.0	86000	1709.0	2.0	probe31	0.116890707189	17104.308	17104.308	1584765357.33
531.0	4552.0	68.0	0.0	1708.0	86000	1709.0	2.0	probe31	0.0	17085.175	17104.308	1584765357.33
681.0	5408.0	169.0	4.0	1710.0	86000	1709.0	2.0	probe31	0.233236151603	17198.032	17104.308	1584765357.33
746.0	4512.0	94.0	0.0	1711.0	86000	1709.0	2.0	probe31	0.0	17104.019	17104.308	1584765357.33
928.0	4592.0	72.0	0.0	1707.0	86000	1709.0	2.0	probe31	0.0	17075.48	17104.308	1584765357.33
792.0	4531.0	57.0	0.0	1704.0	85600	1704.0	0.0	probe34	0.0	17038.373	17038.373	1584765357.77
862.0	5368.0	146.0	3.0	1703.0	85600	1704.0	0.0	probe34	0.175746924429	17040.453	17038.373	1584765357.77
736.0	4533.0	39.0	2.0	1709.0	85600	1704.0	0.0	probe34	0.116890707189	17103.463	17038.373	1584765357.77
833.0	4560.0	118.0	0.0	1704.0	85600	1704.0	0.0	probe34	0.0	17046.678	17038.373	1584765357.77
503.0	5347.0	90.0	2.0	1706.0	85600	1704.0	0.0	probe34	0.117096018735	17077.716	17038.373	1584765357.77
819.0	5414.0	139.0	7.0	1716.0	86800	1716.0	7.0	probe28	0.405797101449	17182.242	17182.242	1584765358.08
742.0	5394.0	61.0	7.0	1725.0	86800	1716.0	7.0	probe28	0.403923831506	17312.718	17182.242	1584765358.08
788.0	4572.0	66.0	3.0	1736.0	86800	1716.0	7.0	probe28	0.172413793103	17381.589	17182.242	1584765358.08
793.0	4577.0	109.0	0.0	1723.0	86800	1716.0	7.0	probe28	0.0	17238.613	17182.242	1584765358.08
421.0	5347.0	88.0	4.0	1723.0	86800	1716.0	7.0	probe28	0.231481481481	17253.748	17182.242	1584765358.08
521.0	5328.0	101.0	2.0	1699.0	85700	1699.0	2.0	probe20	0.117577895356	17003.435	17003.435	1584765442.3
644.0	4598.0	56.0	0.0	1711.0	85700	1699.0	2.0	probe20	0.0	17104.648	17003.435	1584765442.3
665.0	4449.0	77.0	1.0	1698.0	85700	1699.0	2.0	probe20	0.0588235294118	16979.575	17003.435	1584765442.3
843.0	5354.0	84.0	3.0	1705.0	85700	1699.0	2.0	probe20	0.175541252194	17050.092	17003.435	1584765442.3
720.0	5303.0	82.0	2.0	1709.0	85700	1699.0	2.0	probe20	0.116822429907	17088.668	17003.435	1584765442.3
906.0	5468.0	110.0	8.0	1718.0	86600	1718.0	8.0	probe26	0.463231036479	17248.481	17248.481	1584765444.54
720.0	5394.0	112.0	11.0	1724.0	86600	1718.0	8.0	probe26	0.634005763689	17290.43	17248.481	1584765444.54
556.0	5398.0	76.0	7.0	1717.0	86600	1718.0	8.0	probe26	0.405561993048	17185.817	17248.481	1584765444.54
785.0	5391.0	111.0	8.0	1722.0	86600	1718.0	8.0	probe26	0.462160600809	17271.872	17248.481	1584765444.54
452.0	5361.0	61.0	6.0	1716.0	86600	1718.0	8.0	probe26	0.348229831689	17177.929	17248.481	1584765444.54
656.0	5476.0	105.0	4.0	1723.0	86700	1723.0	4.0	probe23	0.231481481481	17268.947	17268.947	1584765444.69
515.0	5393.0	65.0	6.0	1723.0	86700	1723.0	4.0	probe23	0.346820809249	17250.738	17268.947	1584765444.69
555.0	4600.0	99.0	2.0	1726.0	86700	1723.0	4.0	probe23	0.115673799884	17269.622	17268.947	1584765444.69
526.0	4584.0	77.0	4.0	1723.0	86700	1723.0	4.0	probe23	0.23161551824	17275.356	17268.947	1584765444.69
967.0	5454.0	144.0	5.0	1720.0	86700	1723.0	4.0	probe23	0.289855072464	17246.158	17268.947	1584765444.69
568.0	5381.0	124.0	3.0	1710.0	86000	1710.0	3.0	probe35	0.175029171529	17111.776	17111.776	1584765446.99
483.0	4514.0	69.0	0.0	1709.0	86000	1710.0	3.0	probe35	0.0	17101.434	17111.776	1584765446.99
405.0	4485.0	24.0	2.0	1709.0	86000	1710.0	3.0	probe35	0.116890707189	17113.096	17111.776	1584765446.99
834.0	5359.0	112.0	4.0	1712.0	86000	1710.0	3.0	probe35	0.232964472918	17129.783	17111.776	1584765446.99
846.0	5381.0	121.0	1.0	1712.0	86000	1710.0	3.0	probe35	0.0583430571762	17130.846	17111.776	1584765446.99
678.0	5480.0	105.0	3.0	1721.0	86600	1721.0	3.0	probe32	0.173812282735	17243.174	17243.174	1584765447.09
656.0	4488.0	46.0	1.0	1721.0	86600	1721.0	3.0	probe32	0.0580383052815	17212.21	17243.174	1584765447.09
696.0	5450.0	174.0	2.0	1718.0	86600	1721.0	3.0	probe32	0.116211504939	17210.526	17243.174	1584765447.09
1135.0	5497.0	195.0	2.0	1716.0	86600	1721.0	3.0	probe32	0.116279069767	17165.102	17243.174	1584765447.09
716.0	4570.0	47.0	1.0	1741.0	86600	1721.0	3.0	probe32	0.0574052812859	17415.578	17243.174	1584765447.09
701.0	4530.0	103.0	3.0	1720.0	86900	1720.0	3.0	probe29	0.174013921114	17224.485	17224.485	1584765448.25
445.0	5356.0	27.0	3.0	1719.0	86900	1720.0	3.0	probe29	0.174216027875	17195.642	17224.485	1584765448.25
457.0	4585.0	83.0	1.0	1739.0	86900	1720.0	3.0	probe29	0.0574382538771	17408.017	17224.485	1584765448.25
439.0	4579.0	81.0	2.0	1737.0	86900	1720.0	3.0	probe29	0.114942528736	17373.001	17224.485	1584765448.25
836.0	5410.0	89.0	3.0	1722.0	86900	1720.0	3.0	probe29	0.173913043478	17226.086	17224.485	1584765448.25
667.0	5292.0	88.0	2.0	1705.0	86000	1705.0	2.0	probe36	0.117164616286	17061.454	17061.454	1584765531.36
939.0	4581.0	69.0	0.0	1708.0	86000	1705.0	2.0	probe36	0.0	17074.363	17061.454	1584765531.36
919.0	5408.0	168.0	3.0	1714.0	86000	1705.0	2.0	probe36	0.174723354688	17179.16	17061.454	1584765531.36
749.0	5462.0	184.0	1.0	1710.0	86000	1705.0	2.0	probe36	0.0584112149533	17143.655	17061.454	1584765531.36
553.0	4539.0	62.0	0.0	1707.0	86000	1705.0	2.0	probe36	0.0	17066.394	17061.454	1584765531.36
971.0	5479.0	222.0	5.0	1711.0	86300	1711.0	5.0	probe39	0.291375291375	17166.694	17166.694	1584765533.84
694.0	5428.0	192.0	3.0	1712.0	86300	1711.0	5.0	probe39	0.174825174825	17179.178	17166.694	1584765533.84
800.0	5453.0	199.0	2.0	1710.0	86300	1711.0	5.0	probe39	0.116754232341	17110.41	17166.694	1584765533.84
1135.0	5507.0	255.0	3.0	1710.0	86300	1711.0	5.0	probe39	0.175029171529	17173.249	17166.694	1584765533.84
806.0	5457.0	187.0	3.0	1706.0	86300	1711.0	5.0	probe39	0.175438596491	17103.422	17166.694	1584765533.84
816.0	5461.0	88.0	9.0	1718.0	86500	1718.0	9.0	probe42	0.520833333333	17227.844	17227.844	1584765534.26
795.0	5403.0	38.0	5.0	1719.0	86500	1718.0	9.0	probe42	0.289855072464	17219.932	17227.844	1584765534.26
494.0	5367.0	26.0	3.0	1716.0	86500	1718.0	9.0	probe42	0.174418604651	17169.331	17227.844	1584765534.26
548.0	4593.0	76.0	1.0	1719.0	86500	1718.0	9.0	probe42	0.0580720092915	17186.664	17227.844	1584765534.26
401.0	4501.0	68.0	1.0	1721.0	86500	1718.0	9.0	probe42	0.0580720092915	17209.696	17227.844	1584765534.26
843.0	5508.0	243.0	6.0	1713.0	86200	1713.0	6.0	probe45	0.348837209302	17184.499	17184.499	1584765536.26
909.0	5515.0	254.0	4.0	1711.0	86200	1713.0	6.0	probe45	0.232964472918	17188.661	17184.499	1584765536.26
482.0	4495.0	54.0	3.0	1710.0	86200	1713.0	6.0	probe45	0.175131348511	17130.559	17184.499	1584765536.26
858.0	5370.0	114.0	3.0	1713.0	86200	1713.0	6.0	probe45	0.174723354688	17132.152	17184.499	1584765536.26
785.0	4503.0	54.0	0.0	1708.0	86200	1713.0	6.0	probe45	0.0	17078.699	17184.499	1584765536.26
1062.0	5528.0	180.0	4.0	1709.0	86100	1709.0	4.0	probe48	0.233372228705	17231.489	17231.489	1584765536.46
1096.0	5517.0	160.0	1.0	1710.0	86100	1709.0	4.0	probe48	0.0584112149533	17125.555	17231.489	1584765536.46
726.0	4505.0	84.0	1.0	1709.0	86100	1709.0	4.0	probe48	0.0584112149533	17092.903	17231.489	1584765536.46
874.0	4583.0	91.0	0.0	1703.0	86100	1709.0	4.0	probe48	0.0	17048.326	17231.489	1584765536.46
667.0	5419.0	194.0	3.0	1707.0	86100	1709.0	4.0	probe48	0.175336060783	17184.776	17231.489	1584765536.46
560.0	4567.0	46.0	1.0	1708.0	86000	1708.0	1.0	probe37	0.0584795321637	17093.592	17093.592	1584765620.53
868.0	4558.0	59.0	4.0	1708.0	86000	1708.0	1.0	probe37	0.233508464682	17098.917	17093.592	1584765620.53
859.0	4594.0	102.0	0.0	1707.0	86000	1708.0	1.0	probe37	0.0	17079.692	17093.592	1584765620.53
730.0	4523.0	98.0	2.0	1711.0	86000	1708.0	1.0	probe37	0.116686114352	17115.106	17093.592	1584765620.53
716.0	5452.0	169.0	4.0	1711.0	86000	1708.0	1.0	probe37	0.2331002331	17139.1	17093.592	1584765620.53
701.0	5531.0	213.0	6.0	1730.0	86700	1730.0	6.0	probe40	0.345224395857	17376.693	17376.693	1584765623.61
392.0	4495.0	78.0	4.0	1720.0	86700	1730.0	6.0	probe40	0.232018561485	17230.171	17376.693	1584765623.61
375.0	4480.0	69.0	0.0	1722.0	86700	1730.0	6.0	probe40	0.0	17215.825	17376.693	1584765623.61
1041.0	5517.0	200.0	5.0	1721.0	86700	1730.0	6.0	probe40	0.289351851852	17252.245	17376.693	1584765623.61
551.0	5426.0	115.0	6.0	1721.0	86700	1730.0	6.0	probe40	0.34742327736	17231.225	17376.693	1584765623.61
704.0	5358.0	91.0	5.0	1725.0	86700	1725.0	5.0	probe43	0.28901734104	17272.222	17272.222	1584765624.24
545.0	4604.0	119.0	2.0	1729.0	86700	1725.0	5.0	probe43	0.115473441109	17310.955	17272.222	1584765624.24
510.0	4576.0	80.0	2.0	1724.0	86700	1725.0	5.0	probe43	0.11580775912	17241.624	17272.222	1584765624.24
683.0	5348.0	62.0	3.0	1722.0	86700	1725.0	5.0	probe43	0.173913043478	17225.804	17272.222	1584765624.24
772.0	4556.0	81.0	2.0	1724.0	86700	1725.0	5.0	probe43	0.115740740741	17240.558	17272.222	1584765624.24
1078.0	5573.0	206.0	3.0	1720.0	86700	1720.0	3.0	probe46	0.174013921114	17213.676	17213.676	1584765626.02
866.0	4622.0	79.0	2.0	1731.0	86700	1720.0	3.0	probe46	0.115340253749	17306.608	17213.676	1584765626.02
702.0	4509.0	61.0	3.0	1712.0	86700	1720.0	3.0	probe46	0.174825174825	17145.133	17213.676	1584765626.02
779.0	5545.0	156.0	6.0	1722.0	86700	1720.0	3.0	probe46	0.347222222222	17288.309	17213.676	1584765626.02
532.0	4601.0	70.0	4.0	1728.0	86700	1720.0	3.0	probe46	0.230813618003	17288.762	17213.676	1584765626.02
999.0	5471.0	232.0	3.0	1714.0	86800	1714.0	3.0	probe49	0.174621653085	17199.579	17199.579	1584765626.44
