1151.0	5579.0	169.0	1.0	1727.0	87800	1715.0	7.0	probe3	0.0578703703704	17320.974	17184.68	1584685797.5
868.0	5580.0	111.0	4.0	1780.0	87800	1715.0	7.0	probe3	0.224089635854	17816.302	17184.68	1584685797.5
446.0	4550.0	102.0	1.0	1725.0	87800	1715.0	7.0	probe3	0.0578703703704	17263.8	17184.68	1584685797.5
456.0	4652.0	66.0	2.0	1767.0	87800	1715.0	7.0	probe3	0.113058224986	17681.039	17184.68	1584685797.5
805.0	5409.0	60.0	8.0	1719.0	86500	1719.0	8.0	probe9	0.463231036479	17234.751	17234.751	1584685802.43
484.0	4539.0	69.0	1.0	1718.0	86500	1719.0	8.0	probe9	0.0581395348837	17181.656	17234.751	1584685802.43
422.0	4510.0	87.0	1.0	1716.0	86500	1719.0	8.0	probe9	0.058207217695	17170.524	17234.751	1584685802.43
599.0	5399.0	94.0	2.0	1717.0	86500	1719.0	8.0	probe9	0.116346713205	17168.535	17234.751	1584685802.43
951.0	5463.0	149.0	7.0	1722.0	86500	1719.0	8.0	probe9	0.404858299595	17253.883	17234.751	1584685802.43
393.0	3882.0	86.0	0.0	1471.0	74000	1471.0	0.0	probe1	0.0	14716.828	14716.828	1584685869.88
540.0	4669.0	79.0	1.0	1472.0	74000	1471.0	0.0	probe1	0.0677966101695	14727.363	14716.828	1584685869.88
715.0	3951.0	95.0	0.0	1474.0	74000	1471.0	0.0	probe1	0.0	14724.912	14716.828	1584685869.88
482.0	4637.0	128.0	1.0	1474.0	74000	1471.0	0.0	probe1	0.0677506775068	14729.262	14716.828	1584685869.88
432.0	3929.0	62.0	1.0	1476.0	74000	1471.0	0.0	probe1	0.0677048070413	14762.384	14716.828	1584685869.88
1023.0	5576.0	106.0	5.0	1742.0	86900	1742.0	5.0	probe13	0.285877644368	17451.823	17451.823	1584685885.99
828.0	5441.0	40.0	5.0	1730.0	86900	1742.0	5.0	probe13	0.28801843318	17331.007	17451.823	1584685885.99
411.0	5360.0	33.0	11.0	1724.0	86900	1742.0	5.0	probe13	0.634005763689	17322.785	17451.823	1584685885.99
878.0	5435.0	85.0	2.0	1723.0	86900	1742.0	5.0	probe13	0.115874855156	17236.87	17451.823	1584685885.99
437.0	5369.0	69.0	6.0	1719.0	86900	1742.0	5.0	probe13	0.347826086957	17218.273	17451.823	1584685885.99
868.0	5540.0	196.0	3.0	1711.0	86200	1711.0	3.0	probe7	0.174927113703	17165.098	17165.098	1584685886.06
827.0	5505.0	249.0	4.0	1711.0	86200	1711.0	3.0	probe7	0.233236151603	17190.09	17165.098	1584685886.06
467.0	4508.0	47.0	0.0	1712.0	86200	1711.0	3.0	probe7	0.0	17118.902	17165.098	1584685886.06
1165.0	5590.0	225.0	1.0	1712.0	86200	1711.0	3.0	probe7	0.0583771161705	17140.04	17165.098	1584685886.06
835.0	4552.0	85.0	1.0	1710.0	86200	1711.0	3.0	probe7	0.0584112149533	17100.25	17165.098	1584685886.06
738.0	5436.0	97.0	11.0	1734.0	86900	1734.0	11.0	probe16	0.630372492837	17410.738	17410.738	1584685886.18
688.0	4526.0	88.0	4.0	1723.0	86900	1734.0	11.0	probe16	0.231481481481	17266.087	17410.738	1584685886.18
851.0	4619.0	87.0	7.0	1725.0	86900	1734.0	11.0	probe16	0.403923831506	17301.282	17410.738	1584685886.18
728.0	4548.0	92.0	4.0	1718.0	86900	1734.0	11.0	probe16	0.232153221126	17208.213	17410.738	1584685886.18
488.0	5393.0	66.0	7.0	1723.0	86900	1734.0	11.0	probe16	0.404624277457	17281.297	17410.738	1584685886.18
849.0	4665.0	61.0	3.0	1729.0	86900	1729.0	3.0	probe4	0.173210161663	17307.749	17307.749	1584685887.59
394.0	4498.0	92.0	5.0	1717.0	86900	1729.0	3.0	probe4	0.290360046458	17207.319	17307.749	1584685887.59
426.0	4515.0	58.0	3.0	1716.0	86900	1729.0	3.0	probe4	0.174520069808	17197.482	17307.749	1584685887.59
549.0	4675.0	120.0	3.0	1750.0	86900	1729.0	3.0	probe4	0.171135196805	17518.091	17307.749	1584685887.59
815.0	5390.0	63.0	6.0	1724.0	86900	1729.0	3.0	probe4	0.346620450607	17273.333	17307.749	1584685887.59
468.0	4535.0	88.0	4.0	1725.0	86700	1725.0	4.0	probe10	0.231213872832	17285.362	17285.362	1584685892.65
959.0	5506.0	145.0	6.0	1728.0	86700	1725.0	4.0	probe10	0.346020761246	17335.723	17285.362	1584685892.65
812.0	4577.0	74.0	2.0	1718.0	86700	1725.0	4.0	probe10	0.116144018583	17196.604	17285.362	1584685892.65
627.0	5440.0	142.0	8.0	1719.0	86700	1725.0	4.0	probe10	0.463231036479	17255.031	17285.362	1584685892.65
791.0	4542.0	79.0	3.0	1717.0	86700	1725.0	4.0	probe10	0.174317257408	17194.386	17285.362	1584685892.65
524.0	5374.0	41.0	2.0	1710.0	86000	1710.0	2.0	probe2	0.116822429907	17109.846	17109.846	1584685958.94
785.0	4538.0	110.0	1.0	1710.0	86000	1710.0	2.0	probe2	0.0584453535944	17105.136	17109.846	1584685958.94
470.0	5343.0	64.0	1.0	1710.0	86000	1710.0	2.0	probe2	0.0584453535944	17096.867	17109.846	1584685958.94
425.0	5337.0	95.0	2.0	1712.0	86000	1710.0	2.0	probe2	0.116686114352	17153.393	17109.846	1584685958.94
832.0	5376.0	120.0	0.0	1711.0	86000	1710.0	2.0	probe2	0.0	17104.154	17109.846	1584685958.94
617.0	3880.0	106.0	2.0	1471.0	74000	1471.0	2.0	probe5	0.135685210312	14714.14	14714.14	1584685964.63
448.0	3917.0	54.0	0.0	1471.0	74000	1471.0	2.0	probe5	0.0	14718.498	14714.14	1584685964.63
739.0	3923.0	93.0	0.0	1469.0	74000	1471.0	2.0	probe5	0.0	14696.214	14714.14	1584685964.63
525.0	4659.0	87.0	1.0	1471.0	74000	1471.0	2.0	probe5	0.0678886625933	14701.738	14714.14	1584685964.63
730.0	4663.0	86.0	1.0	1477.0	74000	1471.0	2.0	probe5	0.0676132521974	14774.303	14714.14	1584685964.63
1036.0	5527.0	164.0	4.0	1712.0	86200	1712.0	4.0	probe14	0.23282887078	17229.068	17229.068	1584685976.2
460.0	4497.0	39.0	2.0	1710.0	86200	1712.0	4.0	probe14	0.116822429907	17098.333	17229.068	1584685976.2
1071.0	5493.0	233.0	5.0	1715.0	86200	1712.0	4.0	probe14	0.290697674419	17266.169	17229.068	1584685976.2
879.0	4560.0	45.0	3.0	1710.0	86200	1712.0	4.0	probe14	0.175029171529	17100.297	17229.068	1584685976.2
725.0	4483.0	79.0	0.0	1710.0	86200	1712.0	4.0	probe14	0.0	17099.203	17229.068	1584685976.2
630.0	4617.0	86.0	1.0	1710.0	86100	1710.0	1.0	probe17	0.0584112149533	17115.849	17115.849	1584685976.25
606.0	5405.0	158.0	5.0	1710.0	86100	1710.0	1.0	probe17	0.291545189504	17162.467	17115.849	1584685976.25
1046.0	5447.0	168.0	6.0	1711.0	86100	1710.0	1.0	probe17	0.349040139616	17145.482	17115.849	1584685976.25
701.0	5471.0	174.0	4.0	1712.0	86100	1710.0	1.0	probe17	0.232964472918	17201.666	17115.849	1584685976.25
553.0	4562.0	88.0	3.0	1708.0	86100	1710.0	1.0	probe17	0.17523364486	17122.659	17115.849	1584685976.25
723.0	5333.0	102.0	2.0	1710.0	86000	1710.0	2.0	probe8	0.116822429907	17105.005	17105.005	1584685976.4
817.0	5401.0	91.0	2.0	1711.0	86000	1710.0	2.0	probe8	0.116618075802	17110.781	17105.005	1584685976.4
785.0	4543.0	44.0	1.0	1711.0	86000	1710.0	2.0	probe8	0.0584112149533	17114.722	17105.005	1584685976.4
732.0	4526.0	110.0	2.0	1710.0	86000	1710.0	2.0	probe8	0.116822429907	17110.425	17105.005	1584685976.4
585.0	5390.0	119.0	1.0	1710.0	86000	1710.0	2.0	probe8	0.0584112149533	17118.545	17105.005	1584685976.4
654.0	4648.0	78.0	7.0	1722.0	86700	1722.0	7.0	probe11	0.404390525708	17287.153	17287.153	1584685982.4
594.0	5430.0	114.0	11.0	1720.0	86700	1722.0	7.0	probe11	0.635470826112	17256.73	17287.153	1584685982.4
440.0	4506.0	54.0	2.0	1719.0	86700	1722.0	7.0	probe11	0.116211504939	17197.173	17287.153	1584685982.4
670.0	4696.0	79.0	2.0	1737.0	86700	1722.0	7.0	probe11	0.114942528736	17378.524	17287.153	1584685982.4
835.0	5371.0	93.0	6.0	1715.0	86700	1722.0	7.0	probe11	0.348432055749	17174.938	17287.153	1584685982.4
836.0	5505.0	247.0	2.0	1710.0	86000	1710.0	2.0	probe18	0.116754232341	17154.382	17154.382	1584686048.46
796.0	5480.0	235.0	2.0	1710.0	86000	1710.0	2.0	probe18	0.116754232341	17126.444	17154.382	1584686048.46
374.0	4463.0	66.0	0.0	1711.0	86000	1710.0	2.0	probe18	0.0	17115.71	17154.382	1584686048.46
1014.0	5478.0	103.0	5.0	1707.0	86000	1710.0	2.0	probe18	0.291885580852	17154.626	17154.382	1584686048.46
761.0	4526.0	84.0	2.0	1708.0	86000	1710.0	2.0	probe18	0.116959064327	17094.795	17154.382	1584686048.46
708.0	4426.0	78.0	0.0	1691.0	84700	1691.0	0.0	probe21	0.0	16907.957	16907.957	1584686052.44
1120.0	5448.0	187.0	1.0	1692.0	84700	1691.0	0.0	probe21	0.0590667454223	16977.58	16907.957	1584686052.44
888.0	5448.0	195.0	0.0	1683.0	84700	1691.0	0.0	probe21	0.0	16847.105	16907.957	1584686052.44
643.0	4493.0	87.0	2.0	1679.0	84700	1691.0	0.0	probe21	0.118976799524	16784.286	16907.957	1584686052.44
993.0	5327.0	202.0	0.0	1675.0	84700	1691.0	0.0	probe21	0.0	16744.228	16907.957	1584686052.44
476.0	5151.0	98.0	1.0	1650.0	83200	1650.0	1.0	probe24	0.0605693519079	16498.79	16498.79	1584686062.55
829.0	4382.0	31.0	0.0	1647.0	83200	1650.0	1.0	probe24	0.0	16477.022	16498.79	1584686062.55
635.0	5242.0	91.0	0.0	1656.0	83200	1650.0	1.0	probe24	0.0	16591.202	16498.79	1584686062.55
462.0	4382.0	72.0	2.0	1659.0	83200	1650.0	1.0	probe24	0.120336943442	16596.608	16498.79	1584686062.55
502.0	4372.0	71.0	0.0	1656.0	83200	1650.0	1.0	probe24	0.0	16560.828	16498.79	1584686062.55
404.0	5321.0	88.0	3.0	1710.0	86100	1710.0	3.0	probe30	0.174927113703	17118.135	17118.135	1584686066.15
741.0	4526.0	74.0	1.0	1709.0	86100	1710.0	3.0	probe30	0.0584453535944	17106.573	17118.135	1584686066.15
781.0	4544.0	70.0	2.0	1709.0	86100	1710.0	3.0	probe30	0.116890707189	17086.759	17118.135	1584686066.15
783.0	5510.0	209.0	10.0	1712.0	86100	1710.0	3.0	probe30	0.580720092915	17248.666	17118.135	1584686066.15
443.0	4498.0	64.0	0.0	1708.0	86100	1710.0	3.0	probe30	0.0	17085.457	17118.135	1584686066.15
595.0	5436.0	159.0	7.0	1721.0	86700	1721.0	7.0	probe27	0.404858299595	17240.823	17240.823	1584686066.76
862.0	5441.0	63.0	4.0	1724.0	86700	1721.0	7.0	probe27	0.231347599769	17271.865	17240.823	1584686066.76
686.0	4664.0	82.0	3.0	1718.0	86700	1721.0	7.0	probe27	0.174216027875	17217.132	17240.823	1584686066.76
596.0	5453.0	110.0	6.0	1729.0	86700	1721.0	7.0	probe27	0.345622119816	17311.616	17240.823	1584686066.76
787.0	5392.0	68.0	5.0	1726.0	86700	1721.0	7.0	probe27	0.288850375505	17262.591	17240.823	1584686066.76
981.0	5555.0	92.0	8.0	1745.0	86700	1745.0	8.0	probe33	0.456100342075	17471.959	17471.959	1584686072.21
674.0	4475.0	71.0	3.0	1718.0	86700	1745.0	8.0	probe33	0.174216027875	17209.061	17471.959	1584686072.21
430.0	4522.0	43.0	1.0	1726.0	86700	1745.0	8.0	probe33	0.0579038795599	17261.165	17471.959	1584686072.21
981.0	5471.0	81.0	8.0	1716.0	86700	1745.0	8.0	probe33	0.46403712297	17195.913	17471.959	1584686072.21
741.0	4513.0	60.0	1.0	1717.0	86700	1745.0	8.0	probe33	0.058207217695	17162.03	17471.959	1584686072.21
580.0	4641.0	59.0	2.0	1730.0	86600	1730.0	2.0	probe19	0.115473441109	17309.049	17309.049	1584686138.28
707.0	4504.0	37.0	4.0	1721.0	86600	1730.0	2.0	probe19	0.231749710313	17212.902	17309.049	1584686138.28
705.0	5472.0	153.0	5.0	1721.0	86600	1730.0	2.0	probe19	0.2895193978	17238.133	17309.049	1584686138.28
1124.0	5544.0	224.0	4.0	1717.0	86600	1730.0	2.0	probe19	0.232288037166	17197.612	17309.049	1584686138.28
541.0	5413.0	128.0	5.0	1719.0	86600	1730.0	2.0	probe19	0.289855072464	17261.258	17309.049	1584686138.28
853.0	5520.0	261.0	4.0	1711.0	86100	1711.0	4.0	probe22	0.232964472918	17156.032	17156.032	1584686141.69
833.0	5518.0	181.0	4.0	1712.0	86100	1711.0	4.0	probe22	0.2331002331	17171.422	17156.032	1584686141.69
446.0	4486.0	81.0	0.0	1710.0	86100	1711.0	4.0	probe22	0.0	17099.783	17156.032	1584686141.69
1237.0	5573.0	202.0	3.0	1714.0	86100	1711.0	4.0	probe22	0.174520069808	17165.981	17156.032	1584686141.69
444.0	4494.0	72.0	1.0	1708.0	86100	1711.0	4.0	probe22	0.0585137507314	17077.322	17156.032	1584686141.69
834.0	5420.0	150.0	5.0	1716.0	86400	1716.0	5.0	probe25	0.290191526407	17201.178	17201.178	1584686152.22
1005.0	5472.0	96.0	4.0	1722.0	86400	1716.0	5.0	probe25	0.231749710313	17217.114	17201.178	1584686152.22
673.0	4492.0	38.0	4.0	1715.0	86400	1716.0	5.0	probe25	0.232558139535	17160.989	17201.178	1584686152.22
610.0	5443.0	153.0	3.0	1720.0	86400	1716.0	5.0	probe25	0.174013921114	17258.752	17201.178	1584686152.22
522.0	4568.0	80.0	2.0	1724.0	86400	1716.0	5.0	probe25	0.11580775912	17252.034	17201.178	1584686152.22
636.0	5464.0	89.0	3.0	1719.0	86500	1719.0	3.0	probe31	0.174114915844	17196.192	17196.192	1584686156.1
701.0	4510.0	80.0	4.0	1723.0	86500	1719.0	3.0	probe31	0.231481481481	17270.479	17196.192	1584686156.1
448.0	5364.0	59.0	10.0	1721.0	86500	1719.0	3.0	probe31	0.577367205543	17265.745	17196.192	1584686156.1
935.0	5433.0	160.0	6.0	1722.0	86500	1719.0	3.0	probe31	0.347021399653	17244.905	17196.192	1584686156.1
795.0	4567.0	115.0	0.0	1717.0	86500	1719.0	3.0	probe31	0.0	17174.813	17196.192	1584686156.1
972.0	5491.0	145.0	4.0	1709.0	86200	1709.0	4.0	probe28	0.233236151603	17203.104	17203.104	1584686156.32
951.0	5454.0	138.0	4.0	1712.0	86200	1709.0	4.0	probe28	0.23282887078	17145.456	17203.104	1584686156.32
833.0	5397.0	119.0	2.0	1711.0	86200	1709.0	4.0	probe28	0.116754232341	17120.394	17203.104	1584686156.32
986.0	5465.0	151.0	4.0	1710.0	86200	1709.0	4.0	probe28	0.233236151603	17198.722	17203.104	1584686156.32
537.0	5373.0	94.0	1.0	1710.0	86200	1709.0	4.0	probe28	0.0584453535944	17147.502	17203.104	1584686156.32
700.0	4496.0	106.0	0.0	1708.0	85900	1708.0	0.0	probe34	0.0	17074.632	17074.632	1584686161.27
783.0	4535.0	108.0	1.0	1707.0	85900	1708.0	0.0	probe34	0.0585137507314	17064.056	17074.632	1584686161.27
681.0	4486.0	57.0	1.0	1709.0	85900	1708.0	0.0	probe34	0.0584453535944	17082.428	17074.632	1584686161.27
729.0	4525.0	56.0	4.0	1707.0	85900	1708.0	0.0	probe34	0.233781414378	17126.24	17074.632	1584686161.27
671.0	5425.0	136.0	5.0	1708.0	85900	1708.0	0.0	probe34	0.291715285881	17127.741	17074.632	1584686161.27
555.0	5386.0	112.0	1.0	1719.0	86400	1719.0	1.0	probe20	0.0581057524695	17178.047	17178.047	1584686228.02
742.0	4511.0	85.0	3.0	1721.0	86400	1719.0	1.0	probe20	0.174013921114	17240.808	17178.047	1584686228.02
719.0	4511.0	71.0	2.0	1712.0	86400	1719.0	1.0	probe20	0.116618075802	17144.359	17178.047	1584686228.02
704.0	5463.0	216.0	4.0	1716.0	86400	1719.0	1.0	probe20	0.232423009878	17212.959	17178.047	1584686228.02
1218.0	5570.0	243.0	2.0	1717.0	86400	1719.0	1.0	probe20	0.116279069767	17220.916	17178.047	1584686228.02
547.0	5374.0	121.0	2.0	1711.0	85800	1711.0	2.0	probe23	0.116686114352	17106.067	17106.067	1584686230.67
1070.0	5484.0	144.0	4.0	1712.0	85800	1711.0	2.0	probe23	0.2331002331	17164.645	17106.067	1584686230.67
644.0	4454.0	66.0	2.0	1709.0	85800	1711.0	2.0	probe23	0.116822429907	17105.538	17106.067	1584686230.67
712.0	4501.0	33.0	0.0	1707.0	85800	1711.0	2.0	probe23	0.0	17073.421	17106.067	1584686230.67
815.0	4536.0	60.0	0.0	1707.0	85800	1711.0	2.0	probe23	0.0	17063.903	17106.067	1584686230.67
440.0	5324.0	79.0	5.0	1716.0	86400	1716.0	5.0	probe26	0.290360046458	17155.264	17155.264	1584686241.75
744.0	4527.0	94.0	2.0	1718.0	86400	1716.0	5.0	probe26	0.116279069767	17198.576	17155.264	1584686241.75
527.0	5418.0	67.0	5.0	1726.0	86400	1716.0	5.0	probe26	0.288517022504	17273.337	17155.264	1584686241.75
743.0	5370.0	109.0	7.0	1716.0	86400	1716.0	5.0	probe26	0.405797101449	17189.549	17155.264	1584686241.75
762.0	4523.0	68.0	1.0	1715.0	86400	1716.0	5.0	probe26	0.0582411182295	17157.411	17155.264	1584686241.75
749.0	5336.0	209.0	1.0	1669.0	84200	1669.0	1.0	probe29	0.0598086124402	16675.624	16675.624	1584686243.55
582.0	5278.0	163.0	0.0	1672.0	84200	1669.0	1.0	probe29	0.0	16742.135	16675.624	1584686243.55
703.0	4395.0	89.0	0.0	1672.0	84200	1669.0	1.0	probe29	0.0	16724.989	16675.624	1584686243.55
883.0	5443.0	228.0	3.0	1683.0	84200	1669.0	1.0	probe29	0.177725118483	16927.12	16675.624	1584686243.55
734.0	4389.0	99.0	0.0	1673.0	84200	1669.0	1.0	probe29	0.0	16737.614	16675.624	1584686243.55
613.0	4611.0	63.0	2.0	1710.0	86000	1710.0	2.0	probe32	0.116686114352	17103.149	17103.149	1584686245.3
460.0	4504.0	58.0	3.0	1708.0	86000	1710.0	2.0	probe32	0.17523364486	17097.336	17103.149	1584686245.3
604.0	5383.0	107.0	2.0	1712.0	86000	1710.0	2.0	probe32	0.116686114352	17166.036	17103.149	1584686245.3
1012.0	5452.0	136.0	4.0	1708.0	86000	1710.0	2.0	probe32	0.233508464682	17146.693	17103.149	1584686245.3
461.0	4518.0	55.0	0.0	1710.0	86000	1710.0	2.0	probe32	0.0	17092.644	17103.149	1584686245.3
1073.0	5500.0	267.0	2.0	1706.0	85500	1706.0	2.0	probe35	0.117027501463	17079.727	17079.727	1584686249.97
681.0	4462.0	86.0	0.0	1701.0	85500	1706.0	2.0	probe35	0.0	17010.678	17079.727	1584686249.97
775.0	4515.0	118.0	2.0	1692.0	85500	1706.0	2.0	probe35	0.117994100295	16925.343	17079.727	1584686249.97
857.0	4538.0	53.0	0.0	1700.0	85500	1706.0	2.0	probe35	0.0	17000.72	17079.727	1584686249.97
726.0	4473.0	59.0	0.0	1707.0	85500	1706.0	2.0	probe35	0.0	17075.234	17079.727	1584686249.97
674.0	4482.0	84.0	0.0	1706.0	86000	1706.0	0.0	probe36	0.0	17064.335	17064.335	1584686317.22
991.0	5408.0	176.0	2.0	1709.0	86000	1706.0	0.0	probe36	0.116822429907	17135.456	17064.335	1584686317.22
796.0	4557.0	67.0	1.0	1702.0	86000	1706.0	0.0	probe36	0.0586854460094	17015.642	17064.335	1584686317.22
1095.0	5448.0	161.0	2.0	1709.0	86000	1706.0	0.0	probe36	0.116822429907	17198.982	17064.335	1584686317.22
670.0	4508.0	75.0	1.0	1723.0	86000	1706.0	0.0	probe36	0.0579710144928	17234.26	17064.335	1584686317.22
714.0	5442.0	215.0	3.0	1711.0	86000	1711.0	3.0	probe39	0.175029171529	17133.622	17133.622	1584686319.8
804.0	4540.0	32.0	2.0	1710.0	86000	1711.0	3.0	probe39	0.116754232341	17104.657	17133.622	1584686319.8
763.0	5454.0	214.0	2.0	1711.0	86000	1711.0	3.0	probe39	0.116754232341	17134.185	17133.622	1584686319.8
608.0	4602.0	100.0	0.0	1710.0	86000	1711.0	3.0	probe39	0.0	17100.637	17133.622	1584686319.8
436.0	4487.0	57.0	2.0	1711.0	86000	1711.0	3.0	probe39	0.116754232341	17102.024	17133.622	1584686319.8
851.0	5456.0	192.0	9.0	1718.0	86700	1718.0	9.0	probe42	0.520833333333	17234.832	17234.832	1584686331.65
1076.0	5558.0	157.0	12.0	1723.0	86700	1718.0	9.0	probe42	0.691244239631	17325.177	17234.832	1584686331.65
856.0	5512.0	186.0	5.0	1717.0	86700	1718.0	9.0	probe42	0.290191526407	17211.211	17234.832	1584686331.65
860.0	5524.0	136.0	4.0	1724.0	86700	1718.0	9.0	probe42	0.231481481481	17305.468	17234.832	1584686331.65
439.0	4532.0	49.0	3.0	1722.0	86700	1718.0	9.0	probe42	0.173812282735	17234.21	17234.832	1584686331.65
728.0	4546.0	54.0	0.0	1723.0	86900	1723.0	0.0	probe45	0.0	17228.347	17228.347	1584686333.61
836.0	5427.0	86.0	6.0	1726.0	86900	1723.0	0.0	probe45	0.346220427005	17307.509	17228.347	1584686333.61
546.0	4613.0	76.0	1.0	1734.0	86900	1723.0	0.0	probe45	0.0576036866359	17336.917	17228.347	1584686333.61
980.0	5482.0	139.0	2.0	1726.0	86900	1723.0	0.0	probe45	0.115740740741	17312.705	17228.347	1584686333.61
871.0	5462.0	73.0	3.0	1726.0	86900	1723.0	0.0	probe45	0.173510699826	17298.749	17228.347	1584686333.61
1093.0	5498.0	210.0	1.0	1708.0	86000	1708.0	1.0	probe48	0.0584795321637	17106.746	17106.746	1584686334.56
1053.0	5460.0	127.0	4.0	1711.0	86000	1708.0	1.0	probe48	0.2331002331	17119.62	17106.746	1584686334.56
814.0	4539.0	54.0	1.0	1706.0	86000	1708.0	1.0	probe48	0.0585823081429	17058.085	17106.746	1584686334.56
799.0	5470.0	240.0	2.0	1708.0	86000	1708.0	1.0	probe48	0.116890707189	17150.864	17106.746	1584686334.56
1246.0	5562.0	249.0	3.0	1709.0	86000	1708.0	1.0	probe48	0.175131348511	17234.683	17106.746	1584686334.56
717.0	5464.0	226.0	2.0	1708.0	86000	1708.0	2.0	probe37	0.116959064327	17176.356	17176.356	1584686406.29
740.0	4514.0	55.0	1.0	1709.0	86000	1708.0	2.0	probe37	0.0584453535944	17089.304	17176.356	1584686406.29
715.0	5425.0	184.0	1.0	1709.0	86000	1708.0	2.0	probe37	0.0584453535944	17195.661	17176.356	1584686406.29
537.0	4526.0	33.0	0.0	1704.0	86000	1708.0	2.0	probe37	0.0	17045.894	17176.356	1584686406.29
454.0	4486.0	45.0	0.0	1703.0	86000	1708.0	2.0	probe37	0.0	17022.34	17176.356	1584686406.29
780.0	5512.0	260.0	1.0	1709.0	86300	1709.0	1.0	probe40	0.0584112149533	17254.34	17254.34	1584686409.25
791.0	5483.0	231.0	3.0	1709.0	86300	1709.0	1.0	probe40	0.175131348511	17189.016	17254.34	1584686409.25
1153.0	5536.0	223.0	4.0	1707.0	86300	1709.0	1.0	probe40	0.233644859813	17186.861	17254.34	1584686409.25
1136.0	5526.0	236.0	2.0	1711.0	86300	1709.0	1.0	probe40	0.116754232341	17175.082	17254.34	1584686409.25
718.0	4507.0	68.0	1.0	1708.0	86300	1709.0	1.0	probe40	0.0585137507314	17083.872	17254.34	1584686409.25
852.0	5263.0	59.0	0.0	1666.0	83900	1666.0	0.0	probe46	0.0	16662.512	16662.512	1584686420.63
501.0	4398.0	60.0	0.0	1667.0	83900	1666.0	0.0	probe46	0.0	16677.358	16662.512	1584686420.63
506.0	4419.0	76.0	1.0	1669.0	83900	1666.0	0.0	probe46	0.059880239521	16707.003	16662.512	1584686420.63
482.0	4418.0	41.0	1.0	1674.0	83900	1666.0	0.0	probe46	0.0597014925373	16742.998	16662.512	1584686420.63
624.0	4479.0	81.0	0.0	1675.0	83900	1666.0	0.0	probe46	0.0	16753.571	16662.512	1584686420.63
459.0	4507.0	37.0	1.0	1711.0	86000	1711.0	1.0	probe43	0.0584112149533	17106.726	17106.726	1584686420.91
597.0	5401.0	79.0	3.0	1712.0	86000	1711.0	1.0	probe43	0.174825174825	17133.29	17106.726	1584686420.91
513.0	4539.0	34.0	1.0	1710.0	86000	1711.0	1.0	probe43	0.0583771161705	17099.385	17106.726	1584686420.91
718.0	5452.0	185.0	8.0	1713.0	86000	1711.0	1.0	probe43	0.464576074332	17173.221	17106.726	1584686420.91
997.0	5481.0	194.0	6.0	1712.0	86000	1711.0	1.0	probe43	0.34924330617	17131.765	17106.726	1584686420.91
573.0	5384.0	146.0	2.0	1711.0	85900	1711.0	2.0	probe49	0.116754232341	17150.866	17150.866	1584686423.69
