1293.0	5294.0	224.0	5.0	1595.0	82000	1608.0	9.0	probe4	0.311915159077	16321.65	16454.816	1584525774.36
1281.0	5234.0	204.0	6.0	1578.0	82000	1608.0	9.0	probe4	0.378548895899	16119.356	16454.816	1584525774.36
1514.0	5441.0	351.0	2.0	1575.0	80400	1575.0	2.0	probe10	0.126742712294	16070.05	16070.05	1584525775.37
1131.0	4546.0	183.0	4.0	1580.0	80400	1575.0	2.0	probe10	0.252206809584	16150.478	16070.05	1584525775.37
1233.0	5291.0	229.0	6.0	1555.0	80400	1575.0	2.0	probe10	0.383877159309	15977.405	16070.05	1584525775.37
1441.0	4444.0	179.0	3.0	1543.0	80400	1575.0	2.0	probe10	0.193923723335	15760.061	16070.05	1584525775.37
1322.0	5177.0	187.0	6.0	1539.0	80400	1575.0	2.0	probe10	0.387596899225	15797.985	16070.05	1584525775.37
1326.0	5436.0	238.0	8.0	1596.0	80400	1596.0	8.0	probe14	0.497512437811	16383.956	16383.956	1584525853.64
1148.0	5174.0	180.0	11.0	1597.0	80400	1596.0	8.0	probe14	0.683229813665	16440.141	16383.956	1584525853.64
1332.0	4511.0	199.0	5.0	1569.0	80400	1596.0	8.0	probe14	0.31746031746	16018.211	16383.956	1584525853.64
1310.0	4637.0	218.0	5.0	1498.0	80400	1596.0	8.0	probe14	0.332005312085	15346.443	16383.956	1584525853.64
1146.0	5223.0	211.0	10.0	1545.0	80400	1596.0	8.0	probe14	0.642260757868	15847.933	16383.956	1584525853.64
1507.0	5380.0	345.0	5.0	1553.0	79000	1553.0	5.0	probe5	0.320307495195	15968.995	15968.995	1584525857.09
1620.0	5240.0	246.0	3.0	1536.0	79000	1553.0	5.0	probe5	0.194426441996	15867.358	15968.995	1584525857.09
1113.0	4391.0	199.0	1.0	1525.0	79000	1553.0	5.0	probe5	0.0654022236756	15639.539	15968.995	1584525857.09
1669.0	5218.0	271.0	4.0	1514.0	79000	1553.0	5.0	probe5	0.262639527249	15587.999	15968.995	1584525857.09
1551.0	5130.0	275.0	5.0	1495.0	79000	1553.0	5.0	probe5	0.333111259161	15387.661	15968.995	1584525857.09
1301.0	5543.0	246.0	9.0	1636.0	82700	1636.0	9.0	probe8	0.546116504854	16699.279	16699.279	1584525857.4
1286.0	5426.0	217.0	11.0	1598.0	82700	1636.0	9.0	probe8	0.681959082455	16408.222	16699.279	1584525857.4
1392.0	4620.0	191.0	5.0	1606.0	82700	1636.0	9.0	probe8	0.31017369727	16409.928	16699.279	1584525857.4
1360.0	4616.0	193.0	9.0	1608.0	82700	1636.0	9.0	probe8	0.555555555556	16464.548	16699.279	1584525857.4
1268.0	5361.0	217.0	7.0	1584.0	82700	1636.0	9.0	probe8	0.439422473321	16200.965	16699.279	1584525857.4
1861.0	5551.0	339.0	7.0	1603.0	83300	1603.0	7.0	probe17	0.433973961562	16484.393	16484.393	1584525858.17
1285.0	5533.0	228.0	6.0	1644.0	83300	1603.0	7.0	probe17	0.363196125908	16791.15	16484.393	1584525858.17
1283.0	5480.0	219.0	8.0	1621.0	83300	1603.0	7.0	probe17	0.490797546012	16663.821	16484.393	1584525858.17
1341.0	5399.0	257.0	8.0	1588.0	83300	1603.0	7.0	probe17	0.501253132832	16292.388	16484.393	1584525858.17
1459.0	5344.0	269.0	8.0	1612.0	83300	1603.0	7.0	probe17	0.493218249075	16492.494	16484.393	1584525858.17
1450.0	5315.0	228.0	4.0	1565.0	81000	1565.0	4.0	probe11	0.253968253968	16003.288	16003.288	1584525860.13
1387.0	5317.0	185.0	5.0	1588.0	81000	1565.0	4.0	probe11	0.313479623824	16242.736	16003.288	1584525860.13
1094.0	4573.0	201.0	4.0	1594.0	81000	1565.0	4.0	probe11	0.25	16272.856	16003.288	1584525860.13
1404.0	5302.0	192.0	5.0	1577.0	81000	1565.0	4.0	probe11	0.315656565657	16196.005	16003.288	1584525860.13
1202.0	4525.0	225.0	1.0	1546.0	81000	1565.0	4.0	probe11	0.0645577792124	15782.058	16003.288	1584525860.13
1585.0	5689.0	258.0	13.0	1675.0	84200	1675.0	13.0	probe2	0.76786769049	17221.446	17221.446	1584525861.55
1374.0	4697.0	189.0	5.0	1645.0	84200	1675.0	13.0	probe2	0.302297460701	16795.421	17221.446	1584525861.55
1445.0	4624.0	197.0	5.0	1605.0	84200	1675.0	13.0	probe2	0.31017369727	16444.737	17221.446	1584525861.55
1290.0	5453.0	200.0	9.0	1618.0	84200	1675.0	13.0	probe2	0.552147239264	16545.446	17221.446	1584525861.55
1474.0	4690.0	210.0	3.0	1633.0	84200	1675.0	13.0	probe2	0.182926829268	16664.983	17221.446	1584525861.55
1565.0	5098.0	303.0	3.0	1478.0	74300	1478.0	3.0	probe21	0.202292650034	15162.997	15162.997	1584525935.14
1277.0	4044.0	148.0	1.0	1413.0	74300	1478.0	3.0	probe21	0.0706214689266	14460.188	15162.997	1584525935.14
1233.0	4787.0	216.0	2.0	1397.0	74300	1478.0	3.0	probe21	0.142653352354	14398.645	15162.997	1584525935.14
1571.0	4384.0	359.0	3.0	1461.0	74300	1478.0	3.0	probe21	0.204638472033	14957.392	15162.997	1584525935.14
1268.0	4908.0	236.0	3.0	1432.0	74300	1478.0	3.0	probe21	0.208768267223	14729.315	15162.997	1584525935.14
1488.0	4525.0	224.0	4.0	1543.0	80600	1543.0	4.0	probe18	0.257731958763	15807.496	15807.496	1584525937.94
1129.0	4433.0	185.0	3.0	1545.0	80600	1543.0	4.0	probe18	0.193548387097	15828.92	15807.496	1584525937.94
1144.0	4463.0	199.0	1.0	1549.0	80600	1543.0	4.0	probe18	0.064391500322	15821.267	15807.496	1584525937.94
1191.0	4621.0	197.0	3.0	1611.0	80600	1543.0	4.0	probe18	0.185643564356	16482.944	15807.496	1584525937.94
1314.0	4643.0	229.0	2.0	1589.0	80600	1543.0	4.0	probe18	0.12539184953	16185.118	15807.496	1584525937.94
1123.0	4374.0	194.0	1.0	1511.0	78900	1511.0	1.0	probe30	0.0660066006601	15461.584	15461.584	1584525942.69
1379.0	4423.0	209.0	1.0	1534.0	78900	1511.0	1.0	probe30	0.0650195058518	15666.601	15461.584	1584525942.69
1469.0	4472.0	227.0	1.0	1528.0	78900	1511.0	1.0	probe30	0.0653167864141	15640.844	15461.584	1584525942.69
1422.0	4451.0	208.0	0.0	1537.0	78900	1511.0	1.0	probe30	0.0	15700.81	15461.584	1584525942.69
1333.0	4511.0	202.0	4.0	1551.0	78900	1511.0	1.0	probe30	0.256739409499	15881.038	15461.584	1584525942.69
1210.0	4555.0	218.0	3.0	1573.0	81600	1573.0	3.0	probe27	0.189873417722	16116.889	16116.889	1584525943.51
1348.0	4537.0	195.0	0.0	1586.0	81600	1573.0	3.0	probe27	0.0	16202.359	16116.889	1584525943.51
1279.0	5379.0	203.0	6.0	1591.0	81600	1573.0	3.0	probe27	0.374765771393	16232.871	16116.889	1584525943.51
1152.0	5378.0	197.0	3.0	1602.0	81600	1573.0	3.0	probe27	0.186683260734	16308.047	16116.889	1584525943.51
1427.0	5340.0	206.0	5.0	1589.0	81600	1573.0	3.0	probe27	0.313479623824	16277.966	16116.889	1584525943.51
1532.0	5495.0	270.0	7.0	1615.0	82400	1615.0	7.0	probe24	0.430769230769	16558.233	16558.233	1584525943.63
1097.0	4515.0	186.0	5.0	1578.0	82400	1615.0	7.0	probe24	0.315457413249	16145.958	16558.233	1584525943.63
1390.0	5319.0	186.0	6.0	1584.0	82400	1615.0	7.0	probe24	0.377121307354	16189.501	16558.233	1584525943.63
1485.0	5420.0	238.0	8.0	1591.0	82400	1615.0	7.0	probe24	0.499375780275	16286.248	16558.233	1584525943.63
1433.0	5462.0	203.0	5.0	1627.0	82400	1615.0	7.0	probe24	0.30637254902	16624.868	16558.233	1584525943.63
1599.0	5411.0	278.0	8.0	1578.0	84000	1578.0	8.0	probe33	0.503778337531	16203.996	16203.996	1584525949.41
1533.0	5344.0	215.0	5.0	1584.0	84000	1578.0	8.0	probe33	0.314465408805	16238.116	16203.996	1584525949.41
1565.0	5679.0	222.0	8.0	1679.0	84000	1578.0	8.0	probe33	0.473653049142	17178.346	16203.996	1584525949.41
1371.0	4708.0	200.0	2.0	1654.0	84000	1578.0	8.0	probe33	0.120627261761	16870.509	16203.996	1584525949.41
1174.0	5545.0	193.0	9.0	1655.0	84000	1578.0	8.0	probe33	0.540216086435	16948.168	16203.996	1584525949.41
1111.0	4731.0	253.0	2.0	1389.0	72500	1389.0	2.0	probe31	0.143575017947	14276.434	14276.434	1584526019.13
1211.0	4221.0	202.0	1.0	1433.0	72500	1389.0	2.0	probe31	0.0696378830084	14667.218	14276.434	1584526019.13
1427.0	4847.0	214.0	3.0	1425.0	72500	1389.0	2.0	probe31	0.20979020979	14652.191	14276.434	1584526019.13
1364.0	4667.0	189.0	3.0	1369.0	72500	1389.0	2.0	probe31	0.218340611354	14010.087	14276.434	1584526019.13
1141.0	4759.0	272.0	2.0	1405.0	72500	1389.0	2.0	probe31	0.142045454545	14393.71	14276.434	1584526019.13
1396.0	5215.0	340.0	5.0	1523.0	79000	1523.0	5.0	probe19	0.326583932071	15684.613	15684.613	1584526020.56
1115.0	4444.0	184.0	3.0	1553.0	79000	1523.0	5.0	probe19	0.192554557125	15904.199	15684.613	1584526020.56
1125.0	4395.0	203.0	3.0	1520.0	79000	1523.0	5.0	probe19	0.196721311475	15597.039	15684.613	1584526020.56
1655.0	5247.0	262.0	6.0	1527.0	79000	1523.0	5.0	probe19	0.39037085231	15756.191	15684.613	1584526020.56
1595.0	5173.0	247.0	3.0	1511.0	79000	1523.0	5.0	probe19	0.19801980198	15514.05	15684.613	1584526020.56
1684.0	5674.0	292.0	7.0	1659.0	84600	1659.0	7.0	probe22	0.419161676647	16958.228	16958.228	1584526023.5
1130.0	5479.0	179.0	4.0	1642.0	84600	1659.0	7.0	probe22	0.242718446602	16785.85	16958.228	1584526023.5
1187.0	5513.0	198.0	2.0	1643.0	84600	1659.0	7.0	probe22	0.121432908318	16840.843	16958.228	1584526023.5
1528.0	4778.0	232.0	2.0	1647.0	84600	1659.0	7.0	probe22	0.120992135511	16799.238	16958.228	1584526023.5
1416.0	4687.0	200.0	4.0	1635.0	84600	1659.0	7.0	probe22	0.243753808653	16737.374	16958.228	1584526023.5
1492.0	5423.0	305.0	12.0	1566.0	80300	1566.0	12.0	probe25	0.758054327227	16185.932	16185.932	1584526027.84
1189.0	5360.0	214.0	6.0	1592.0	80300	1566.0	12.0	probe25	0.375	16290.442	16185.932	1584526027.84
1435.0	5140.0	205.0	11.0	1528.0	80300	1566.0	12.0	probe25	0.713822193381	15756.86	16185.932	1584526027.84
1401.0	5237.0	199.0	5.0	1556.0	80300	1566.0	12.0	probe25	0.319488817891	15928.82	16185.932	1584526027.84
1420.0	5181.0	214.0	9.0	1522.0	80300	1566.0	12.0	probe25	0.586701434159	15658.952	16185.932	1584526027.84
1518.0	4758.0	233.0	4.0	1643.0	84900	1643.0	4.0	probe28	0.242277407632	16764.015	16764.015	1584526032.38
1378.0	4741.0	204.0	3.0	1659.0	84900	1643.0	4.0	probe28	0.180288461538	16917.965	16764.015	1584526032.38
1479.0	5113.0	242.0	3.0	1662.0	84900	1643.0	4.0	probe28	0.179964007199	16964.398	16764.015	1584526032.38
1330.0	5616.0	276.0	3.0	1657.0	84900	1643.0	4.0	probe28	0.180505415162	16947.755	16764.015	1584526032.38
1419.0	4727.0	212.0	2.0	1642.0	84900	1643.0	4.0	probe28	0.121654501217	16759.967	16764.015	1584526032.38
1415.0	5496.0	271.0	5.0	1646.0	82700	1646.0	5.0	probe34	0.302480338778	16820.282	16820.282	1584526035.78
1536.0	5403.0	270.0	2.0	1611.0	82700	1646.0	5.0	probe34	0.123685837972	16476.5	16820.282	1584526035.78
1395.0	5253.0	206.0	4.0	1569.0	82700	1646.0	5.0	probe34	0.253807106599	16105.504	16820.282	1584526035.78
1459.0	5380.0	200.0	4.0	1600.0	82700	1646.0	5.0	probe34	0.249066002491	16338.658	16820.282	1584526035.78
1536.0	5404.0	206.0	2.0	1610.0	82700	1646.0	5.0	probe34	0.123915737299	16480.385	16820.282	1584526035.78
1401.0	4534.0	205.0	2.0	1567.0	79700	1567.0	2.0	probe32	0.127226463104	16058.264	16058.264	1584526102.45
1297.0	4822.0	262.0	1.0	1546.0	79700	1567.0	2.0	probe32	0.0645577792124	15826.526	16058.264	1584526102.45
1463.0	5140.0	263.0	1.0	1533.0	79700	1567.0	2.0	probe32	0.0651041666667	15694.081	16058.264	1584526102.45
1297.0	4732.0	239.0	1.0	1551.0	79700	1567.0	2.0	probe32	0.064308681672	15838.434	16058.264	1584526102.45
1440.0	4967.0	262.0	4.0	1542.0	79700	1567.0	2.0	probe32	0.258397932817	15764.541	16058.264	1584526102.45
1477.0	4864.0	238.0	4.0	1601.0	80800	1601.0	4.0	probe20	0.248601615911	16413.038	16413.038	1584526105.14
1333.0	5253.0	230.0	4.0	1548.0	80800	1601.0	4.0	probe20	0.2574002574	15898.873	16413.038	1584526105.14
1311.0	5269.0	220.0	5.0	1557.0	80800	1601.0	4.0	probe20	0.319897632758	15921.959	16413.038	1584526105.14
1554.0	4691.0	232.0	3.0	1598.0	80800	1601.0	4.0	probe20	0.187032418953	16353.234	16413.038	1584526105.15
1395.0	4446.0	202.0	4.0	1545.0	80800	1601.0	4.0	probe20	0.257898130239	15819.676	16413.038	1584526105.15
1130.0	4451.0	216.0	3.0	1541.0	78400	1541.0	3.0	probe23	0.193923723335	15795.691	15795.691	1584526105.65
1085.0	4289.0	167.0	1.0	1499.0	78400	1541.0	3.0	probe23	0.0666222518321	15283.052	15795.691	1584526105.65
1389.0	4368.0	201.0	4.0	1512.0	78400	1541.0	3.0	probe23	0.263678312459	15441.45	15795.691	1584526105.65
1519.0	5281.0	259.0	4.0	1541.0	78400	1541.0	3.0	probe23	0.25873221216	15890.253	15795.691	1584526105.65
1428.0	4385.0	214.0	2.0	1508.0	78400	1541.0	3.0	probe23	0.132100396301	15481.376	15795.691	1584526105.65
1333.0	5717.0	265.0	6.0	1693.0	84700	1693.0	6.0	probe26	0.352733686067	17316.582	17316.582	1584526116.43
1473.0	4837.0	223.0	4.0	1677.0	84700	1693.0	6.0	probe26	0.237670825906	17135.136	17316.582	1584526116.43
1473.0	5557.0	218.0	8.0	1649.0	84700	1693.0	6.0	probe26	0.481927710843	16835.481	17316.582	1584526116.43
1304.0	5560.0	237.0	6.0	1647.0	84700	1693.0	6.0	probe26	0.36253776435	16878.819	17316.582	1584526116.43
1414.0	4558.0	210.0	4.0	1583.0	84700	1693.0	6.0	probe26	0.251730648206	16153.054	17316.582	1584526116.43
1183.0	5413.0	200.0	2.0	1607.0	81600	1607.0	2.0	probe29	0.123992560446	16421.86	16421.86	1584526118.61
1410.0	4572.0	188.0	0.0	1602.0	81600	1607.0	2.0	probe29	0.0	16329.947	16421.86	1584526118.61
1453.0	4806.0	224.0	5.0	1588.0	81600	1607.0	2.0	probe29	0.313479623824	16256.429	16421.86	1584526118.61
1196.0	5283.0	190.0	5.0	1573.0	81600	1607.0	2.0	probe29	0.316455696203	16080.693	16421.86	1584526118.61
1426.0	5308.0	210.0	3.0	1575.0	81600	1607.0	2.0	probe29	0.189873417722	16066.808	16421.86	1584526118.61
1152.0	4437.0	201.0	2.0	1541.0	79100	1541.0	2.0	probe35	0.129282482224	15772.385	15772.385	1584526118.65
1220.0	4458.0	194.0	4.0	1533.0	79100	1541.0	2.0	probe35	0.25974025974	15636.491	15772.385	1584526118.65
1348.0	4397.0	194.0	1.0	1529.0	79100	1541.0	2.0	probe35	0.065274151436	15611.218	15772.385	1584526118.65
1493.0	5333.0	247.0	8.0	1567.0	79100	1541.0	2.0	probe35	0.507614213198	16068.038	15772.385	1584526118.65
1152.0	4425.0	200.0	3.0	1518.0	79100	1541.0	2.0	probe35	0.196721311475	15552.789	15772.385	1584526118.65
1288.0	4917.0	232.0	2.0	1443.0	75300	1443.0	2.0	probe39	0.138217000691	14729.977	14729.977	1584526184.21
1280.0	5086.0	251.0	0.0	1494.0	75300	1443.0	2.0	probe39	0.0	15293.603	14729.977	1584526184.22
1330.0	4433.0	205.0	1.0	1475.0	75300	1443.0	2.0	probe39	0.0676589986468	15128.814	14729.977	1584526184.22
1555.0	5073.0	260.0	1.0	1473.0	75300	1443.0	2.0	probe39	0.0677506775068	15075.715	14729.977	1584526184.22
1093.0	4144.0	196.0	1.0	1427.0	75300	1443.0	2.0	probe39	0.0698812019567	14603.532	14729.977	1584526184.22
1337.0	4570.0	219.0	3.0	1596.0	81700	1596.0	3.0	probe36	0.187382885696	16294.837	16294.837	1584526187.93
1097.0	4555.0	172.0	2.0	1603.0	81700	1596.0	3.0	probe36	0.124533001245	16366.954	16294.837	1584526187.93
1121.0	4589.0	249.0	3.0	1603.0	81700	1596.0	3.0	probe36	0.186335403727	16357.799	16294.837	1584526187.93
1178.0	4571.0	188.0	0.0	1592.0	81700	1596.0	3.0	probe36	0.0	16232.846	16294.837	1584526187.93
1511.0	5269.0	222.0	5.0	1558.0	81700	1596.0	3.0	probe36	0.319488817891	15981.555	16294.837	1584526187.93
1278.0	4555.0	251.0	6.0	1594.0	82300	1594.0	6.0	probe42	0.373831775701	16308.41	16308.41	1584526191.62
1384.0	5401.0	177.0	6.0	1611.0	82300	1594.0	6.0	probe42	0.370599135269	16471.78	16308.41	1584526191.62
1347.0	5404.0	242.0	11.0	1616.0	82300	1594.0	6.0	probe42	0.674432863274	16551.372	16308.41	1584526191.62
1361.0	4571.0	179.0	3.0	1596.0	82300	1594.0	6.0	probe42	0.187265917603	16333.518	16308.41	1584526191.62
1264.0	4472.0	215.0	4.0	1576.0	82300	1594.0	6.0	probe42	0.252684775742	16160.847	16308.41	1584526191.62
1271.0	4555.0	254.0	2.0	1598.0	80200	1598.0	2.0	probe45	0.124766063631	16308.368	16308.368	1584526200.35
1625.0	5343.0	236.0	2.0	1569.0	80200	1598.0	2.0	probe45	0.12706480305	16086.58	16308.368	1584526200.35
1418.0	5113.0	227.0	2.0	1519.0	80200	1598.0	2.0	probe45	0.131319763624	15555.087	16308.368	1584526200.35
1565.0	5169.0	232.0	3.0	1524.0	80200	1598.0	2.0	probe45	0.196335078534	15645.18	16308.368	1584526200.35
1464.0	5274.0	295.0	5.0	1561.0	80200	1598.0	2.0	probe45	0.31867431485	16080.608	16308.368	1584526200.35
1202.0	5234.0	223.0	7.0	1538.0	80300	1538.0	7.0	probe48	0.451904454487	15820.971	15820.971	1584526202.66
1106.0	4509.0	165.0	7.0	1575.0	80300	1538.0	7.0	probe48	0.442198357549	16171.596	15820.971	1584526202.66
1457.0	5151.0	224.0	3.0	1519.0	80300	1538.0	7.0	probe48	0.196979645437	15515.045	15820.971	1584526202.66
1532.0	4593.0	232.0	3.0	1570.0	80300	1538.0	7.0	probe48	0.190355329949	16020.604	15820.971	1584526202.66
1180.0	5345.0	189.0	4.0	1595.0	80300	1538.0	7.0	probe48	0.249843847595	16316.366	15820.971	1584526202.66
1478.0	4691.0	239.0	3.0	1617.0	83000	1617.0	3.0	probe40	0.184842883549	16543.313	16543.313	1584526270.79
1320.0	5470.0	225.0	4.0	1612.0	83000	1617.0	3.0	probe40	0.246913580247	16466.146	16543.313	1584526270.79
1474.0	5470.0	219.0	4.0	1623.0	83000	1617.0	3.0	probe40	0.24554941682	16571.792	16543.313	1584526270.79
1306.0	5163.0	203.0	3.0	1605.0	83000	1617.0	3.0	probe40	0.186451211933	16422.24	16543.313	1584526270.79
1146.0	4667.0	190.0	1.0	1606.0	83000	1617.0	3.0	probe40	0.0621504039776	16364.419	16543.313	1584526270.79
1488.0	4759.0	260.0	6.0	1459.0	76600	1459.0	6.0	probe43	0.40899795501	14983.542	14983.542	1584526271.68
1527.0	5170.0	259.0	6.0	1507.0	76600	1459.0	6.0	probe43	0.395517468688	15574.396	14983.542	1584526271.68
1100.0	4294.0	197.0	2.0	1490.0	76600	1459.0	6.0	probe43	0.133868808568	15263.55	14983.542	1584526271.68
1658.0	5097.0	288.0	2.0	1471.0	76600	1459.0	6.0	probe43	0.135685210312	15227.807	14983.542	1584526271.68
1158.0	4256.0	205.0	2.0	1468.0	76600	1459.0	6.0	probe43	0.135961930659	14967.934	14983.542	1584526271.68
1424.0	4640.0	250.0	2.0	1582.0	81000	1582.0	2.0	probe37	0.126023944549	16186.738	16186.738	1584526272.59
1333.0	4530.0	172.0	3.0	1585.0	81000	1582.0	2.0	probe37	0.188679245283	16191.538	16186.738	1584526272.59
1366.0	5290.0	229.0	5.0	1561.0	81000	1582.0	2.0	probe37	0.31847133758	16010.949	16186.738	1584526272.59
1464.0	5383.0	281.0	6.0	1565.0	81000	1582.0	2.0	probe37	0.381436745073	16031.233	16186.738	1584526272.59
1192.0	5307.0	213.0	3.0	1571.0	81000	1582.0	2.0	probe37	0.190476190476	16088.324	16186.738	1584526272.59
1595.0	5452.0	276.0	10.0	1585.0	81600	1585.0	10.0	probe46	0.625390869293	16248.911	16248.911	1584526286.17
1340.0	4491.0	187.0	6.0	1565.0	81600	1585.0	10.0	probe46	0.381436745073	16031.369	16248.911	1584526286.17
