592.0	5401.0	168.0	2.0	1710.0	86000	1710.0	2.0	probe19	0.116822429907	17106.375	17106.375	1584967065.18
581.0	5390.0	149.0	3.0	1710.0	86000	1710.0	2.0	probe19	0.175029171529	17124.449	17106.375	1584967065.18
428.0	4474.0	66.0	0.0	1709.0	86000	1710.0	2.0	probe19	0.0	17097.764	17106.375	1584967065.18
460.0	4543.0	96.0	3.0	1712.0	86000	1710.0	2.0	probe19	0.174825174825	17135.339	17106.375	1584967065.18
1135.0	5486.0	215.0	1.0	1712.0	86000	1710.0	2.0	probe19	0.0583430571762	17141.326	17106.375	1584967065.18
575.0	4545.0	87.0	1.0	1710.0	86000	1710.0	1.0	probe22	0.0584112149533	17093.703	17093.703	1584967079.87
449.0	5308.0	78.0	2.0	1709.0	86000	1710.0	1.0	probe22	0.116754232341	17106.124	17093.703	1584967079.87
503.0	4493.0	40.0	2.0	1713.0	86000	1710.0	1.0	probe22	0.116618075802	17133.347	17093.703	1584967079.87
951.0	5430.0	153.0	8.0	1710.0	86000	1710.0	1.0	probe22	0.465386852821	17155.859	17093.703	1584967079.87
527.0	5367.0	95.0	3.0	1710.0	86000	1710.0	1.0	probe22	0.175029171529	17111.933	17093.703	1584967079.87
760.0	5422.0	49.0	4.0	1720.0	86800	1720.0	4.0	probe25	0.232018561485	17222.225	17222.225	1584967083.9
514.0	4588.0	47.0	3.0	1727.0	86800	1720.0	4.0	probe25	0.173310225303	17273.04	17222.225	1584967083.9
716.0	5400.0	54.0	5.0	1733.0	86800	1720.0	4.0	probe25	0.287521564117	17393.194	17222.225	1584967083.9
555.0	5419.0	82.0	3.0	1717.0	86800	1720.0	4.0	probe25	0.174418604651	17180.003	17222.225	1584967083.9
771.0	4524.0	47.0	0.0	1720.0	86800	1720.0	4.0	probe25	0.0	17214.135	17222.225	1584967083.9
738.0	5522.0	82.0	10.0	1759.0	87200	1759.0	10.0	probe34	0.564652738566	17655.554	17655.554	1584967083.99
435.0	4523.0	91.0	4.0	1719.0	87200	1759.0	10.0	probe34	0.232018561485	17218.817	17655.554	1584967083.99
782.0	5435.0	46.0	6.0	1732.0	87200	1759.0	10.0	probe34	0.344827586207	17383.234	17655.554	1584967083.99
509.0	4583.0	82.0	3.0	1724.0	87200	1759.0	10.0	probe34	0.17371163868	17254.192	17655.554	1584967083.99
473.0	4514.0	59.0	5.0	1716.0	87200	1759.0	10.0	probe34	0.290528762347	17212.74	17655.554	1584967083.99
561.0	5421.0	70.0	4.0	1717.0	86500	1717.0	4.0	probe28	0.232423009878	17182.626	17182.626	1584967084.17
832.0	4584.0	95.0	1.0	1721.0	86500	1717.0	4.0	probe28	0.0580720092915	17211.71	17182.626	1584967084.17
663.0	4500.0	64.0	1.0	1718.0	86500	1717.0	4.0	probe28	0.0581395348837	17189.469	17182.626	1584967084.17
529.0	5407.0	96.0	6.0	1716.0	86500	1717.0	4.0	probe28	0.348432055749	17185.999	17182.626	1584967084.17
621.0	5451.0	122.0	9.0	1718.0	86500	1717.0	4.0	probe28	0.521134916039	17243.184	17182.626	1584967084.17
564.0	5430.0	129.0	8.0	1725.0	86700	1725.0	8.0	probe31	0.461627236007	17287.317	17287.317	1584967085.04
470.0	4602.0	60.0	1.0	1749.0	86700	1725.0	8.0	probe31	0.0571428571429	17490.555	17287.317	1584967085.04
543.0	5415.0	54.0	5.0	1718.0	86700	1725.0	8.0	probe31	0.290023201856	17201.399	17287.317	1584967085.04
629.0	4615.0	87.0	0.0	1716.0	86700	1725.0	8.0	probe31	0.0	17156.51	17287.317	1584967085.04
396.0	4482.0	59.0	1.0	1716.0	86700	1725.0	8.0	probe31	0.0582411182295	17167.354	17287.317	1584967085.04
479.0	5360.0	83.0	5.0	1721.0	86600	1721.0	5.0	probe20	0.289687137891	17227.236	17227.236	1584967155.5
907.0	4640.0	51.0	3.0	1724.0	86600	1721.0	5.0	probe20	0.173611111111	17261.248	17227.236	1584967155.5
679.0	5335.0	76.0	3.0	1717.0	86600	1721.0	5.0	probe20	0.174317257408	17187.236	17227.236	1584967155.5
710.0	5362.0	72.0	4.0	1727.0	86600	1721.0	5.0	probe20	0.230946882217	17289.004	17227.236	1584967155.5
615.0	5435.0	92.0	7.0	1723.0	86600	1721.0	5.0	probe20	0.404390525708	17265.356	17227.236	1584967155.5
899.0	5453.0	133.0	6.0	1711.0	86200	1711.0	6.0	probe23	0.349040139616	17145.153	17145.153	1584967169.24
738.0	5340.0	123.0	2.0	1709.0	86200	1711.0	6.0	probe23	0.116890707189	17106.355	17145.153	1584967169.24
526.0	5382.0	145.0	6.0	1712.0	86200	1711.0	6.0	probe23	0.349040139616	17179.491	17145.153	1584967169.24
957.0	5441.0	175.0	9.0	1712.0	86200	1711.0	6.0	probe23	0.522951772225	17177.967	17145.153	1584967169.24
403.0	4492.0	53.0	0.0	1709.0	86200	1711.0	6.0	probe23	0.0	17089.19	17145.153	1584967169.24
863.0	5429.0	260.0	2.0	1681.0	84700	1681.0	2.0	probe29	0.118694362018	16904.163	16904.163	1584967172.68
864.0	5446.0	191.0	1.0	1687.0	84700	1681.0	2.0	probe29	0.0592417061611	16876.114	16904.163	1584967172.68
919.0	5466.0	206.0	2.0	1680.0	84700	1681.0	2.0	probe29	0.118835412953	16820.2	16904.163	1584967172.68
907.0	5441.0	272.0	1.0	1682.0	84700	1681.0	2.0	probe29	0.0593824228029	16810.861	16904.163	1584967172.68
831.0	5401.0	175.0	1.0	1678.0	84700	1681.0	2.0	probe29	0.0595592614652	16828.321	16904.163	1584967172.68
1022.0	5487.0	205.0	3.0	1710.0	86200	1710.0	3.0	probe32	0.175029171529	17165.421	17165.421	1584967174.92
348.0	4453.0	41.0	0.0	1710.0	86200	1710.0	3.0	probe32	0.0	17091.921	17165.421	1584967174.92
706.0	4496.0	76.0	1.0	1710.0	86200	1710.0	3.0	probe32	0.0584112149533	17099.551	17165.421	1584967174.92
851.0	5502.0	227.0	1.0	1712.0	86200	1710.0	3.0	probe32	0.0583430571762	17177.177	17165.421	1584967174.92
437.0	4494.0	44.0	1.0	1710.0	86200	1710.0	3.0	probe32	0.0584112149533	17106.867	17165.421	1584967174.92
547.0	4592.0	104.0	0.0	1721.0	86300	1721.0	0.0	probe35	0.0	17215.98	17215.98	1584967175.04
568.0	5417.0	121.0	11.0	1718.0	86300	1721.0	0.0	probe35	0.635838150289	17228.034	17215.98	1584967175.04
409.0	4495.0	82.0	2.0	1714.0	86300	1721.0	0.0	probe35	0.11655011655	17158.031	17215.98	1584967175.04
716.0	4523.0	89.0	2.0	1716.0	86300	1721.0	0.0	probe35	0.116346713205	17182.36	17215.98	1584967175.04
789.0	4557.0	61.0	2.0	1717.0	86300	1721.0	0.0	probe35	0.116211504939	17172.32	17215.98	1584967175.04
910.0	5512.0	212.0	6.0	1727.0	86800	1727.0	6.0	probe26	0.346020761246	17316.321	17316.321	1584967175.29
976.0	5499.0	106.0	8.0	1726.0	86800	1727.0	6.0	probe26	0.461361014994	17327.01	17316.321	1584967175.29
719.0	5499.0	107.0	9.0	1725.0	86800	1727.0	6.0	probe26	0.518731988473	17332.271	17316.321	1584967175.29
784.0	4546.0	85.0	3.0	1719.0	86800	1727.0	6.0	probe26	0.174114915844	17199.168	17316.321	1584967175.29
690.0	4515.0	57.0	3.0	1719.0	86800	1727.0	6.0	probe26	0.174114915844	17218.814	17316.321	1584967175.29
398.0	4524.0	99.0	3.0	1718.0	87000	1718.0	3.0	probe36	0.174317257408	17209.315	17209.315	1584967245.83
491.0	4577.0	99.0	2.0	1721.0	87000	1718.0	3.0	probe36	0.115942028986	17233.016	17209.315	1584967245.83
526.0	5460.0	86.0	4.0	1739.0	87000	1718.0	3.0	probe36	0.229489386116	17410.902	17209.315	1584967245.83
863.0	5444.0	107.0	6.0	1722.0	87000	1718.0	3.0	probe36	0.347021399653	17238.548	17209.315	1584967245.83
539.0	5495.0	91.0	9.0	1747.0	87000	1718.0	3.0	probe36	0.512236767217	17529.569	17209.315	1584967245.83
677.0	4511.0	98.0	4.0	1722.0	86600	1722.0	4.0	probe39	0.231749710313	17255.658	17255.658	1584967259.24
855.0	5420.0	115.0	8.0	1723.0	86600	1722.0	4.0	probe39	0.461893764434	17277.611	17255.658	1584967259.24
563.0	4552.0	72.0	1.0	1713.0	86600	1722.0	4.0	probe39	0.0583430571762	17143.134	17255.658	1584967259.24
956.0	5479.0	137.0	5.0	1727.0	86600	1722.0	4.0	probe39	0.288517022504	17322.235	17255.658	1584967259.24
690.0	5499.0	122.0	6.0	1724.0	86600	1722.0	4.0	probe39	0.346820809249	17273.743	17255.658	1584967259.24
544.0	5457.0	131.0	19.0	1727.0	86700	1727.0	19.0	probe42	1.08820160367	17394.819	17394.819	1584967262.73
599.0	4609.0	55.0	2.0	1723.0	86700	1727.0	19.0	probe42	0.115874855156	17235.193	17394.819	1584967262.73
392.0	4496.0	19.0	5.0	1719.0	86700	1727.0	19.0	probe42	0.289855072464	17233.438	17394.819	1584967262.73
507.0	4571.0	99.0	9.0	1718.0	86700	1727.0	19.0	probe42	0.520833333333	17248.13	17394.819	1584967262.73
406.0	4504.0	60.0	2.0	1716.0	86700	1727.0	19.0	probe42	0.11641443539	17177.138	17394.819	1584967262.73
841.0	5507.0	277.0	1.0	1709.0	86100	1709.0	1.0	probe45	0.0584795321637	17150.948	17150.948	1584967264.35
811.0	5506.0	200.0	7.0	1708.0	86100	1709.0	1.0	probe45	0.408163265306	17217.482	17150.948	1584967264.35
540.0	4538.0	66.0	0.0	1708.0	86100	1709.0	1.0	probe45	0.0	17075.846	17150.948	1584967264.35
854.0	5508.0	216.0	3.0	1710.0	86100	1709.0	1.0	probe45	0.175029171529	17119.621	17150.948	1584967264.35
1274.0	5563.0	262.0	3.0	1711.0	86100	1709.0	1.0	probe45	0.174927113703	17231.021	17150.948	1584967264.35
826.0	5413.0	79.0	3.0	1709.0	86000	1709.0	3.0	probe48	0.17523364486	17114.493	17114.493	1584967264.48
1229.0	5560.0	238.0	6.0	1712.0	86000	1709.0	3.0	probe48	0.348837209302	17160.898	17114.493	1584967264.48
423.0	4498.0	55.0	0.0	1712.0	86000	1709.0	3.0	probe48	0.0	17112.682	17114.493	1584967264.48
505.0	4516.0	52.0	0.0	1708.0	86000	1709.0	3.0	probe48	0.0	17085.184	17114.493	1584967264.48
388.0	4469.0	34.0	0.0	1709.0	86000	1709.0	3.0	probe48	0.0	17091.439	17114.493	1584967264.48
676.0	5363.0	81.0	8.0	1723.0	87200	1723.0	8.0	probe37	0.461893764434	17266.724	17266.724	1584967336.79
970.0	5603.0	75.0	5.0	1762.0	87200	1723.0	8.0	probe37	0.282805429864	17644.393	17266.724	1584967336.8
670.0	5388.0	52.0	16.0	1726.0	87200	1723.0	8.0	probe37	0.918484500574	17350.226	17266.724	1584967336.8
729.0	4519.0	72.0	4.0	1717.0	87200	1723.0	8.0	probe37	0.232288037166	17200.977	17266.724	1584967336.8
829.0	4619.0	43.0	2.0	1728.0	87200	1723.0	8.0	probe37	0.115540150202	17286.352	17266.724	1584967336.8
765.0	5453.0	205.0	1.0	1707.0	85800	1707.0	1.0	probe40	0.0585137507314	17126.366	17126.366	1584967348.22
754.0	4499.0	106.0	1.0	1710.0	85800	1707.0	1.0	probe40	0.0584453535944	17089.841	17126.366	1584967348.22
844.0	4584.0	87.0	0.0	1708.0	85800	1707.0	1.0	probe40	0.0	17088.074	17126.366	1584967348.22
761.0	4483.0	87.0	4.0	1705.0	85800	1707.0	1.0	probe40	0.233918128655	17052.387	17126.366	1584967348.22
809.0	4528.0	80.0	0.0	1706.0	85800	1707.0	1.0	probe40	0.0	17068.58	17126.366	1584967348.22
617.0	5429.0	108.0	12.0	1724.0	86800	1724.0	12.0	probe43	0.690846286701	17304.376	17304.376	1584967352.7
472.0	4546.0	60.0	0.0	1728.0	86800	1724.0	12.0	probe43	0.0	17284.814	17304.376	1584967352.7
760.0	4556.0	53.0	6.0	1730.0	86800	1724.0	12.0	probe43	0.345423143351	17346.245	17304.376	1584967352.7
809.0	4601.0	58.0	5.0	1724.0	86800	1724.0	12.0	probe43	0.288850375505	17265.238	17304.376	1584967352.7
681.0	4475.0	57.0	2.0	1719.0	86800	1724.0	12.0	probe43	0.116211504939	17202.028	17304.376	1584967352.7
474.0	4499.0	103.0	1.0	1713.0	86100	1713.0	1.0	probe49	0.0583090379009	17141.584	17141.584	1584967354.33
617.0	5403.0	97.0	2.0	1711.0	86100	1713.0	1.0	probe49	0.116686114352	17126.404	17141.584	1584967354.33
413.0	4483.0	84.0	1.0	1710.0	86100	1713.0	1.0	probe49	0.0584453535944	17109.669	17141.584	1584967354.33
540.0	4549.0	87.0	0.0	1710.0	86100	1713.0	1.0	probe49	0.0	17104.964	17141.584	1584967354.33
973.0	5458.0	172.0	4.0	1712.0	86100	1713.0	1.0	probe49	0.232964472918	17186.038	17141.584	1584967354.33
711.0	5360.0	89.0	5.0	1714.0	86800	1714.0	5.0	probe46	0.290866783013	17174.583	17174.583	1584967354.92
