717.0	5324.0	82.0	5.0	1709.0	86000	1711.0	8.0	probe1	0.291545189504	17131.548	17181.068	1586125937.1
585.0	4559.0	93.0	2.0	1707.0	86000	1711.0	8.0	probe1	0.116959064327	17073.435	17181.068	1586125937.1
730.0	5327.0	87.0	3.0	1710.0	86000	1711.0	8.0	probe1	0.175029171529	17115.461	17181.068	1586125937.1
699.0	5311.0	77.0	4.0	1708.0	86000	1711.0	8.0	probe1	0.233644859813	17091.668	17181.068	1586125937.1
538.0	4686.0	75.0	4.0	1758.0	87000	1758.0	4.0	probe7	0.227014755959	17607.354	17607.354	1586125938.5
470.0	4540.0	103.0	0.0	1715.0	87000	1758.0	4.0	probe7	0.0	17155.319	17607.354	1586125938.5
845.0	4599.0	57.0	2.0	1729.0	87000	1758.0	4.0	probe7	0.115540150202	17295.667	17607.354	1586125938.5
622.0	5470.0	76.0	5.0	1723.0	87000	1758.0	4.0	probe7	0.289184499711	17244.218	17607.354	1586125938.5
535.0	4555.0	68.0	3.0	1727.0	87000	1758.0	4.0	probe7	0.173310225303	17277.952	17607.354	1586125938.5
749.0	5381.0	117.0	7.0	1719.0	86500	1719.0	7.0	probe10	0.405561993048	17224.695	17224.695	1586125939.74
713.0	5354.0	39.0	6.0	1717.0	86500	1719.0	7.0	probe10	0.348027842227	17205.417	17224.695	1586125939.74
927.0	4626.0	111.0	1.0	1719.0	86500	1719.0	7.0	probe10	0.0580720092915	17198.488	17224.695	1586125939.74
804.0	4573.0	48.0	3.0	1717.0	86500	1719.0	7.0	probe10	0.174418604651	17199.32	17224.695	1586125939.74
715.0	5372.0	74.0	5.0	1717.0	86500	1719.0	7.0	probe10	0.290191526407	17182.984	17224.695	1586125939.74
467.0	4542.0	46.0	10.0	1719.0	87000	1719.0	10.0	probe4	0.578034682081	17220.836	17220.836	1586125940.29
863.0	5499.0	64.0	16.0	1738.0	87000	1719.0	10.0	probe4	0.912200684151	17461.769	17220.836	1586125940.29
597.0	5438.0	46.0	14.0	1722.0	87000	1719.0	10.0	probe4	0.806451612903	17283.556	17220.836	1586125940.29
817.0	5378.0	75.0	6.0	1720.0	87000	1719.0	10.0	probe4	0.34742327736	17224.002	17220.836	1586125940.29
735.0	5399.0	73.0	14.0	1722.0	87000	1719.0	10.0	probe4	0.805987334485	17288.97	17220.836	1586125940.29
842.0	5477.0	73.0	15.0	1720.0	87100	1720.0	15.0	probe13	0.864055299539	17300.546	17300.546	1586125940.64
740.0	5426.0	83.0	15.0	1724.0	87100	1720.0	15.0	probe13	0.861573808156	17319.794	17300.546	1586125940.64
509.0	5409.0	98.0	11.0	1724.0	87100	1720.0	15.0	probe13	0.633275762809	17315.414	17300.546	1586125940.64
471.0	5414.0	61.0	16.0	1728.0	87100	1720.0	15.0	probe13	0.916905444126	17350.445	17300.546	1586125940.64
453.0	5418.0	50.0	18.0	1735.0	87100	1720.0	15.0	probe13	1.02681118083	17460.341	17300.546	1586125940.64
841.0	4413.0	116.0	0.0	1654.0	83300	1654.0	0.0	probe17	0.0	16543.65	16543.65	1586126021.84
540.0	5218.0	56.0	1.0	1656.0	83300	1654.0	0.0	probe17	0.060350030175	16562.459	16543.65	1586126021.84
906.0	5255.0	123.0	1.0	1659.0	83300	1654.0	0.0	probe17	0.0602046959663	16600.89	16543.65	1586126021.84
940.0	5304.0	147.0	0.0	1659.0	83300	1654.0	0.0	probe17	0.0	16632.847	16543.65	1586126021.84
694.0	5304.0	187.0	1.0	1657.0	83300	1654.0	0.0	probe17	0.0602772754671	16623.495	16543.65	1586126021.84
915.0	4642.0	139.0	8.0	1725.0	69700	1725.0	8.0	probe2	0.460299194476	17287.244	17287.244	1586126027.41
822.0	5476.0	54.0	20.0	1730.0	69700	1725.0	8.0	probe2	1.14285714286	17415.077	17287.244	1586126027.41
945.0	4721.0	74.0	17.0	1732.0	69700	1725.0	8.0	probe2	0.971428571429	17456.955	17287.244	1586126027.41
1196.0	5486.0	84.0	13.0	1720.0	69700	1725.0	8.0	probe2	0.747986191024	17218.195	17287.244	1586126027.41
750.0	5349.0	123.0	5.0	1708.0	86000	1708.0	5.0	probe8	0.291715285881	17110.765	17110.765	1586126027.57
515.0	4522.0	72.0	1.0	1706.0	86000	1708.0	5.0	probe8	0.0585823081429	17073.538	17110.765	1586126027.57
743.0	4494.0	98.0	2.0	1708.0	86000	1708.0	5.0	probe8	0.116890707189	17084.732	17110.765	1586126027.57
501.0	4511.0	90.0	2.0	1708.0	86000	1708.0	5.0	probe8	0.116890707189	17076.345	17110.765	1586126027.57
1019.0	5464.0	125.0	12.0	1710.0	86000	1708.0	5.0	probe8	0.696459663378	17168.38	17110.765	1586126027.57
925.0	5450.0	93.0	5.0	1709.0	86000	1709.0	5.0	probe5	0.291375291375	17101.989	17101.989	1586126029.45
491.0	4504.0	67.0	3.0	1707.0	86000	1709.0	5.0	probe5	0.175438596491	17076.158	17101.989	1586126029.45
797.0	5350.0	76.0	9.0	1710.0	86000	1709.0	5.0	probe5	0.523255813953	17117.238	17101.989	1586126029.45
801.0	5374.0	80.0	4.0	1710.0	86000	1709.0	5.0	probe5	0.233236151603	17105.255	17101.989	1586126029.45
792.0	5335.0	107.0	4.0	1709.0	86000	1709.0	5.0	probe5	0.233508464682	17114.006	17101.989	1586126029.45
691.0	5372.0	107.0	9.0	1722.0	86800	1722.0	9.0	probe11	0.519630484988	17267.811	17267.811	1586126029.76
420.0	5381.0	95.0	8.0	1723.0	86800	1722.0	9.0	probe11	0.461893764434	17274.51	17267.811	1586126029.76
848.0	5402.0	132.0	12.0	1716.0	86800	1722.0	9.0	probe11	0.694042799306	17241.247	17267.811	1586126029.76
770.0	5413.0	113.0	8.0	1729.0	86800	1722.0	9.0	probe11	0.460564191134	17326.445	17267.811	1586126029.76
699.0	5357.0	70.0	9.0	1722.0	86800	1722.0	9.0	probe11	0.519630484988	17261.183	17267.811	1586126029.76
632.0	5510.0	100.0	10.0	1730.0	86900	1730.0	10.0	probe14	0.574712643678	17345.591	17345.591	1586126030.92
987.0	4692.0	92.0	2.0	1733.0	86900	1730.0	10.0	probe14	0.115207373272	17347.268	17345.591	1586126030.92
404.0	5351.0	85.0	7.0	1724.0	86900	1730.0	10.0	probe14	0.403923831506	17269.89	17345.591	1586126030.92
765.0	5399.0	52.0	9.0	1724.0	86900	1730.0	10.0	probe14	0.519031141869	17291.128	17345.591	1586126030.92
740.0	5381.0	101.0	5.0	1726.0	86900	1730.0	10.0	probe14	0.288850375505	17275.825	17345.591	1586126030.92
521.0	5375.0	132.0	8.0	1710.0	86000	1710.0	8.0	probe18	0.465386852821	17126.834	17126.834	1586126111.12
559.0	5384.0	47.0	8.0	1712.0	86000	1710.0	8.0	probe18	0.46511627907	17151.504	17126.834	1586126111.12
480.0	5346.0	74.0	14.0	1711.0	86000	1710.0	8.0	probe18	0.811594202899	17153.572	17126.834	1586126111.12
648.0	5448.0	73.0	12.0	1712.0	86000	1710.0	8.0	probe18	0.695652173913	17161.83	17126.834	1586126111.12
741.0	5324.0	83.0	7.0	1710.0	86000	1710.0	8.0	probe18	0.407213496219	17119.304	17126.834	1586126111.12
656.0	4482.0	89.0	3.0	1708.0	86000	1708.0	3.0	probe21	0.17523364486	17093.545	17093.545	1586126116.55
680.0	4439.0	4.0	2.0	1707.0	86000	1708.0	3.0	probe21	0.116959064327	17082.718	17093.545	1586126116.55
803.0	4562.0	68.0	3.0	1709.0	86000	1708.0	3.0	probe21	0.175131348511	17111.624	17093.545	1586126116.55
762.0	4508.0	51.0	1.0	1709.0	86000	1708.0	3.0	probe21	0.0584453535944	17092.799	17093.545	1586126116.55
538.0	5380.0	44.0	13.0	1710.0	86000	1708.0	3.0	probe21	0.754060324826	17171.799	17093.545	1586126116.55
445.0	5444.0	86.0	7.0	1749.0	86700	1749.0	7.0	probe24	0.398633257403	17522.943	17522.943	1586126117.49
476.0	4524.0	88.0	2.0	1715.0	86700	1749.0	7.0	probe24	0.11641443539	17165.554	17522.943	1586126117.49
446.0	5341.0	79.0	8.0	1717.0	86700	1749.0	7.0	probe24	0.463768115942	17189.186	17522.943	1586126117.49
850.0	5414.0	62.0	5.0	1714.0	86700	1749.0	7.0	probe24	0.290528762347	17158.428	17522.943	1586126117.49
845.0	5405.0	93.0	8.0	1720.0	86700	1749.0	7.0	probe24	0.462695199537	17239.968	17522.943	1586126117.49
1599.0	5665.0	246.0	4.0	1713.0	86100	1713.0	4.0	probe27	0.232153221126	17131.937	17131.937	1586126118.67
407.0	4468.0	88.0	0.0	1710.0	86100	1713.0	4.0	probe27	0.0	17107.536	17131.937	1586126118.67
958.0	5455.0	176.0	5.0	1712.0	86100	1713.0	4.0	probe27	0.291205591147	17189.921	17131.937	1586126118.67
1284.0	4638.0	122.0	0.0	1713.0	86100	1713.0	4.0	probe27	0.0	17105.276	17131.937	1586126118.67
754.0	5488.0	239.0	3.0	1712.0	86100	1713.0	4.0	probe27	0.174825174825	17154.901	17131.937	1586126118.67
467.0	5339.0	102.0	6.0	1710.0	86000	1710.0	6.0	probe30	0.349446709377	17117.739	17117.739	1586126119.12
459.0	5321.0	105.0	5.0	1709.0	86000	1710.0	6.0	probe30	0.291545189504	17125.305	17117.739	1586126119.12
690.0	5447.0	137.0	5.0	1710.0	86000	1710.0	6.0	probe30	0.291545189504	17135.283	17117.739	1586126119.12
616.0	5424.0	88.0	6.0	1710.0	86000	1710.0	6.0	probe30	0.34965034965	17122.863	17117.739	1586126119.12
820.0	5352.0	68.0	4.0	1710.0	86000	1710.0	6.0	probe30	0.233372228705	17116.98	17117.739	1586126119.12
476.0	5316.0	98.0	1.0	1707.0	85900	1707.0	1.0	probe33	0.0585480093677	17069.365	17069.365	1586126119.85
530.0	5323.0	28.0	1.0	1699.0	85900	1707.0	1.0	probe33	0.0588235294118	16981.657	17069.365	1586126119.85
683.0	5418.0	119.0	1.0	1712.0	85900	1707.0	1.0	probe33	0.0583771161705	17176.538	17069.365	1586126119.85
571.0	5326.0	84.0	2.0	1703.0	85900	1707.0	1.0	probe33	0.117233294256	17039.428	17069.365	1586126119.85
820.0	4550.0	73.0	1.0	1714.0	85900	1707.0	1.0	probe33	0.0583090379009	17144.668	17069.365	1586126119.85
682.0	4501.0	106.0	0.0	1709.0	86100	1709.0	0.0	probe19	0.0	17093.084	17093.084	1586126200.39
628.0	5417.0	62.0	5.0	1711.0	86100	1709.0	0.0	probe19	0.291205591147	17123.908	17093.084	1586126200.39
724.0	4465.0	78.0	2.0	1708.0	86100	1709.0	0.0	probe19	0.116890707189	17085.9	17093.084	1586126200.39
457.0	5334.0	102.0	5.0	1709.0	86100	1709.0	0.0	probe19	0.291715285881	17134.498	17093.084	1586126200.39
875.0	5388.0	155.0	8.0	1710.0	86100	1709.0	0.0	probe19	0.46565774156	17177.616	17093.084	1586126200.39
591.0	5421.0	111.0	14.0	1715.0	86600	1715.0	14.0	probe22	0.808781051415	17199.491	17199.491	1586126206.37
429.0	5344.0	88.0	10.0	1718.0	86600	1715.0	14.0	probe22	0.578368999422	17242.702	17199.491	1586126206.37
557.0	5397.0	33.0	8.0	1714.0	86600	1715.0	14.0	probe22	0.464576074332	17170.372	17199.491	1586126206.37
519.0	5393.0	77.0	8.0	1719.0	86600	1715.0	14.0	probe22	0.462962962963	17210.284	17199.491	1586126206.37
933.0	5447.0	76.0	12.0	1728.0	86600	1715.0	14.0	probe22	0.689259046525	17335.704	17199.491	1586126206.37
772.0	5389.0	60.0	4.0	1709.0	86000	1709.0	4.0	probe28	0.233508464682	17103.553	17103.553	1586126207.89
947.0	5444.0	73.0	8.0	1710.0	86000	1709.0	4.0	probe28	0.46511627907	17153.917	17103.553	1586126207.89
774.0	5362.0	77.0	3.0	1709.0	86000	1709.0	4.0	probe28	0.175131348511	17107.0	17103.553	1586126207.89
437.0	5331.0	77.0	7.0	1709.0	86000	1709.0	4.0	probe28	0.407687827606	17112.439	17103.553	1586126207.89
522.0	5365.0	103.0	10.0	1709.0	86000	1709.0	4.0	probe28	0.581057524695	17124.108	17103.553	1586126207.89
728.0	5410.0	104.0	13.0	1724.0	87400	1724.0	13.0	probe25	0.747556066705	17282.393	17282.393	1586126208.07
820.0	4634.0	64.0	4.0	1726.0	87400	1724.0	13.0	probe25	0.231080300404	17296.675	17282.393	1586126208.07
517.0	5417.0	77.0	11.0	1728.0	87400	1724.0	13.0	probe25	0.632183908046	17324.714	17282.393	1586126208.07
771.0	5460.0	105.0	11.0	1745.0	87400	1724.0	13.0	probe25	0.626067159932	17489.917	17282.393	1586126208.07
798.0	5482.0	85.0	17.0	1741.0	87400	1724.0	13.0	probe25	0.966458214895	17504.898	17282.393	1586126208.07
572.0	5391.0	54.0	5.0	1708.0	86000	1708.0	5.0	probe34	0.291715285881	17112.011	17112.011	1586126209.03
446.0	5306.0	76.0	4.0	1709.0	86000	1708.0	5.0	probe34	0.233372228705	17117.523	17112.011	1586126209.03
633.0	5412.0	83.0	5.0	1710.0	86000	1708.0	5.0	probe34	0.291375291375	17115.542	17112.011	1586126209.03
530.0	5368.0	31.0	5.0	1711.0	86000	1708.0	5.0	probe34	0.291375291375	17135.795	17112.011	1586126209.03
444.0	5336.0	74.0	8.0	1711.0	86000	1708.0	5.0	probe34	0.465386852821	17141.54	17112.011	1586126209.03
510.0	5424.0	132.0	12.0	1729.0	87200	1729.0	12.0	probe31	0.688863375431	17357.378	17357.378	1586126209.62
819.0	5493.0	47.0	16.0	1743.0	87200	1729.0	12.0	probe31	0.909090909091	17489.664	17357.378	1586126209.62
418.0	4523.0	28.0	2.0	1726.0	87200	1729.0	12.0	probe31	0.115740740741	17296.808	17357.378	1586126209.62
625.0	4813.0	104.0	11.0	1727.0	87200	1729.0	12.0	probe31	0.632547441058	17352.972	17357.378	1586126209.62
883.0	4590.0	53.0	7.0	1722.0	87200	1729.0	12.0	probe31	0.404624277457	17282.343	17357.378	1586126209.62
896.0	5438.0	169.0	6.0	1710.0	86000	1710.0	6.0	probe20	0.349446709377	17133.539	17133.539	1586126289.7
507.0	5365.0	124.0	5.0	1710.0	86000	1710.0	6.0	probe20	0.291375291375	17139.084	17133.539	1586126289.7
483.0	5341.0	73.0	3.0	1709.0	86000	1710.0	6.0	probe20	0.175131348511	17112.571	17133.539	1586126289.7
615.0	5411.0	144.0	4.0	1711.0	86000	1710.0	6.0	probe20	0.233236151603	17125.562	17133.539	1586126289.7
625.0	5422.0	120.0	8.0	1711.0	86000	1710.0	6.0	probe20	0.465386852821	17157.58	17133.539	1586126289.7
591.0	5250.0	154.0	0.0	1657.0	83300	1657.0	0.0	probe29	0.0	16571.958	16571.958	1586126294.3
428.0	5151.0	68.0	1.0	1658.0	83300	1657.0	0.0	probe29	0.0602772754671	16574.688	16571.958	1586126294.3
679.0	5272.0	96.0	0.0	1657.0	83300	1657.0	0.0	probe29	0.0	16564.942	16571.958	1586126294.3
608.0	5249.0	166.0	0.0	1657.0	83300	1657.0	0.0	probe29	0.0	16564.08	16571.958	1586126294.3
931.0	5237.0	142.0	0.0	1656.0	83300	1657.0	0.0	probe29	0.0	16564.415	16571.958	1586126294.3
633.0	5412.0	114.0	5.0	1710.0	86000	1710.0	5.0	probe23	0.291375291375	17116.547	17116.547	1586126295.46
630.0	5428.0	69.0	4.0	1706.0	86000	1710.0	5.0	probe23	0.233644859813	17075.215	17116.547	1586126295.46
695.0	5332.0	105.0	5.0	1709.0	86000	1710.0	5.0	probe23	0.291715285881	17102.375	17116.547	1586126295.46
765.0	4529.0	75.0	5.0	1709.0	86000	1710.0	5.0	probe23	0.291715285881	17129.476	17116.547	1586126295.46
755.0	4496.0	71.0	2.0	1708.0	86000	1710.0	5.0	probe23	0.116959064327	17084.225	17116.547	1586126295.46
417.0	5354.0	72.0	5.0	1717.0	86700	1717.0	5.0	probe26	0.290360046458	17184.48	17184.48	1586126297.86
390.0	4499.0	73.0	1.0	1717.0	86700	1717.0	5.0	probe26	0.0581733566027	17193.96	17184.48	1586126297.86
511.0	5392.0	91.0	4.0	1724.0	86700	1717.0	5.0	probe26	0.231213872832	17246.052	17184.48	1586126297.86
478.0	4534.0	17.0	1.0	1715.0	86700	1717.0	5.0	probe26	0.0582750582751	17160.878	17184.48	1586126297.86
479.0	5434.0	70.0	7.0	1742.0	86700	1717.0	5.0	probe26	0.4	17444.43	17184.48	1586126297.86
557.0	5376.0	134.0	9.0	1711.0	86100	1711.0	9.0	probe35	0.522951772225	17186.521	17186.521	1586126298.3
506.0	5370.0	122.0	10.0	1712.0	86100	1711.0	9.0	probe35	0.580720092915	17156.117	17186.521	1586126298.3
632.0	5385.0	126.0	10.0	1709.0	86100	1711.0	9.0	probe35	0.581395348837	17148.687	17186.521	1586126298.3
822.0	4540.0	70.0	1.0	1709.0	86100	1711.0	9.0	probe35	0.0584453535944	17095.952	17186.521	1586126298.3
789.0	4517.0	69.0	0.0	1709.0	86100	1711.0	9.0	probe35	0.0	17081.064	17186.521	1586126298.3
506.0	5386.0	121.0	10.0	1723.0	86600	1723.0	10.0	probe32	0.577034045009	17257.124	17257.124	1586126299.73
498.0	4541.0	46.0	2.0	1719.0	86600	1723.0	10.0	probe32	0.116144018583	17194.777	17257.124	1586126299.73
453.0	4514.0	63.0	4.0	1715.0	86600	1723.0	10.0	probe32	0.232558139535	17168.612	17257.124	1586126299.73
438.0	4537.0	37.0	3.0	1727.0	86600	1723.0	10.0	probe32	0.173310225303	17292.946	17257.124	1586126299.73
536.0	5433.0	119.0	15.0	1723.0	86600	1723.0	10.0	probe32	0.862564692352	17284.061	17257.124	1586126299.73
541.0	5388.0	132.0	2.0	1709.0	86000	1709.0	2.0	probe36	0.116822429907	17098.293	17098.293	1586126378.97
465.0	5331.0	51.0	5.0	1709.0	86000	1709.0	2.0	probe36	0.291545189504	17116.91	17098.293	1586126378.97
652.0	5385.0	94.0	4.0	1712.0	86000	1709.0	2.0	probe36	0.232964472918	17137.092	17098.293	1586126378.97
746.0	5482.0	96.0	9.0	1710.0	86000	1709.0	2.0	probe36	0.523255813953	17140.416	17098.293	1586126378.97
772.0	4490.0	53.0	3.0	1711.0	86000	1709.0	2.0	probe36	0.175029171529	17125.333	17098.293	1586126378.97
518.0	5371.0	58.0	10.0	1709.0	86000	1709.0	10.0	probe39	0.581395348837	17127.511	17127.511	1586126383.58
578.0	5384.0	122.0	9.0	1709.0	86000	1709.0	10.0	probe39	0.523560209424	17125.913	17127.511	1586126383.58
484.0	5358.0	75.0	15.0	1711.0	86000	1709.0	10.0	probe39	0.868558193399	17170.468	17127.511	1586126383.58
475.0	4529.0	107.0	1.0	1708.0	86000	1709.0	10.0	probe39	0.0584795321637	17091.473	17127.511	1586126383.58
589.0	5398.0	92.0	7.0	1712.0	86000	1709.0	10.0	probe39	0.406976744186	17127.007	17127.511	1586126383.58
593.0	5386.0	152.0	6.0	1709.0	86400	1709.0	6.0	probe42	0.349854227405	17169.592	17169.592	1586126384.98
465.0	5338.0	48.0	7.0	1709.0	86400	1709.0	6.0	probe42	0.407687827606	17114.296	17169.592	1586126384.98
754.0	5467.0	164.0	3.0	1711.0	86400	1709.0	6.0	probe42	0.175029171529	17240.045	17169.592	1586126384.98
965.0	5463.0	152.0	6.0	1711.0	86400	1709.0	6.0	probe42	0.34924330617	17281.959	17169.592	1586126384.98
686.0	5458.0	166.0	6.0	1710.0	86400	1709.0	6.0	probe42	0.349446709377	17185.842	17169.592	1586126384.98
837.0	4552.0	63.0	0.0	1709.0	86100	1709.0	0.0	probe45	0.0	17083.984	17083.984	1586126386.97
409.0	4455.0	75.0	2.0	1708.0	86100	1709.0	0.0	probe45	0.116959064327	17094.737	17083.984	1586126386.97
505.0	5327.0	54.0	2.0	1709.0	86100	1709.0	0.0	probe45	0.116890707189	17087.465	17083.984	1586126386.97
956.0	5452.0	126.0	8.0	1711.0	86100	1709.0	0.0	probe45	0.46511627907	17166.413	17083.984	1586126386.97
559.0	5382.0	111.0	1.0	1710.0	86100	1709.0	0.0	probe45	0.0584453535944	17103.186	17083.984	1586126386.97
473.0	4518.0	97.0	2.0	1716.0	86700	1716.0	2.0	probe48	0.11641443539	17174.33	17174.33	1586126388.04
836.0	5417.0	120.0	14.0	1719.0	86700	1716.0	2.0	probe48	0.80738177624	17265.151	17174.33	1586126388.04
539.0	4554.0	25.0	2.0	1717.0	86700	1716.0	2.0	probe48	0.116279069767	17193.013	17174.33	1586126388.04
510.0	5388.0	22.0	5.0	1718.0	86700	1716.0	2.0	probe48	0.290023201856	17194.585	17174.33	1586126388.04
1022.0	5458.0	101.0	17.0	1722.0	86700	1716.0	2.0	probe48	0.977011494253	17301.367	17174.33	1586126388.04
785.0	5416.0	65.0	3.0	1708.0	86000	1708.0	3.0	probe37	0.175336060783	17098.495	17098.495	1586126468.06
931.0	5428.0	99.0	4.0	1712.0	86000	1708.0	3.0	probe37	0.2331002331	17113.105	17098.495	1586126468.06
425.0	4485.0	61.0	0.0	1709.0	86000	1708.0	3.0	probe37	0.0	17084.569	17098.495	1586126468.06
409.0	5318.0	76.0	3.0	1710.0	86000	1708.0	3.0	probe37	0.175131348511	17111.652	17098.495	1586126468.06
451.0	4476.0	46.0	1.0	1708.0	86000	1708.0	3.0	probe37	0.0585137507314	17085.172	17098.495	1586126468.06
502.0	5371.0	99.0	3.0	1718.0	86500	1718.0	3.0	probe40	0.174216027875	17178.859	17178.859	1586126473.22
852.0	5444.0	73.0	6.0	1719.0	86500	1718.0	3.0	probe40	0.347624565469	17251.054	17178.859	1586126473.22
769.0	5393.0	103.0	3.0	1717.0	86500	1718.0	3.0	probe40	0.174317257408	17184.266	17178.859	1586126473.22
738.0	5392.0	78.0	9.0	1717.0	86500	1718.0	3.0	probe40	0.520833333333	17217.794	17178.859	1586126473.22
399.0	5346.0	83.0	8.0	1718.0	86500	1718.0	3.0	probe40	0.463499420626	17237.334	17178.859	1586126473.22
545.0	4548.0	67.0	2.0	1714.0	86400	1714.0	2.0	probe43	0.116482236459	17154.48	17154.48	1586126474.57
497.0	4541.0	43.0	4.0	1717.0	86400	1714.0	2.0	probe43	0.232153221126	17190.677	17154.48	1586126474.57
441.0	5364.0	92.0	6.0	1727.0	86400	1714.0	2.0	probe43	0.346220427005	17300.725	17154.48	1586126474.57
621.0	4595.0	68.0	0.0	1716.0	86400	1714.0	2.0	probe43	0.0	17154.553	17154.48	1586126474.57
535.0	5388.0	115.0	8.0	1717.0	86400	1714.0	2.0	probe43	0.463499420626	17189.57	17154.48	1586126474.57
1073.0	5533.0	132.0	10.0	1720.0	86700	1720.0	10.0	probe46	0.577700751011	17231.125	17231.125	1586126476.91
421.0	5361.0	83.0	9.0	1726.0	86700	1720.0	10.0	probe46	0.518433179724	17297.436	17231.125	1586126476.91
749.0	5396.0	40.0	10.0	1732.0	86700	1720.0	10.0	probe46	0.57372346529	17351.603	17231.125	1586126476.91
730.0	5372.0	100.0	11.0	1721.0	86700	1720.0	10.0	probe46	0.63473744951	17251.448	17231.125	1586126476.91
545.0	5401.0	77.0	8.0	1720.0	86700	1720.0	10.0	probe46	0.462695199537	17230.167	17231.125	1586126476.91
689.0	5364.0	101.0	8.0	1719.0	86700	1719.0	8.0	probe49	0.463231036479	17203.178	17203.178	1586126477.88
573.0	5439.0	62.0	9.0	1722.0	86700	1719.0	8.0	probe49	0.519630484988	17240.945	17203.178	1586126477.88
