1271.0	5595.0	214.0	5.0	1661.0	86500	1702.0	5.0	probe14	0.299401197605
1229.0	5652.0	194.0	3.0	1688.0	86500	1702.0	5.0	probe14	0.177095631641
1064.0	4072.0	183.0	2.0	1400.0	72700	1400.0	2.0	probe5	0.14245014245
1319.0	3990.0	173.0	1.0	1363.0	72700	1400.0	2.0	probe5	0.0732064421669
1311.0	4178.0	181.0	1.0	1450.0	72700	1400.0	2.0	probe5	0.0687757909216
1060.0	4138.0	169.0	0.0	1439.0	72700	1400.0	2.0	probe5	0.0
1198.0	4736.0	219.0	1.0	1383.0	72700	1400.0	2.0	probe5	0.072202166065
1238.0	4779.0	232.0	4.0	1664.0	84500	1664.0	4.0	probe9	0.239664469742
1338.0	5480.0	160.0	6.0	1647.0	84500	1664.0	4.0	probe9	0.36231884058
1211.0	4761.0	201.0	4.0	1653.0	84500	1664.0	4.0	probe9	0.240963855422
1133.0	4650.0	173.0	3.0	1638.0	84500	1664.0	4.0	probe9	0.182704019488
1376.0	5309.0	165.0	5.0	1626.0	84500	1664.0	4.0	probe9	0.30599755202
1580.0	4847.0	241.0	5.0	1661.0	84200	1661.0	5.0	probe7	0.299760191847
1397.0	4698.0	169.0	3.0	1654.0	84200	1661.0	5.0	probe7	0.180614087899
1376.0	4684.0	184.0	3.0	1640.0	84200	1661.0	5.0	probe7	0.182370820669
1472.0	4644.0	191.0	3.0	1605.0	84200	1661.0	5.0	probe7	0.186335403727
1319.0	5467.0	235.0	5.0	1619.0	84200	1661.0	5.0	probe7	0.307503075031
1578.0	5324.0	281.0	6.0	1550.0	81200	1550.0	6.0	probe13	0.385109114249
1391.0	4524.0	171.0	2.0	1571.0	81200	1550.0	6.0	probe13	0.126823081801
1133.0	5380.0	166.0	4.0	1606.0	81200	1550.0	6.0	probe13	0.248138957816
1458.0	4559.0	183.0	3.0	1588.0	81200	1550.0	6.0	probe13	0.188323917137
1165.0	5249.0	178.0	7.0	1568.0	81200	1550.0	6.0	probe13	0.443880786303
1572.0	5485.0	246.0	6.0	1617.0	82800	1617.0	6.0	probe3	0.369230769231
1335.0	4608.0	175.0	4.0	1622.0	82800	1617.0	6.0	probe3	0.2457002457
1117.0	5359.0	174.0	3.0	1603.0	82800	1617.0	6.0	probe3	0.186567164179
1481.0	4634.0	201.0	1.0	1607.0	82800	1617.0	6.0	probe3	0.0621504039776
1350.0	4560.0	197.0	4.0	1602.0	82800	1617.0	6.0	probe3	0.248756218905
1231.0	4781.0	237.0	5.0	1647.0	84900	1647.0	5.0	probe19	0.30193236715
1225.0	5601.0	193.0	12.0	1664.0	84900	1647.0	5.0	probe19	0.715137067938
1161.0	5538.0	182.0	5.0	1656.0	84900	1647.0	5.0	probe19	0.300661455201
1159.0	5437.0	202.0	5.0	1619.0	84900	1647.0	5.0	probe19	0.307503075031
1304.0	5440.0	215.0	8.0	1650.0	84900	1647.0	5.0	probe19	0.48163756773
1509.0	5711.0	226.0	17.0	1684.0	86600	1684.0	17.0	probe17	0.99765258216
1120.0	4793.0	165.0	11.0	1691.0	86600	1684.0	17.0	probe17	0.645161290323
1430.0	5582.0	169.0	11.0	1672.0	86600	1684.0	17.0	probe17	0.652818991098
1148.0	4746.0	183.0	8.0	1667.0	86600	1684.0	17.0	probe17	0.476758045292
1488.0	4860.0	174.0	11.0	1689.0	86600	1684.0	17.0	probe17	0.645539906103
1253.0	4617.0	227.0	1.0	1597.0	84200	1597.0	1.0	probe15	0.0624609618988
1193.0	4733.0	200.0	2.0	1643.0	84200	1597.0	1.0	probe15	0.121359223301
1420.0	5484.0	184.0	6.0	1636.0	84200	1597.0	1.0	probe15	0.36496350365
1355.0	4706.0	168.0	4.0	1662.0	84200	1597.0	1.0	probe15	0.239664469742
1226.0	4790.0	202.0	3.0	1658.0	84200	1597.0	1.0	probe15	0.18018018018
1290.0	5647.0	242.0	6.0	1672.0	85700	1672.0	6.0	probe1	0.356506238859
1112.0	4716.0	168.0	6.0	1662.0	85700	1672.0	6.0	probe1	0.359066427289
1388.0	5600.0	184.0	5.0	1682.0	85700	1672.0	6.0	probe1	0.295683027794
1215.0	4772.0	207.0	2.0	1654.0	85700	1672.0	6.0	probe1	0.120627261761
1098.0	4740.0	164.0	1.0	1674.0	85700	1672.0	6.0	probe1	0.0596658711217
1593.0	5698.0	260.0	6.0	1676.0	86300	1676.0	6.0	probe11	0.356083086053
1381.0	4723.0	175.0	3.0	1665.0	86300	1676.0	6.0	probe11	0.179640718563
1158.0	5597.0	185.0	5.0	1678.0	86300	1676.0	6.0	probe11	0.296912114014
1527.0	5691.0	190.0	6.0	1700.0	86300	1676.0	6.0	probe11	0.351288056206
1386.0	4737.0	174.0	1.0	1670.0	86300	1676.0	6.0	probe11	0.0597371565114
1681.0	5302.0	293.0	5.0	1530.0	79300	1530.0	5.0	probe20	0.324886289799
1293.0	5137.0	228.0	5.0	1511.0	79300	1530.0	5.0	probe20	0.328947368421
1189.0	5152.0	200.0	11.0	1528.0	79300	1530.0	5.0	probe20	0.713822193381
1381.0	5169.0	230.0	7.0	1507.0	79300	1530.0	5.0	probe20	0.461741424802
1214.0	5299.0	185.0	9.0	1576.0	79300	1530.0	5.0	probe20	0.567107750473
1471.0	5529.0	277.0	5.0	1618.0	84100	1618.0	5.0	probe22	0.307692307692
1171.0	4945.0	178.0	5.0	1654.0	84100	1618.0	5.0	probe22	0.300480769231
1528.0	5488.0	224.0	6.0	1622.0	84100	1618.0	5.0	probe22	0.367647058824
1478.0	5499.0	184.0	2.0	1643.0	84100	1618.0	5.0	probe22	0.121506682868
1383.0	5463.0	172.0	4.0	1640.0	84100	1618.0	5.0	probe22	0.243013365735
1415.0	4462.0	232.0	2.0	1528.0	79700	1528.0	2.0	probe34	0.130293159609
1382.0	4499.0	182.0	2.0	1561.0	79700	1528.0	2.0	probe34	0.127795527157
1183.0	5116.0	196.0	5.0	1514.0	79700	1528.0	2.0	probe34	0.329163923634
1187.0	5267.0	199.0	6.0	1562.0	79700	1528.0	2.0	probe34	0.382165605096
1204.0	5285.0	192.0	8.0	1566.0	79700	1528.0	2.0	probe34	0.507292327204
1590.0	5509.0	239.0	11.0	1627.0	84200	1627.0	11.0	probe26	0.671140939597
1335.0	4656.0	162.0	4.0	1638.0	84200	1627.0	11.0	probe26	0.243161094225
1129.0	4713.0	176.0	4.0	1648.0	84200	1627.0	11.0	probe26	0.241984271022
1167.0	4716.0	166.0	3.0	1646.0	84200	1627.0	11.0	probe26	0.181598062954
1184.0	5477.0	177.0	12.0	1633.0	84200	1627.0	11.0	probe26	0.728155339806
1429.0	4741.0	206.0	3.0	1636.0	85000	1636.0	3.0	probe28	0.182704019488
1112.0	5533.0	170.0	2.0	1669.0	85000	1636.0	3.0	probe28	0.119474313023
1135.0	4703.0	178.0	2.0	1645.0	85000	1636.0	3.0	probe28	0.121285627653
1191.0	4752.0	186.0	1.0	1665.0	85000	1636.0	3.0	probe28	0.0599880023995
1465.0	5523.0	154.0	6.0	1662.0	85000	1636.0	3.0	probe28	0.359066427289
1521.0	5514.0	277.0	13.0	1617.0	83500	1617.0	13.0	probe36	0.796568627451
1367.0	5377.0	168.0	12.0	1609.0	83500	1617.0	13.0	probe36	0.738916256158
1409.0	5377.0	180.0	11.0	1591.0	83500	1617.0	13.0	probe36	0.684931506849
1448.0	5471.0	194.0	15.0	1629.0	83500	1617.0	13.0	probe36	0.911300121507
1119.0	4713.0	167.0	11.0	1652.0	83500	1617.0	13.0	probe36	0.661057692308
1418.0	5852.0	275.0	10.0	1715.0	87700	1715.0	10.0	probe24	0.578703703704
1343.0	5680.0	163.0	11.0	1715.0	87700	1715.0	10.0	probe24	0.636574074074
1118.0	4795.0	172.0	6.0	1685.0	87700	1715.0	10.0	probe24	0.354609929078
1381.0	5485.0	236.0	11.0	1699.0	87700	1715.0	10.0	probe24	0.642523364486
1453.0	4863.0	171.0	7.0	1717.0	87700	1715.0	10.0	probe24	0.40532715692
1311.0	5696.0	271.0	15.0	1674.0	85800	1674.0	15.0	probe30	0.886524822695
1463.0	5676.0	195.0	14.0	1691.0	85800	1674.0	15.0	probe30	0.819672131148
1399.0	5584.0	177.0	11.0	1671.0	85800	1674.0	15.0	probe30	0.653206650831
1499.0	5480.0	192.0	9.0	1635.0	85800	1674.0	15.0	probe30	0.546780072904
1126.0	4732.0	176.0	5.0	1662.0	85800	1674.0	15.0	probe30	0.299760191847
1222.0	4685.0	224.0	3.0	1624.0	84800	1624.0	3.0	probe38	0.183823529412
1107.0	4766.0	161.0	7.0	1683.0	84800	1624.0	3.0	probe38	0.413711583924
1199.0	5509.0	196.0	8.0	1641.0	84800	1624.0	3.0	probe38	0.484554815263
1211.0	5541.0	185.0	9.0	1647.0	84800	1624.0	3.0	probe38	0.542495479204
1472.0	5493.0	173.0	6.0	1646.0	84800	1624.0	3.0	probe38	0.362756952842
1386.0	5654.0	248.0	10.0	1667.0	86100	1667.0	10.0	probe32	0.595592614652
1097.0	4708.0	172.0	4.0	1661.0	86100	1667.0	10.0	probe32	0.239952009598
1427.0	5522.0	174.0	8.0	1653.0	86100	1667.0	10.0	probe32	0.481058328322
1177.0	4767.0	184.0	8.0	1668.0	86100	1667.0	10.0	probe32	0.476758045292
1381.0	5706.0	161.0	22.0	1713.0	86100	1667.0	10.0	probe32	1.26655152562
1533.0	5555.0	272.0	6.0	1629.0	83900	1629.0	6.0	probe21	0.366076876144
1186.0	4706.0	193.0	5.0	1632.0	83900	1629.0	6.0	probe21	0.30487804878
1445.0	5484.0	189.0	10.0	1635.0	83900	1629.0	6.0	probe21	0.607533414338
1708.0	5596.0	332.0	8.0	1626.0	83900	1629.0	6.0	probe21	0.488997555012
1171.0	4699.0	187.0	4.0	1635.0	83900	1629.0	6.0	probe21	0.243902439024
1373.0	5541.0	284.0	9.0	1618.0	83800	1618.0	9.0	probe23	0.552147239264
1097.0	4663.0	164.0	3.0	1646.0	83800	1618.0	9.0	probe23	0.181708055724
1126.0	4634.0	170.0	5.0	1624.0	83800	1618.0	9.0	probe23	0.306184935701
1239.0	4720.0	201.0	4.0	1637.0	83800	1618.0	9.0	probe23	0.243605359318
1087.0	4582.0	160.0	2.0	1616.0	83800	1618.0	9.0	probe23	0.123456790123
1405.0	5390.0	293.0	3.0	1572.0	82200	1572.0	3.0	probe27	0.189993666878
1391.0	5488.0	237.0	5.0	1613.0	82200	1572.0	3.0	probe27	0.308641975309
1377.0	4538.0	181.0	2.0	1587.0	82200	1572.0	3.0	probe27	0.125549278092
1382.0	5426.0	264.0	5.0	1591.0	82200	1572.0	3.0	probe27	0.312695434647
1375.0	5368.0	231.0	5.0	1581.0	82200	1572.0	3.0	probe27	0.314663310258
1517.0	4965.0	282.0	2.0	1615.0	84300	1615.0	2.0	probe29	0.123304562269
1358.0	4697.0	151.0	4.0	1656.0	84300	1615.0	2.0	probe29	0.240529164161
1366.0	4636.0	174.0	8.0	1627.0	84300	1615.0	2.0	probe29	0.488997555012
1237.0	5523.0	185.0	11.0	1641.0	84300	1615.0	2.0	probe29	0.664652567976
1140.0	5502.0	166.0	11.0	1645.0	84300	1615.0	2.0	probe29	0.663449939686
1238.0	5517.0	218.0	4.0	1625.0	81500	1625.0	4.0	probe33	0.244798041616
1436.0	5360.0	197.0	3.0	1600.0	81500	1625.0	4.0	probe33	0.187032418953
1431.0	5360.0	196.0	2.0	1590.0	81500	1625.0	4.0	probe33	0.125470514429
1118.0	4464.0	181.0	2.0	1565.0	81500	1625.0	4.0	probe33	0.12746972594
1131.0	4463.0	169.0	2.0	1548.0	81500	1625.0	4.0	probe33	0.1287001287
1766.0	5828.0	325.0	8.0	1705.0	87600	1705.0	8.0	probe35	0.466472303207
1394.0	5098.0	199.0	5.0	1688.0	87600	1705.0	8.0	probe35	0.294985250737
1397.0	5668.0	165.0	6.0	1714.0	87600	1705.0	8.0	probe35	0.348229831689
1402.0	5672.0	171.0	9.0	1709.0	87600	1705.0	8.0	probe35	0.523255813953
1459.0	5175.0	196.0	8.0	1716.0	87600	1705.0	8.0	probe35	0.463499420626
1162.0	5413.0	210.0	5.0	1600.0	82900	1600.0	5.0	probe39	0.31113876789
1176.0	5475.0	205.0	5.0	1633.0	82900	1600.0	5.0	probe39	0.305064063453
1339.0	4580.0	168.0	3.0	1596.0	82900	1600.0	5.0	probe39	0.187382885696
1376.0	5490.0	234.0	3.0	1617.0	82900	1600.0	5.0	probe39	0.184729064039
1448.0	4609.0	178.0	3.0	1614.0	82900	1600.0	5.0	probe39	0.185299567634
1192.0	5541.0	213.0	5.0	1639.0	84600	1639.0	5.0	probe25	0.303951367781
1148.0	4750.0	179.0	5.0	1661.0	84600	1639.0	5.0	probe25	0.299580587178
1118.0	5445.0	157.0	6.0	1635.0	84600	1639.0	5.0	probe25	0.365185636032
1401.0	5511.0	188.0	4.0	1652.0	84600	1639.0	5.0	probe25	0.2414001207
1470.0	5508.0	192.0	4.0	1644.0	84600	1639.0	5.0	probe25	0.242571255306
1447.0	5088.0	237.0	9.0	1642.0	86100	1642.0	9.0	probe31	0.544794188862
1193.0	5158.0	168.0	12.0	1714.0	86100	1642.0	9.0	probe31	0.694042799306
1379.0	5558.0	165.0	12.0	1665.0	86100	1642.0	9.0	probe31	0.714711137582
1414.0	5521.0	171.0	4.0	1656.0	86100	1642.0	9.0	probe31	0.240818783865
1389.0	5611.0	175.0	4.0	1688.0	86100	1642.0	9.0	probe31	0.235849056604
1475.0	5902.0	235.0	12.0	1749.0	88500	1749.0	12.0	probe37	0.679886685552
1188.0	4918.0	181.0	6.0	1713.0	88500	1749.0	12.0	probe37	0.348229831689
1418.0	5686.0	182.0	12.0	1705.0	88500	1749.0	12.0	probe37	0.698080279232
1127.0	4885.0	170.0	8.0	1722.0	88500	1749.0	12.0	probe37	0.462160600809
1466.0	5738.0	188.0	12.0	1721.0	88500	1749.0	12.0	probe37	0.69244085401
1312.0	4767.0	256.0	4.0	1625.0	84800	1625.0	4.0	probe40	0.244947948561
1433.0	5537.0	177.0	6.0	1658.0	84800	1625.0	4.0	probe40	0.36036036036
1413.0	5548.0	178.0	7.0	1656.0	84800	1625.0	4.0	probe40	0.420168067227
1411.0	5531.0	163.0	5.0	1665.0	84800	1625.0	4.0	probe40	0.298864315601
1194.0	4740.0	202.0	7.0	1635.0	84800	1625.0	4.0	probe40	0.425273390036
1353.0	5444.0	279.0	13.0	1595.0	82400	1595.0	13.0	probe42	0.8069522036
1085.0	4522.0	173.0	2.0	1592.0	82400	1595.0	13.0	probe42	0.125470514429
1119.0	4639.0	175.0	3.0	1622.0	82400	1595.0	13.0	probe42	0.184388444991
1231.0	4612.0	202.0	6.0	1591.0	82400	1595.0	13.0	probe42	0.375
1661.0	5418.0	247.0	6.0	1598.0	82400	1595.0	13.0	probe42	0.373366521469
1481.0	5670.0	235.0	9.0	1682.0	86500	1682.0	9.0	probe44	0.531286894923
1578.0	5724.0	213.0	13.0	1699.0	86500	1682.0	9.0	probe44	0.758459743291
1369.0	5682.0	180.0	12.0	1703.0	86500	1682.0	9.0	probe44	0.698893418754
1131.0	4770.0	175.0	9.0	1673.0	86500	1682.0	9.0	probe44	0.534441805226
1517.0	5552.0	212.0	10.0	1647.0	86500	1682.0	9.0	probe44	0.602772754671
1434.0	5544.0	228.0	11.0	1642.0	85700	1642.0	11.0	probe48	0.664652567976
1150.0	5665.0	171.0	16.0	1697.0	85700	1642.0	11.0	probe48	0.932400932401
1122.0	5558.0	164.0	11.0	1671.0	85700	1642.0	11.0	probe48	0.653594771242
1525.0	4861.0	204.0	8.0	1684.0	85700	1642.0	11.0	probe48	0.47197640118
1350.0	4845.0	191.0	9.0	1642.0	85700	1642.0	11.0	probe48	0.544794188862
1526.0	5708.0	241.0	8.0	1695.0	86400	1695.0	8.0	probe46	0.468658465144
1204.0	5704.0	180.0	7.0	1708.0	86400	1695.0	8.0	probe46	0.407687827606
1423.0	4759.0	183.0	3.0	1677.0	86400	1695.0	8.0	probe46	0.17825311943
1340.0	4743.0	168.0	8.0	1672.0	86400	1695.0	8.0	probe46	0.475059382423
1458.0	4783.0	186.0	7.0	1661.0	86400	1695.0	8.0	probe46	0.419161676647
1430.0	5751.0	269.0	16.0	1684.0	85800	1684.0	16.0	probe41	0.93951849677
1336.0	5497.0	152.0	8.0	1651.0	85800	1684.0	16.0	probe41	0.48163756773
1390.0	5531.0	170.0	9.0	1658.0	85800	1684.0	16.0	probe41	0.53924505692
1456.0	5651.0	181.0	10.0	1688.0	85800	1684.0	16.0	probe41	0.587889476778
1385.0	4670.0	168.0	5.0	1642.0	85800	1684.0	16.0	probe41	0.303214069133
1342.0	5601.0	275.0	5.0	1649.0	85700	1649.0	5.0	probe43	0.301568154403
1379.0	5541.0	174.0	4.0	1666.0	85700	1649.0	5.0	probe43	0.239520958084
1350.0	5488.0	176.0	10.0	1697.0	85700	1649.0	5.0	probe43	0.585137507314
1513.0	5627.0	191.0	8.0	1676.0	85700	1649.0	5.0	probe43	0.473653049142
1122.0	4699.0	180.0	4.0	1651.0	85700	1649.0	5.0	probe43	0.24154589372
1660.0	5581.0	261.0	10.0	1646.0	85800	1646.0	10.0	probe45	0.602772754671
1204.0	5002.0	180.0	8.0	1661.0	85800	1646.0	10.0	probe45	0.478755236385
1321.0	5576.0	211.0	7.0	1652.0	85800	1646.0	10.0	probe45	0.421179302046
1335.0	5160.0	189.0	8.0	1680.0	85800	1646.0	10.0	probe45	0.473653049142
1448.0	4830.0	179.0	4.0	1694.0	85800	1646.0	10.0	probe45	0.235294117647
1427.0	5407.0	211.0	8.0	1603.0	84600	1603.0	8.0	probe49	0.49504950495
1185.0	4725.0	187.0	9.0	1637.0	84600	1603.0	8.0	probe49	0.546116504854
1398.0	5483.0	183.0	8.0	1640.0	84600	1603.0	8.0	probe49	0.484554815263
1141.0	4778.0	189.0	9.0	1679.0	84600	1603.0	8.0	probe49	0.532544378698
1187.0	4785.0	184.0	6.0	1663.0	84600	1603.0	8.0	probe49	0.359066427289
1357.0	5603.0	265.0	9.0	1646.0	85300	1646.0	9.0	probe47	0.542822677925
1452.0	5568.0	184.0	11.0	1669.0	85300	1646.0	9.0	probe47	0.653983353151
1517.0	5586.0	200.0	9.0	1660.0	85300	1646.0	9.0	probe47	0.538599640934
1152.0	4655.0	198.0	6.0	1629.0	85300	1646.0	9.0	probe47	0.366524129505
1159.0	4796.0	187.0	11.0	1673.0	85300	1646.0	9.0	probe47	0.652818991098
