1056.0	5482.0	206.0	2.0	1709.0	85900	1705.0	3.0	probe14	0.116822429907	17189.742	17066.619	1585643576.82
779.0	5356.0	81.0	5.0	1710.0	85900	1705.0	3.0	probe14	0.291545189504	17117.931	17066.619	1585643576.82
680.0	5376.0	93.0	6.0	1727.0	86700	1727.0	6.0	probe8	0.346220427005	17285.527	17285.527	1585643577.9
482.0	4548.0	102.0	2.0	1721.0	86700	1727.0	6.0	probe8	0.115942028986	17219.334	17285.527	1585643577.9
459.0	5408.0	62.0	6.0	1731.0	86700	1727.0	6.0	probe8	0.345423143351	17340.0	17285.527	1585643577.9
864.0	5450.0	71.0	5.0	1719.0	86700	1727.0	6.0	probe8	0.289855072464	17208.902	17285.527	1585643577.9
800.0	5410.0	77.0	5.0	1720.0	86700	1727.0	6.0	probe8	0.289687137891	17202.599	17285.527	1585643577.9
795.0	5447.0	125.0	4.0	1724.0	86800	1724.0	4.0	probe17	0.231347599769	17240.154	17240.154	1585643578.2
800.0	5407.0	121.0	8.0	1724.0	86800	1724.0	4.0	probe17	0.461627236007	17296.87	17240.154	1585643578.2
660.0	5098.0	87.0	9.0	1722.0	86800	1724.0	4.0	probe17	0.519630484988	17271.311	17240.154	1585643578.2
601.0	5463.0	103.0	7.0	1722.0	86800	1724.0	4.0	probe17	0.404390525708	17267.391	17240.154	1585643578.2
453.0	5400.0	113.0	3.0	1731.0	86800	1724.0	4.0	probe17	0.172910662824	17355.831	17240.154	1585643578.2
870.0	5421.0	120.0	9.0	1723.0	86400	1723.0	9.0	probe18	0.519330640508	17265.55	17265.55	1585643659.41
744.0	4518.0	91.0	3.0	1719.0	86400	1723.0	9.0	probe18	0.174114915844	17205.719	17265.55	1585643659.41
731.0	5370.0	108.0	6.0	1722.0	86400	1723.0	9.0	probe18	0.347222222222	17231.09	17265.55	1585643659.41
873.0	4613.0	91.0	1.0	1726.0	86400	1723.0	9.0	probe18	0.0578703703704	17264.747	17265.55	1585643659.41
765.0	4524.0	71.0	2.0	1717.0	86400	1723.0	9.0	probe18	0.116279069767	17173.466	17265.55	1585643659.41
790.0	5478.0	97.0	3.0	1740.0	86600	1740.0	3.0	probe21	0.172018348624	17407.814	17407.814	1585643663.33
804.0	5380.0	22.0	3.0	1719.0	86600	1740.0	3.0	probe21	0.174216027875	17200.695	17407.814	1585643663.33
394.0	4480.0	77.0	1.0	1717.0	86600	1740.0	3.0	probe21	0.0581733566027	17169.233	17407.814	1585643663.33
514.0	5398.0	118.0	5.0	1720.0	86600	1740.0	3.0	probe21	0.289687137891	17215.307	17407.814	1585643663.33
484.0	4533.0	64.0	1.0	1717.0	86600	1740.0	3.0	probe21	0.0581733566027	17174.55	17407.814	1585643663.33
819.0	5482.0	120.0	7.0	1742.0	86600	1742.0	7.0	probe24	0.4	17448.951	17448.951	1585643665.91
676.0	4461.0	48.0	2.0	1713.0	86600	1742.0	7.0	probe24	0.11655011655	17153.776	17448.951	1585643665.91
639.0	5334.0	67.0	3.0	1724.0	86600	1742.0	7.0	probe24	0.173611111111	17250.679	17448.951	1585643665.91
861.0	5394.0	93.0	3.0	1717.0	86600	1742.0	7.0	probe24	0.174418604651	17225.243	17448.951	1585643665.91
880.0	5408.0	95.0	5.0	1718.0	86600	1742.0	7.0	probe24	0.290023201856	17201.185	17448.951	1585643665.91
937.0	5448.0	206.0	6.0	1712.0	86100	1712.0	6.0	probe27	0.349040139616	17201.04	17201.04	1585643666.14
1174.0	5534.0	234.0	6.0	1712.0	86100	1712.0	6.0	probe27	0.349040139616	17215.233	17201.04	1585643666.14
1201.0	5545.0	288.0	3.0	1711.0	86100	1712.0	6.0	probe27	0.174927113703	17161.368	17201.04	1585643666.14
710.0	4478.0	89.0	0.0	1705.0	86100	1712.0	6.0	probe27	0.0	17059.527	17201.04	1585643666.14
460.0	4480.0	59.0	1.0	1709.0	86100	1712.0	6.0	probe27	0.0584453535944	17102.281	17201.04	1585643666.14
975.0	5566.0	206.0	4.0	1710.0	86000	1710.0	4.0	probe30	0.233372228705	17136.434	17136.434	1585643667.26
1017.0	5475.0	182.0	4.0	1713.0	86000	1710.0	4.0	probe30	0.23282887078	17164.292	17136.434	1585643667.26
747.0	5481.0	201.0	3.0	1710.0	86000	1710.0	4.0	probe30	0.175029171529	17159.322	17136.434	1585643667.26
1037.0	5485.0	169.0	4.0	1711.0	86000	1710.0	4.0	probe30	0.2331002331	17121.182	17136.434	1585643667.26
716.0	5448.0	222.0	4.0	1711.0	86000	1710.0	4.0	probe30	0.233236151603	17152.714	17136.434	1585643667.26
492.0	5363.0	87.0	5.0	1711.0	86000	1711.0	5.0	probe33	0.291205591147	17133.872	17133.872	1585643667.35
845.0	5376.0	113.0	6.0	1713.0	86000	1711.0	5.0	probe33	0.348837209302	17144.957	17133.872	1585643667.35
729.0	5352.0	105.0	5.0	1712.0	86000	1711.0	5.0	probe33	0.291205591147	17133.23	17133.872	1585643667.35
514.0	5368.0	70.0	2.0	1712.0	86000	1711.0	5.0	probe33	0.116618075802	17121.68	17133.872	1585643667.35
942.0	5419.0	135.0	3.0	1712.0	86000	1711.0	5.0	probe33	0.174825174825	17151.298	17133.872	1585643667.35
636.0	4617.0	83.0	3.0	1477.0	74200	1477.0	3.0	probe22	0.202702702703	14779.401	14779.401	1585643740.75
751.0	4650.0	61.0	1.0	1477.0	74200	1477.0	3.0	probe22	0.0676132521974	14768.507	14779.401	1585643740.75
444.0	4652.0	74.0	3.0	1476.0	74200	1477.0	3.0	probe22	0.202839756592	14776.41	14779.401	1585643740.75
409.0	3874.0	26.0	2.0	1475.0	74200	1477.0	3.0	probe22	0.135409614083	14751.265	14779.401	1585643740.75
458.0	4663.0	72.0	2.0	1480.0	74200	1477.0	3.0	probe22	0.134952766532	14807.249	14779.401	1585643740.75
753.0	5479.0	141.0	2.0	1708.0	86000	1708.0	2.0	probe19	0.116959064327	17120.862	17120.862	1585643748.47
624.0	5395.0	81.0	2.0	1706.0	86000	1708.0	2.0	probe19	0.117027501463	17081.676	17120.862	1585643748.47
792.0	5364.0	65.0	2.0	1710.0	86000	1708.0	2.0	probe19	0.116822429907	17106.474	17120.862	1585643748.47
565.0	4554.0	89.0	1.0	1708.0	86000	1708.0	2.0	probe19	0.0584795321637	17080.417	17120.862	1585643748.47
836.0	5366.0	94.0	5.0	1709.0	86000	1708.0	2.0	probe19	0.291545189504	17178.891	17120.862	1585643748.47
725.0	5399.0	109.0	7.0	1721.0	86500	1721.0	7.0	probe28	0.405092592593	17264.194	17264.194	1585643755.76
627.0	5437.0	57.0	7.0	1720.0	86500	1721.0	7.0	probe28	0.405092592593	17233.387	17264.194	1585643755.76
790.0	5370.0	-2.0	8.0	1721.0	86500	1721.0	7.0	probe28	0.462160600809	17217.943	17264.194	1585643755.76
519.0	5402.0	86.0	6.0	1718.0	86500	1721.0	7.0	probe28	0.347826086957	17208.289	17264.194	1585643755.76
520.0	4521.0	69.0	1.0	1714.0	86500	1721.0	7.0	probe28	0.0583090379009	17160.975	17264.194	1585643755.76
780.0	5395.0	112.0	5.0	1716.0	86700	1716.0	5.0	probe25	0.290360046458	17205.63	17205.63	1585643756.3
724.0	4505.0	84.0	2.0	1718.0	86700	1716.0	5.0	probe25	0.116211504939	17189.143	17205.63	1585643756.3
717.0	5368.0	66.0	3.0	1721.0	86700	1716.0	5.0	probe25	0.173913043478	17222.429	17205.63	1585643756.3
753.0	5462.0	70.0	6.0	1743.0	86700	1716.0	5.0	probe25	0.342857142857	17442.382	17205.63	1585643756.3
840.0	4592.0	98.0	2.0	1721.0	86700	1716.0	5.0	probe25	0.116009280742	17225.078	17205.63	1585643756.3
588.0	5399.0	170.0	4.0	1710.0	86000	1710.0	4.0	probe34	0.233372228705	17117.94	17117.94	1585643756.38
401.0	4459.0	48.0	1.0	1708.0	86000	1710.0	4.0	probe34	0.0584795321637	17088.5	17117.94	1585643756.38
820.0	4526.0	83.0	0.0	1709.0	86000	1710.0	4.0	probe34	0.0	17090.342	17117.94	1585643756.38
724.0	5369.0	77.0	5.0	1710.0	86000	1710.0	4.0	probe34	0.291545189504	17121.707	17117.94	1585643756.38
418.0	4492.0	46.0	4.0	1708.0	86000	1710.0	4.0	probe34	0.233644859813	17120.312	17117.94	1585643756.38
473.0	5357.0	123.0	3.0	1709.0	86100	1709.0	3.0	probe31	0.175131348511	17104.76	17104.76	1585643756.56
1042.0	5465.0	177.0	1.0	1712.0	86100	1709.0	3.0	probe31	0.0583771161705	17168.475	17104.76	1585643756.56
500.0	4540.0	93.0	0.0	1709.0	86100	1709.0	3.0	probe31	0.0	17091.953	17104.76	1585643756.56
832.0	4528.0	29.0	0.0	1707.0	86100	1709.0	3.0	probe31	0.0	17079.405	17104.76	1585643756.56
397.0	5317.0	74.0	5.0	1710.0	86100	1709.0	3.0	probe31	0.291205591147	17127.424	17104.76	1585643756.56
675.0	4505.0	92.0	1.0	1709.0	86000	1709.0	1.0	probe23	0.0584112149533	17090.901	17090.901	1585643829.98
501.0	4509.0	20.0	2.0	1708.0	86000	1709.0	1.0	probe23	0.116890707189	17094.328	17090.901	1585643829.98
521.0	5341.0	86.0	2.0	1710.0	86000	1709.0	1.0	probe23	0.116822429907	17104.608	17090.901	1585643829.98
818.0	5364.0	55.0	3.0	1711.0	86000	1709.0	1.0	probe23	0.174927113703	17104.556	17090.901	1585643829.98
489.0	5361.0	82.0	6.0	1711.0	86000	1709.0	1.0	probe23	0.349446709377	17129.887	17090.901	1585643829.98
732.0	4519.0	49.0	0.0	1710.0	86000	1710.0	0.0	probe20	0.0	17095.311	17095.311	1585643837.96
659.0	4455.0	69.0	0.0	1710.0	86000	1710.0	0.0	probe20	0.0	17100.503	17095.311	1585643837.96
645.0	5429.0	155.0	5.0	1711.0	86000	1710.0	0.0	probe20	0.291205591147	17157.411	17095.311	1585643837.96
882.0	5429.0	68.0	1.0	1710.0	86000	1710.0	0.0	probe20	0.0584112149533	17095.54	17095.311	1585643837.96
773.0	4477.0	50.0	1.0	1709.0	86000	1710.0	0.0	probe20	0.0584453535944	17081.325	17095.311	1585643837.96
584.0	4620.0	74.0	3.0	1722.0	86500	1722.0	3.0	probe29	0.173812282735	17240.081	17240.081	1585643845.95
499.0	4545.0	24.0	1.0	1718.0	86500	1722.0	3.0	probe29	0.0581733566027	17184.079	17240.081	1585643845.95
818.0	5375.0	121.0	3.0	1715.0	86500	1722.0	3.0	probe29	0.174621653085	17174.483	17240.081	1585643845.95
566.0	5422.0	64.0	4.0	1716.0	86500	1722.0	3.0	probe29	0.232558139535	17180.803	17240.081	1585643845.95
528.0	5401.0	130.0	3.0	1721.0	86500	1722.0	3.0	probe29	0.174013921114	17248.237	17240.081	1585643845.95
737.0	5371.0	117.0	6.0	1710.0	86000	1710.0	6.0	probe35	0.349446709377	17117.81	17117.81	1585643846.44
573.0	5361.0	94.0	10.0	1711.0	86000	1710.0	6.0	probe35	0.580383052815	17143.904	17117.81	1585643846.44
476.0	5336.0	55.0	7.0	1711.0	86000	1710.0	6.0	probe35	0.407450523865	17139.96	17117.81	1585643846.44
830.0	5390.0	94.0	5.0	1710.0	86000	1710.0	6.0	probe35	0.291545189504	17121.262	17117.81	1585643846.44
929.0	5408.0	109.0	5.0	1711.0	86000	1710.0	6.0	probe35	0.291205591147	17138.855	17117.81	1585643846.44
488.0	5346.0	96.0	6.0	1718.0	86500	1718.0	6.0	probe32	0.347826086957	17179.67	17179.67	1585643846.99
546.0	5384.0	63.0	2.0	1718.0	86500	1718.0	6.0	probe32	0.116211504939	17192.788	17179.67	1585643846.99
534.0	5317.0	70.0	2.0	1715.0	86500	1718.0	6.0	probe32	0.116482236459	17145.006	17179.67	1585643846.99
456.0	5344.0	42.0	4.0	1717.0	86500	1718.0	6.0	probe32	0.232288037166	17181.036	17179.67	1585643846.99
873.0	4619.0	97.0	3.0	1730.0	86500	1718.0	6.0	probe32	0.172910662824	17308.805	17179.67	1585643846.99
610.0	5465.0	83.0	5.0	1724.0	87000	1724.0	5.0	probe26	0.28901734104	17270.71	17270.71	1585643847.04
903.0	5439.0	78.0	6.0	1719.0	87000	1724.0	5.0	probe26	0.347826086957	17222.062	17270.71	1585643847.04
637.0	4478.0	14.0	2.0	1720.0	87000	1724.0	5.0	probe26	0.116144018583	17220.014	17270.71	1585643847.04
1028.0	5494.0	177.0	3.0	1721.0	87000	1724.0	5.0	probe26	0.174013921114	17242.001	17270.71	1585643847.04
411.0	4611.0	83.0	1.0	1762.0	87000	1724.0	5.0	probe26	0.0567214974475	17633.225	17270.71	1585643847.04
1020.0	5500.0	249.0	3.0	1710.0	85700	1710.0	3.0	probe36	0.175029171529	17150.761	17150.761	1585643918.92
762.0	4490.0	72.0	2.0	1705.0	85700	1710.0	3.0	probe36	0.117164616286	17063.496	17150.761	1585643918.92
714.0	5306.0	62.0	2.0	1701.0	85700	1710.0	3.0	probe36	0.117370892019	17020.33	17150.761	1585643918.92
817.0	5384.0	117.0	3.0	1709.0	85700	1710.0	3.0	probe36	0.175131348511	17106.664	17150.761	1585643918.92
492.0	5344.0	88.0	1.0	1706.0	85700	1710.0	3.0	probe36	0.0585480093677	17062.8	17150.761	1585643918.92
688.0	4542.0	91.0	1.0	1724.0	86300	1724.0	1.0	probe39	0.0579374275782	17257.557	17257.557	1585643927.52
679.0	5450.0	84.0	2.0	1711.0	86300	1724.0	1.0	probe39	0.116618075802	17119.561	17257.557	1585643927.52
428.0	4492.0	80.0	2.0	1719.0	86300	1724.0	1.0	probe39	0.116211504939	17199.923	17257.557	1585643927.52
567.0	5429.0	97.0	3.0	1721.0	86300	1724.0	1.0	probe39	0.174013921114	17217.381	17257.557	1585643927.52
731.0	5342.0	59.0	2.0	1714.0	86300	1724.0	1.0	probe39	0.11655011655	17142.025	17257.557	1585643927.52
899.0	5440.0	104.0	2.0	1707.0	86000	1707.0	2.0	probe42	0.116959064327	17104.806	17104.806	1585643935.18
870.0	4525.0	39.0	2.0	1712.0	86000	1707.0	2.0	probe42	0.116618075802	17120.076	17104.806	1585643935.18
433.0	5327.0	71.0	5.0	1711.0	86000	1707.0	2.0	probe42	0.291036088475	17163.743	17104.806	1585643935.18
1180.0	5521.0	160.0	4.0	1707.0	86000	1707.0	2.0	probe42	0.233644859813	17224.485	17104.806	1585643935.18
723.0	4475.0	68.0	0.0	1706.0	86000	1707.0	2.0	probe42	0.0	17057.869	17104.806	1585643935.18
432.0	5354.0	107.0	6.0	1718.0	86700	1718.0	6.0	probe45	0.348027842227	17206.551	17206.551	1585643936.25
902.0	4645.0	76.0	2.0	1726.0	86700	1718.0	6.0	probe45	0.115606936416	17271.923	17206.551	1585643936.25
609.0	5364.0	58.0	5.0	1722.0	86700	1718.0	6.0	probe45	0.289351851852	17236.666	17206.551	1585643936.25
607.0	4599.0	76.0	1.0	1717.0	86700	1718.0	6.0	probe45	0.058207217695	17170.538	17206.551	1585643936.25
876.0	5449.0	89.0	10.0	1728.0	86700	1718.0	6.0	probe45	0.575043128235	17302.637	17206.551	1585643936.25
613.0	5458.0	84.0	4.0	1718.0	86800	1718.0	4.0	probe48	0.232288037166	17188.39	17188.39	1585643936.72
904.0	5421.0	47.0	6.0	1717.0	86800	1718.0	4.0	probe48	0.348027842227	17182.092	17188.39	1585643936.72
620.0	4626.0	74.0	1.0	1728.0	86800	1718.0	4.0	probe48	0.0578034682081	17290.14	17188.39	1585643936.72
761.0	5527.0	238.0	7.0	1721.0	86800	1718.0	4.0	probe48	0.404858299595	17286.943	17188.39	1585643936.72
961.0	5456.0	149.0	6.0	1720.0	86800	1718.0	4.0	probe48	0.347624565469	17285.084	17188.39	1585643936.72
662.0	4486.0	74.0	1.0	1712.0	86100	1712.0	1.0	probe37	0.0583430571762	17108.181	17108.181	1585644008.13
704.0	4493.0	73.0	0.0	1710.0	86100	1712.0	1.0	probe37	0.0	17099.58	17108.181	1585644008.13
635.0	5413.0	144.0	6.0	1710.0	86100	1712.0	1.0	probe37	0.349446709377	17174.658	17108.181	1585644008.13
672.0	5445.0	159.0	5.0	1713.0	86100	1712.0	1.0	probe37	0.290866783013	17203.94	17108.181	1585644008.13
779.0	5342.0	59.0	7.0	1707.0	86100	1712.0	1.0	probe37	0.408401400233	17100.824	17108.181	1585644008.13
637.0	5434.0	131.0	6.0	1716.0	86500	1716.0	6.0	probe40	0.348027842227	17207.301	17207.301	1585644017.07
463.0	5358.0	57.0	6.0	1716.0	86500	1716.0	6.0	probe40	0.348432055749	17187.834	17207.301	1585644017.07
452.0	5347.0	63.0	7.0	1716.0	86500	1716.0	6.0	probe40	0.406032482599	17197.545	17207.301	1585644017.07
756.0	5364.0	64.0	7.0	1716.0	86500	1716.0	6.0	probe40	0.406032482599	17187.766	17207.301	1585644017.07
552.0	5392.0	83.0	8.0	1715.0	86500	1716.0	6.0	probe40	0.464306442252	17180.612	17207.301	1585644017.07
715.0	5225.0	97.0	3.0	1673.0	84300	1673.0	3.0	probe46	0.178890876565	16744.923	16744.923	1585644023.81
481.0	5232.0	60.0	1.0	1672.0	84300	1673.0	3.0	probe46	0.0597014925373	16730.595	16744.923	1585644023.81
917.0	5286.0	89.0	2.0	1675.0	84300	1673.0	3.0	probe46	0.119189511323	16785.285	16744.923	1585644023.81
557.0	5303.0	83.0	3.0	1684.0	84300	1673.0	3.0	probe46	0.177725118483	16849.762	16744.923	1585644023.81
449.0	4413.0	48.0	0.0	1684.0	84300	1673.0	3.0	probe46	0.0	16839.423	16744.923	1585644023.81
712.0	4414.0	90.0	1.0	1668.0	83900	1668.0	1.0	probe49	0.059880239521	16693.93	16693.93	1585644023.93
739.0	4374.0	55.0	0.0	1663.0	83900	1668.0	1.0	probe49	0.0	16634.931	16693.93	1585644023.93
510.0	5228.0	61.0	2.0	1667.0	83900	1668.0	1.0	probe49	0.119832234871	16687.237	16693.93	1585644023.93
782.0	5221.0	106.0	1.0	1669.0	83900	1668.0	1.0	probe49	0.0598444045482	16702.917	16693.93	1585644023.93
578.0	5265.0	97.0	2.0	1674.0	83900	1668.0	1.0	probe49	0.119189511323	16752.76	16693.93	1585644023.93
800.0	5388.0	114.0	4.0	1710.0	85900	1710.0	4.0	probe43	0.233236151603	17116.564	17116.564	1585644024.33
