1186.0	4297.0	210.0	2.0	1472.0	78000	1548.0	8.0	probe2	0.135501355014	15096.434	15891.396	1579849295.88
1609.0	5186.0	256.0	5.0	1515.0	78000	1548.0	8.0	probe2	0.328083989501	15546.371	15891.396	1579849295.88
1384.0	5594.0	231.0	5.0	1652.0	83600	1652.0	5.0	probe14	0.301023479831	16904.834	16904.834	1579849296.34
1180.0	4538.0	189.0	4.0	1568.0	83600	1652.0	5.0	probe14	0.253968253968	16046.558	16904.834	1579849296.34
1465.0	5431.0	193.0	11.0	1614.0	83600	1652.0	5.0	probe14	0.675675675676	16569.754	16904.834	1579849296.34
1157.0	4736.0	183.0	6.0	1655.0	83600	1652.0	5.0	probe14	0.360576923077	16979.596	16904.834	1579849296.34
1431.0	5405.0	168.0	9.0	1617.0	83600	1652.0	5.0	probe14	0.552825552826	16577.99	16904.834	1579849296.34
1377.0	4782.0	197.0	8.0	1675.0	84600	1675.0	8.0	probe16	0.474495848161	17193.892	17193.892	1579849297.31
1419.0	5407.0	192.0	8.0	1614.0	84600	1675.0	8.0	probe16	0.492610837438	16509.65	17193.892	1579849297.31
1414.0	5507.0	272.0	7.0	1608.0	84600	1675.0	8.0	probe16	0.432632880099	16466.387	17193.892	1579849297.31
1137.0	4726.0	162.0	12.0	1663.0	84600	1675.0	8.0	probe16	0.715137067938	17058.743	17193.892	1579849297.31
1302.0	5538.0	232.0	11.0	1637.0	84600	1675.0	8.0	probe16	0.666666666667	16791.815	17193.892	1579849297.31
1803.0	5110.0	336.0	2.0	1458.0	73200	1458.0	2.0	probe9	0.136705399863	15008.233	15008.233	1579849372.34
1247.0	4838.0	245.0	4.0	1407.0	73200	1458.0	2.0	probe9	0.28328611898	14520.414	15008.233	1579849372.34
1228.0	4762.0	227.0	4.0	1389.0	73200	1458.0	2.0	probe9	0.286738351254	14281.64	15008.233	1579849372.34
1301.0	4065.0	154.0	0.0	1428.0	73200	1458.0	2.0	probe9	0.0	14593.949	15008.233	1579849372.34
1326.0	4816.0	252.0	2.0	1389.0	73200	1458.0	2.0	probe9	0.143472022956	14305.432	15008.233	1579849372.34
1255.0	5646.0	232.0	7.0	1671.0	81200	1671.0	7.0	probe1	0.416418798334	17086.1	17086.1	1579849376.2
1331.0	4465.0	179.0	5.0	1557.0	81200	1671.0	7.0	probe1	0.319488817891	15941.321	17086.1	1579849376.2
1358.0	4455.0	190.0	7.0	1543.0	81200	1671.0	7.0	probe1	0.451030927835	15841.19	17086.1	1579849376.2
1219.0	5348.0	181.0	10.0	1583.0	81200	1671.0	7.0	probe1	0.626959247649	16211.44	17086.1	1579849376.2
1197.0	4688.0	185.0	7.0	1538.0	81200	1671.0	7.0	probe1	0.452196382429	15741.183	17086.1	1579849376.2
1211.0	5178.0	237.0	4.0	1522.0	78300	1522.0	4.0	probe7	0.261608894702	15546.464	15546.464	1579849377.72
1474.0	5139.0	202.0	4.0	1512.0	78300	1522.0	4.0	probe7	0.263504611331	15453.668	15546.464	1579849377.72
1173.0	4908.0	195.0	5.0	1481.0	78300	1522.0	4.0	probe7	0.336247478144	15225.786	15546.464	1579849377.72
1305.0	5301.0	278.0	3.0	1547.0	78300	1522.0	4.0	probe7	0.192802056555	15878.513	15546.464	1579849377.72
1138.0	5177.0	170.0	3.0	1543.0	78300	1522.0	4.0	probe7	0.193798449612	15708.083	15546.464	1579849377.72
1507.0	5552.0	311.0	5.0	1614.0	80900	1614.0	5.0	probe13	0.308071472582	16522.174	16522.174	1579849379.78
1098.0	4421.0	169.0	2.0	1544.0	80900	1614.0	5.0	probe13	0.12936610608	15791.7	16522.174	1579849379.78
1315.0	5305.0	267.0	2.0	1552.0	80900	1614.0	5.0	probe13	0.128452151574	15977.224	16522.174	1579849379.78
1151.0	4487.0	179.0	5.0	1569.0	80900	1614.0	5.0	probe13	0.31746031746	16055.649	16522.174	1579849379.78
1587.0	5306.0	194.0	6.0	1572.0	80900	1614.0	5.0	probe13	0.379506641366	16134.597	16522.174	1579849379.78
1493.0	5275.0	261.0	6.0	1542.0	80200	1542.0	6.0	probe3	0.386847195358	15815.479	15815.479	1579849380.78
1425.0	4447.0	196.0	3.0	1529.0	80200	1542.0	6.0	probe3	0.195694716243	15632.919	15815.479	1579849380.78
1302.0	5173.0	228.0	2.0	1523.0	80200	1542.0	6.0	probe3	0.130975769483	15592.967	15815.479	1579849380.78
1326.0	5388.0	229.0	2.0	1622.0	80200	1542.0	6.0	probe3	0.123076923077	16605.542	15815.479	1579849380.78
1347.0	5326.0	247.0	1.0	1570.0	80200	1542.0	6.0	probe3	0.0635324015248	16108.62	15815.479	1579849380.78
1680.0	5464.0	337.0	7.0	1582.0	80700	1582.0	7.0	probe5	0.43997485858	16212.724	16212.724	1579849380.99
1324.0	4379.0	168.0	2.0	1527.0	80700	1582.0	7.0	probe5	0.130718954248	15584.18	16212.724	1579849380.99
1283.0	5369.0	228.0	3.0	1589.0	80700	1582.0	7.0	probe5	0.188205771644	16219.811	16212.724	1579849380.99
1616.0	5379.0	233.0	6.0	1579.0	80700	1582.0	7.0	probe5	0.377358490566	16149.884	16212.724	1579849380.99
1091.0	4479.0	172.0	3.0	1566.0	80700	1582.0	7.0	probe5	0.190961171229	16025.8	16212.724	1579849380.99
1304.0	5380.0	255.0	9.0	1581.0	81700	1581.0	9.0	probe15	0.564617314931	16185.924	16185.924	1579849382.91
1389.0	5334.0	173.0	8.0	1593.0	81700	1581.0	9.0	probe15	0.499375780275	16316.133	16185.924	1579849382.91
1259.0	4845.0	197.0	3.0	1621.0	81700	1581.0	9.0	probe15	0.184501845018	16505.684	16185.924	1579849382.91
1181.0	4512.0	195.0	3.0	1567.0	81700	1581.0	9.0	probe15	0.190718372537	15976.151	16185.924	1579849382.91
1474.0	5301.0	196.0	7.0	1574.0	81700	1581.0	9.0	probe15	0.442198357549	16176.304	16185.924	1579849382.91
1469.0	5479.0	307.0	3.0	1589.0	82500	1589.0	3.0	probe11	0.187969924812	16322.982	16322.982	1579849383.23
1100.0	4613.0	145.0	4.0	1616.0	82500	1589.0	3.0	probe11	0.246457178065	16532.777	16322.982	1579849383.23
1323.0	5102.0	192.0	4.0	1615.0	82500	1589.0	3.0	probe11	0.246609124538	16527.866	16322.982	1579849383.23
1290.0	5450.0	205.0	4.0	1616.0	82500	1589.0	3.0	probe11	0.246457178065	16521.23	16322.982	1579849383.23
1449.0	4558.0	191.0	5.0	1587.0	82500	1589.0	3.0	probe11	0.313479623824	16228.697	16322.982	1579849383.23
1493.0	4653.0	233.0	2.0	1592.0	80600	1592.0	2.0	probe19	0.12539184953	16286.323	16286.323	1579849385.85
1319.0	4558.0	166.0	5.0	1597.0	80600	1592.0	2.0	probe19	0.311526479751	16336.423	16286.323	1579849385.85
1436.0	5308.0	196.0	4.0	1579.0	80600	1592.0	2.0	probe19	0.252525252525	16196.788	16286.323	1579849385.85
1174.0	4456.0	182.0	4.0	1541.0	80600	1592.0	2.0	probe19	0.258564964447	15748.836	16286.323	1579849385.85
1242.0	5124.0	211.0	6.0	1509.0	80600	1592.0	2.0	probe19	0.395256916996	15535.803	16286.323	1579849385.85
1364.0	4713.0	208.0	3.0	1647.0	83600	1647.0	3.0	probe17	0.181598062954	16833.399	16833.399	1579849385.93
1113.0	4602.0	195.0	1.0	1602.0	83600	1647.0	3.0	probe17	0.0622665006227	16350.352	16833.399	1579849385.93
1177.0	4704.0	200.0	3.0	1637.0	83600	1647.0	3.0	probe17	0.182704019488	16687.894	16833.399	1579849385.93
1440.0	5527.0	306.0	2.0	1613.0	83600	1647.0	3.0	probe17	0.123762376238	16504.454	16833.399	1579849385.93
1192.0	5490.0	206.0	2.0	1637.0	83600	1647.0	3.0	probe17	0.121876904327	16692.253	16833.399	1579849385.93
1479.0	5452.0	277.0	11.0	1580.0	81600	1580.0	11.0	probe20	0.690954773869	16235.661	16235.661	1579849458.99
1408.0	5293.0	173.0	9.0	1584.0	81600	1580.0	11.0	probe20	0.564263322884	16190.789	16235.661	1579849458.99
1398.0	5304.0	186.0	8.0	1575.0	81600	1580.0	11.0	probe20	0.505050505051	16150.716	16235.661	1579849458.99
1245.0	5406.0	225.0	10.0	1600.0	81600	1580.0	11.0	probe20	0.620347394541	16409.99	16235.661	1579849458.99
1291.0	5387.0	224.0	10.0	1584.0	81600	1580.0	11.0	probe20	0.626174076393	16255.118	16235.661	1579849458.99
1433.0	5211.0	335.0	4.0	1498.0	78700	1498.0	4.0	probe22	0.265604249668	15379.842	15379.842	1579849460.0
1107.0	4364.0	171.0	0.0	1525.0	78700	1498.0	4.0	probe22	0.0	15538.081	15379.842	1579849460.0
1097.0	4360.0	175.0	2.0	1518.0	78700	1498.0	4.0	probe22	0.131406044678	15568.52	15379.842	1579849460.0
1720.0	5325.0	247.0	4.0	1551.0	78700	1498.0	4.0	probe22	0.256574727389	15939.123	15379.842	1579849460.0
1365.0	5286.0	277.0	4.0	1540.0	78700	1498.0	4.0	probe22	0.258564964447	15847.093	15379.842	1579849460.0
1771.0	5240.0	338.0	5.0	1502.0	78500	1502.0	5.0	probe24	0.330906684315	15516.938	15516.938	1579849460.72
1298.0	4273.0	179.0	1.0	1488.0	78500	1502.0	5.0	probe24	0.0670241286863	15203.679	15516.938	1579849460.72
1345.0	4380.0	172.0	3.0	1519.0	78500	1502.0	5.0	probe24	0.196979645437	15527.071	15516.938	1579849460.72
1375.0	5288.0	227.0	5.0	1548.0	78500	1502.0	5.0	probe24	0.321336760925	15867.765	15516.938	1579849460.72
1550.0	5258.0	241.0	8.0	1540.0	78500	1502.0	5.0	probe24	0.516462233699	15857.039	15516.938	1579849460.72
1612.0	5327.0	289.0	6.0	1552.0	79800	1552.0	6.0	probe30	0.384122919334	15970.724	15970.724	1579849465.6
1546.0	5291.0	243.0	3.0	1558.0	79800	1552.0	6.0	probe30	0.191938579655	15990.785	15970.724	1579849465.6
1349.0	4461.0	187.0	2.0	1549.0	79800	1552.0	6.0	probe30	0.1287001287	15860.754	15970.724	1579849465.6
1369.0	5205.0	227.0	4.0	1529.0	79800	1552.0	6.0	probe30	0.260416666667	15669.472	15970.724	1579849465.6
1320.0	5235.0	240.0	2.0	1540.0	79800	1552.0	6.0	probe30	0.129449838188	15761.447	15970.724	1579849465.6
1452.0	5348.0	325.0	3.0	1549.0	80500	1549.0	3.0	probe28	0.192802056555	15901.95	15901.95	1579849465.71
1513.0	5361.0	236.0	2.0	1582.0	80500	1549.0	3.0	probe28	0.126103404792	16139.697	15901.95	1579849465.71
1390.0	4728.0	208.0	1.0	1556.0	80500	1549.0	3.0	probe28	0.0641848523748	15921.645	15901.95	1579849465.71
1436.0	4509.0	182.0	4.0	1558.0	80500	1549.0	3.0	probe28	0.255427841635	15879.755	15901.95	1579849465.71
1106.0	4520.0	166.0	2.0	1580.0	80500	1549.0	3.0	probe28	0.126023944549	16170.436	15901.95	1579849465.71
1189.0	5170.0	232.0	2.0	1517.0	79100	1517.0	2.0	probe36	0.131319763624	15557.44	15557.44	1579849469.42
1487.0	5326.0	190.0	2.0	1576.0	79100	1517.0	2.0	probe36	0.126582278481	16136.141	15557.44	1579849469.42
1405.0	5096.0	194.0	3.0	1508.0	79100	1517.0	2.0	probe36	0.198412698413	15419.846	15557.44	1579849469.42
1142.0	4479.0	178.0	2.0	1555.0	79100	1517.0	2.0	probe36	0.128287363695	15859.978	15557.44	1579849469.42
1164.0	4435.0	201.0	1.0	1527.0	79100	1517.0	2.0	probe36	0.0653594771242	15657.61	15557.44	1579849469.42
1373.0	5479.0	204.0	6.0	1623.0	81600	1623.0	6.0	probe34	0.367647058824	16629.748	16629.748	1579849469.71
1178.0	4593.0	184.0	3.0	1587.0	81600	1623.0	6.0	probe34	0.188205771644	16198.595	16629.748	1579849469.71
1607.0	5346.0	257.0	6.0	1569.0	81600	1623.0	6.0	probe34	0.380469245403	16091.817	16629.748	1579849469.71
1402.0	4502.0	165.0	2.0	1569.0	81600	1623.0	6.0	probe34	0.127145581691	16031.777	16629.748	1579849469.71
1379.0	4773.0	215.0	7.0	1579.0	81600	1623.0	6.0	probe34	0.44080604534	16188.114	16629.748	1579849469.71
1494.0	5660.0	265.0	7.0	1664.0	86400	1664.0	7.0	probe26	0.418160095579	17017.837	17017.837	1579849470.83
1134.0	5476.0	171.0	11.0	1643.0	86400	1664.0	7.0	probe26	0.664652567976	16869.004	17017.837	1579849470.83
1381.0	4981.0	176.0	7.0	1704.0	86400	1664.0	7.0	probe26	0.408878504673	17408.006	17017.837	1579849470.83
1425.0	4794.0	182.0	4.0	1685.0	86400	1664.0	7.0	probe26	0.236546422235	17235.894	17017.837	1579849470.83
1170.0	5661.0	184.0	7.0	1697.0	86400	1664.0	7.0	probe26	0.410557184751	17377.012	17017.837	1579849470.83
1611.0	5616.0	263.0	9.0	1652.0	84300	1652.0	9.0	probe32	0.540865384615	16918.221	16918.221	1579849471.77
1291.0	5628.0	213.0	8.0	1666.0	84300	1652.0	9.0	probe32	0.476758045292	17026.564	16918.221	1579849471.77
1414.0	4637.0	170.0	3.0	1622.0	84300	1652.0	9.0	probe32	0.184275184275	16561.057	16918.221	1579849471.77
1272.0	5496.0	218.0	9.0	1628.0	84300	1652.0	9.0	probe32	0.548780487805	16775.587	16918.221	1579849471.77
1354.0	4572.0	172.0	3.0	1608.0	84300	1652.0	9.0	probe32	0.18598884067	16465.686	16918.221	1579849471.77
1166.0	5344.0	195.0	9.0	1584.0	82700	1584.0	9.0	probe38	0.564263322884	16228.255	16228.255	1579849473.04
1396.0	4623.0	185.0	6.0	1620.0	82700	1584.0	9.0	probe38	0.369003690037	16619.364	16228.255	1579849473.04
1118.0	4587.0	166.0	5.0	1597.0	82700	1584.0	9.0	probe38	0.311526479751	16355.863	16228.255	1579849473.04
1115.0	4552.0	143.0	8.0	1600.0	82700	1584.0	9.0	probe38	0.496894409938	16376.684	16228.255	1579849473.04
1098.0	4641.0	161.0	5.0	1628.0	82700	1584.0	9.0	probe38	0.306184935701	16585.962	16228.255	1579849473.04
1441.0	4289.0	209.0	2.0	1243.0	64800	1243.0	2.0	probe23	0.160128102482	12799.705	12799.705	1579849529.73
1089.0	4312.0	186.0	3.0	1257.0	64800	1243.0	2.0	probe23	0.237717908082	12852.3	12799.705	1579849529.73
1053.0	4281.0	157.0	3.0	1255.0	64800	1243.0	2.0	probe23	0.238284352661	12909.524	12799.705	1579849529.73
1283.0	3685.0	186.0	3.0	1248.0	64800	1243.0	2.0	probe23	0.239616613419	12825.234	12799.705	1579849529.73
1288.0	3722.0	174.0	2.0	1264.0	64800	1243.0	2.0	probe23	0.157728706625	13012.297	12799.705	1579849529.73
1633.0	5593.0	317.0	5.0	1632.0	81400	1632.0	5.0	probe21	0.304506699147	16660.473	16660.473	1579849545.27
1208.0	5283.0	196.0	5.0	1563.0	81400	1632.0	5.0	probe21	0.318066157761	15975.833	16660.473	1579849545.27
1103.0	4437.0	165.0	3.0	1549.0	81400	1632.0	5.0	probe21	0.19305019305	15850.081	16660.473	1579849545.27
1461.0	5311.0	208.0	6.0	1574.0	81400	1632.0	5.0	probe21	0.379266750948	16094.601	16660.473	1579849545.27
1207.0	5381.0	177.0	6.0	1599.0	81400	1632.0	5.0	probe21	0.373599003736	16350.82	16660.473	1579849545.27
1545.0	5105.0	287.0	4.0	1479.0	77900	1479.0	4.0	probe29	0.269179004038	15196.142	15196.142	1579849548.36
1469.0	4968.0	220.0	3.0	1460.0	77900	1479.0	4.0	probe29	0.204638472033	14997.347	15196.142	1579849548.36
1362.0	4381.0	171.0	4.0	1511.0	77900	1479.0	4.0	probe29	0.263852242744	15482.045	15196.142	1579849548.36
1542.0	5313.0	191.0	7.0	1578.0	77900	1479.0	4.0	probe29	0.441083805923	16177.402	15196.142	1579849548.36
1319.0	5174.0	256.0	1.0	1514.0	77900	1479.0	4.0	probe29	0.0658761528327	15521.564	15196.142	1579849548.36
1561.0	5501.0	280.0	6.0	1607.0	83000	1607.0	6.0	probe25	0.371057513915	16455.604	16455.604	1579849549.03
1173.0	5410.0	195.0	7.0	1610.0	83000	1607.0	6.0	probe25	0.432098765432	16502.585	16455.604	1579849549.03
1460.0	4712.0	191.0	3.0	1632.0	83000	1607.0	6.0	probe25	0.18315018315	16670.318	16455.604	1579849549.03
1371.0	4524.0	178.0	8.0	1587.0	83000	1607.0	6.0	probe25	0.500939261115	16300.864	16455.604	1579849549.03
1290.0	5438.0	232.0	7.0	1609.0	83000	1607.0	6.0	probe25	0.432632880099	16491.398	16455.604	1579849549.03
1505.0	5264.0	241.0	7.0	1537.0	78600	1537.0	7.0	probe35	0.452488687783	15730.811	15730.811	1579849553.25
1301.0	4424.0	166.0	2.0	1546.0	78600	1537.0	7.0	probe35	0.129032258065	15822.319	15730.811	1579849553.25
1341.0	5226.0	238.0	4.0	1532.0	78600	1537.0	7.0	probe35	0.260078023407	15774.511	15730.811	1579849553.25
1469.0	5178.0	251.0	6.0	1506.0	78600	1537.0	7.0	probe35	0.39603960396	15441.703	15730.811	1579849553.25
1328.0	5093.0	225.0	3.0	1495.0	78600	1537.0	7.0	probe35	0.2	15419.398	15730.811	1579849553.25
1400.0	5623.0	297.0	10.0	1643.0	83600	1643.0	10.0	probe31	0.60350030175	16830.262	16830.262	1579849553.81
1506.0	5369.0	221.0	7.0	1587.0	83600	1643.0	10.0	probe31	0.438596491228	16281.282	16830.262	1579849553.81
1367.0	4653.0	165.0	4.0	1633.0	83600	1643.0	10.0	probe31	0.2442002442	16685.335	16830.262	1579849553.81
1307.0	5475.0	256.0	6.0	1613.0	83600	1643.0	10.0	probe31	0.369913686806	16621.676	16830.262	1579849553.81
1278.0	5518.0	212.0	6.0	1629.0	83600	1643.0	10.0	probe31	0.366524129505	16718.055	16830.262	1579849553.81
1443.0	5431.0	306.0	6.0	1578.0	83100	1578.0	6.0	probe37	0.378310214376	16235.004	16235.004	1579849557.27
1101.0	4596.0	157.0	5.0	1619.0	83100	1578.0	6.0	probe37	0.307503075031	16568.485	16235.004	1579849557.27
1201.0	4557.0	186.0	3.0	1574.0	83100	1578.0	6.0	probe37	0.189993666878	16069.248	16235.004	1579849557.27
1153.0	4644.0	187.0	5.0	1627.0	83100	1578.0	6.0	probe37	0.306184935701	16648.722	16235.004	1579849557.27
1554.0	5553.0	208.0	9.0	1655.0	83100	1578.0	6.0	probe37	0.540540540541	16958.711	16235.004	1579849557.27
1402.0	5437.0	299.0	5.0	1578.0	81900	1578.0	5.0	probe27	0.31525851198	16225.096	16225.096	1579849557.47
1319.0	5249.0	224.0	5.0	1545.0	81900	1578.0	5.0	probe27	0.322164948454	15991.095	16225.096	1579849557.47
1401.0	4594.0	175.0	6.0	1608.0	81900	1578.0	5.0	probe27	0.371057513915	16444.298	16225.096	1579849557.47
1463.0	5487.0	266.0	5.0	1603.0	81900	1578.0	5.0	probe27	0.310559006211	16398.467	16225.096	1579849557.47
1070.0	4568.0	162.0	2.0	1609.0	81900	1578.0	5.0	probe27	0.123992560446	16444.502	16225.096	1579849557.47
1375.0	4493.0	207.0	1.0	1551.0	80500	1551.0	1.0	probe39	0.0642673521851	15882.104	15882.104	1579849558.09
1423.0	5443.0	279.0	4.0	1587.0	80500	1551.0	1.0	probe39	0.250941028858	16318.788	15882.104	1579849558.09
1599.0	5292.0	232.0	5.0	1557.0	80500	1551.0	1.0	probe39	0.319488817891	15986.426	15882.104	1579849558.09
1527.0	5323.0	220.0	6.0	1575.0	80500	1551.0	1.0	probe39	0.379027163613	16161.14	15882.104	1579849558.09
1337.0	4352.0	156.0	2.0	1525.0	80500	1551.0	1.0	probe39	0.130804447351	15574.185	15882.104	1579849558.09
1612.0	5532.0	279.0	11.0	1620.0	86000	1620.0	11.0	probe33	0.673606858543	16600.55	16600.55	1579849562.39
1120.0	5495.0	176.0	10.0	1649.0	86000	1620.0	11.0	probe33	0.602772754671	16863.001	16600.55	1579849562.39
1216.0	5624.0	171.0	11.0	1674.0	86000	1620.0	11.0	probe33	0.651658767773	17152.18	16600.55	1579849562.39
1489.0	5692.0	190.0	10.0	1708.0	86000	1620.0	11.0	probe33	0.581395348837	17448.271	16600.55	1579849562.39
1109.0	4825.0	164.0	10.0	1691.0	86000	1620.0	11.0	probe33	0.587199060482	17367.951	16600.55	1579849562.39
1454.0	4631.0	246.0	1.0	1589.0	82300	1589.0	1.0	probe40	0.0626959247649	16301.039	16301.039	1579849616.79
1090.0	4532.0	152.0	3.0	1587.0	82300	1589.0	1.0	probe40	0.188442211055	16259.082	16301.039	1579849616.79
1220.0	5417.0	181.0	7.0	1604.0	82300	1589.0	1.0	probe40	0.433973961562	16413.772	16301.039	1579849616.79
1179.0	5374.0	167.0	7.0	1608.0	82300	1589.0	1.0	probe40	0.433168316832	16493.22	16301.039	1579849616.79
1432.0	4565.0	187.0	3.0	1597.0	82300	1589.0	1.0	probe40	0.1875	16323.117	16301.039	1579849616.79
1451.0	4938.0	244.0	1.0	1432.0	73400	1432.0	1.0	probe46	0.0695894224078	14704.951	14704.951	1579849627.1
1050.0	4268.0	150.0	0.0	1497.0	73400	1432.0	1.0	probe46	0.0	15291.137	14704.951	1579849627.1
1231.0	4805.0	212.0	1.0	1404.0	73400	1432.0	1.0	probe46	0.0710732054016	14408.56	14704.951	1579849627.1
1248.0	4066.0	160.0	1.0	1397.0	73400	1432.0	1.0	probe46	0.0714285714286	14332.81	14704.951	1579849627.1
1347.0	4067.0	172.0	1.0	1393.0	73400	1432.0	1.0	probe46	0.0716332378223	14246.608	14704.951	1579849627.1
1563.0	5345.0	251.0	4.0	1562.0	78900	1562.0	4.0	probe42	0.25493945188	15916.037	15916.037	1579849628.84
1362.0	4498.0	182.0	2.0	1572.0	78900	1562.0	4.0	probe42	0.126823081801	16091.753	15916.037	1579849628.84
1549.0	5206.0	255.0	6.0	1520.0	78900	1562.0	4.0	probe42	0.392670157068	15648.502	15916.037	1579849628.84
1562.0	5095.0	252.0	6.0	1491.0	78900	1562.0	4.0	probe42	0.400534045394	15332.271	15916.037	1579849628.84
1142.0	4398.0	172.0	2.0	1516.0	78900	1562.0	4.0	probe42	0.131492439185	15529.418	15916.037	1579849628.84
1417.0	5242.0	300.0	6.0	1519.0	79700	1519.0	6.0	probe44	0.392670157068	15683.221	15683.221	1579849632.77
1515.0	5165.0	237.0	3.0	1519.0	79700	1519.0	6.0	probe44	0.196850393701	15650.723	15683.221	1579849632.77
1584.0	5312.0	226.0	4.0	1553.0	79700	1519.0	6.0	probe44	0.256245996156	16033.344	15683.221	1579849632.77
1123.0	4488.0	183.0	3.0	1566.0	79700	1519.0	6.0	probe44	0.190839694656	15981.14	15683.221	1579849632.77
1626.0	5226.0	214.0	5.0	1544.0	79700	1519.0	6.0	probe44	0.322372662798	15833.958	15683.221	1579849632.77
1515.0	5539.0	299.0	4.0	1603.0	82800	1603.0	4.0	probe48	0.248292985723	16398.38	16398.38	1579849640.68
1487.0	5403.0	188.0	8.0	1613.0	82800	1603.0	4.0	probe48	0.493218249075	16524.862	16398.38	1579849640.68
