407.0	4475.0	74.0	5.0	1708.0	86100	1708.0	7.0	probe9	0.291715285881	17113.055	17145.414	1584988273.46
753.0	5363.0	69.0	8.0	1710.0	86100	1708.0	7.0	probe9	0.465386852821	17135.179	17145.414	1584988273.46
882.0	4569.0	67.0	5.0	1709.0	86100	1708.0	7.0	probe9	0.291375291375	17138.692	17145.414	1584988273.46
502.0	5425.0	123.0	12.0	1727.0	87000	1727.0	12.0	probe0	0.689655172414	17339.061	17339.061	1584988274.08
464.0	5393.0	96.0	17.0	1723.0	87000	1727.0	12.0	probe0	0.977011494253	17325.697	17339.061	1584988274.08
964.0	5476.0	47.0	15.0	1727.0	87000	1727.0	12.0	probe0	0.860585197935	17371.116	17339.061	1584988274.08
461.0	4539.0	100.0	8.0	1721.0	87000	1727.0	12.0	probe0	0.462695199537	17272.982	17339.061	1584988274.08
777.0	5396.0	88.0	16.0	1724.0	87000	1727.0	12.0	probe0	0.919540229885	17329.384	17339.061	1584988274.08
732.0	4578.0	63.0	9.0	1721.0	87300	1721.0	9.0	probe12	0.51993067591	17298.172	17298.172	1584988274.3
805.0	5479.0	89.0	30.0	1738.0	87300	1721.0	9.0	probe12	1.69491525424	17599.602	17298.172	1584988274.3
368.0	4544.0	83.0	15.0	1732.0	87300	1721.0	9.0	probe12	0.858123569794	17442.912	17298.172	1584988274.3
485.0	5404.0	111.0	14.0	1720.0	87300	1721.0	9.0	probe12	0.806451612903	17302.434	17298.172	1584988274.3
523.0	4589.0	102.0	10.0	1717.0	87300	1721.0	9.0	probe12	0.578368999422	17269.603	17298.172	1584988274.3
812.0	4577.0	65.0	9.0	1709.0	86200	1709.0	9.0	probe4	0.523560209424	17170.119	17170.119	1584988362.82
931.0	5454.0	82.0	8.0	1710.0	86200	1709.0	9.0	probe4	0.46565774156	17169.297	17170.119	1584988362.82
568.0	5393.0	91.0	10.0	1711.0	86200	1709.0	9.0	probe4	0.581057524695	17159.284	17170.119	1584988362.82
808.0	5390.0	111.0	5.0	1709.0	86200	1709.0	9.0	probe4	0.291715285881	17124.621	17170.119	1584988362.82
432.0	5332.0	93.0	7.0	1707.0	86200	1709.0	9.0	probe4	0.408163265306	17125.082	17170.119	1584988362.82
765.0	5448.0	48.0	15.0	1724.0	87400	1724.0	15.0	probe7	0.862068965517	17347.156	17347.156	1584988363.17
736.0	5406.0	68.0	19.0	1736.0	87400	1724.0	15.0	probe7	1.08262108262	17475.601	17347.156	1584988363.17
672.0	5374.0	74.0	13.0	1728.0	87400	1724.0	15.0	probe7	0.746697300402	17368.363	17347.156	1584988363.17
800.0	4586.0	30.0	10.0	1731.0	87400	1724.0	15.0	probe7	0.574052812859	17399.535	17347.156	1584988363.17
432.0	5380.0	81.0	23.0	1725.0	87400	1724.0	15.0	probe7	1.31503716409	17384.387	17347.156	1584988363.17
526.0	5381.0	116.0	5.0	1709.0	86100	1709.0	5.0	probe10	0.291375291375	17101.21	17101.21	1584988363.34
411.0	5308.0	72.0	6.0	1710.0	86100	1709.0	5.0	probe10	0.349446709377	17131.224	17101.21	1584988363.34
878.0	5433.0	87.0	11.0	1710.0	86100	1709.0	5.0	probe10	0.638792102207	17178.611	17101.21	1584988363.34
858.0	4591.0	96.0	5.0	1708.0	86100	1709.0	5.0	probe10	0.291545189504	17127.024	17101.21	1584988363.34
441.0	4486.0	47.0	3.0	1709.0	86100	1709.0	5.0	probe10	0.175131348511	17110.123	17101.21	1584988363.34
609.0	5425.0	134.0	20.0	1710.0	86100	1710.0	20.0	probe16	1.15540150202	17257.999	17257.999	1584988363.44
425.0	4479.0	88.0	3.0	1707.0	86100	1710.0	20.0	probe16	0.175336060783	17113.516	17257.999	1584988363.44
803.0	5336.0	72.0	3.0	1710.0	86100	1710.0	20.0	probe16	0.175131348511	17108.756	17257.999	1584988363.44
798.0	4543.0	86.0	4.0	1707.0	86100	1710.0	20.0	probe16	0.233644859813	17117.888	17257.999	1584988363.44
686.0	5308.0	70.0	14.0	1710.0	86100	1710.0	20.0	probe16	0.812064965197	17172.501	17257.999	1584988363.44
847.0	4574.0	134.0	1.0	1708.0	86000	1708.0	1.0	probe1	0.0584453535944	17098.455	17098.455	1584988363.89
687.0	5335.0	95.0	4.0	1710.0	86000	1708.0	1.0	probe1	0.233372228705	17112.093	17098.455	1584988363.89
689.0	4500.0	69.0	2.0	1708.0	86000	1708.0	1.0	probe1	0.116890707189	17107.099	17098.455	1584988363.89
749.0	4559.0	105.0	4.0	1710.0	86000	1708.0	1.0	probe1	0.233236151603	17130.302	17098.455	1584988363.89
731.0	4508.0	67.0	1.0	1707.0	86000	1708.0	1.0	probe1	0.0585480093677	17088.495	17098.455	1584988363.89
660.0	5321.0	87.0	6.0	1709.0	86000	1709.0	6.0	probe13	0.34965034965	17121.259	17121.259	1584988364.0
544.0	4556.0	107.0	4.0	1707.0	86000	1709.0	6.0	probe13	0.233508464682	17114.97	17121.259	1584988364.0
724.0	5331.0	55.0	7.0	1710.0	86000	1709.0	6.0	probe13	0.407687827606	17134.539	17121.259	1584988364.0
847.0	4552.0	35.0	3.0	1708.0	86000	1709.0	6.0	probe13	0.175131348511	17117.398	17121.259	1584988364.0
569.0	5379.0	85.0	6.0	1709.0	86000	1709.0	6.0	probe13	0.34965034965	17124.165	17121.259	1584988364.0
418.0	5194.0	88.0	2.0	1668.0	83900	1668.0	2.0	probe2	0.119688809096	16686.603	16686.603	1584988451.86
903.0	4460.0	89.0	0.0	1666.0	83900	1668.0	2.0	probe2	0.0	16666.778	16686.603	1584988451.86
685.0	4374.0	81.0	1.0	1666.0	83900	1668.0	2.0	probe2	0.0599880023995	16665.815	16686.603	1584988451.86
484.0	5229.0	111.0	0.0	1671.0	83900	1668.0	2.0	probe2	0.0	16705.413	16686.603	1584988451.86
824.0	4432.0	81.0	2.0	1665.0	83900	1668.0	2.0	probe2	0.119832234871	16665.321	16686.603	1584988451.86
893.0	5455.0	100.0	4.0	1711.0	86100	1711.0	4.0	probe5	0.233236151603	17118.173	17118.173	1584988452.8
663.0	4603.0	61.0	2.0	1708.0	86100	1711.0	4.0	probe5	0.116890707189	17110.378	17118.173	1584988452.8
800.0	5357.0	69.0	9.0	1709.0	86100	1711.0	4.0	probe5	0.523560209424	17146.458	17118.173	1584988452.8
628.0	5437.0	85.0	10.0	1712.0	86100	1711.0	4.0	probe5	0.580720092915	17150.655	17118.173	1584988452.8
906.0	5396.0	110.0	5.0	1711.0	86100	1711.0	4.0	probe5	0.291375291375	17136.722	17118.173	1584988452.8
823.0	4575.0	66.0	9.0	1708.0	86000	1708.0	9.0	probe8	0.523560209424	17160.779	17160.779	1584988453.63
805.0	5370.0	120.0	4.0	1710.0	86000	1708.0	9.0	probe8	0.233236151603	17108.074	17160.779	1584988453.63
682.0	4504.0	66.0	5.0	1708.0	86000	1708.0	9.0	probe8	0.291715285881	17115.447	17160.779	1584988453.63
891.0	5433.0	147.0	8.0	1712.0	86000	1708.0	9.0	probe8	0.464846019756	17160.26	17160.779	1584988453.63
477.0	5350.0	65.0	7.0	1710.0	86000	1708.0	9.0	probe8	0.407687827606	17138.746	17160.779	1584988453.63
721.0	5356.0	113.0	9.0	1709.0	86000	1709.0	9.0	probe11	0.523560209424	17138.779	17138.779	1584988453.93
737.0	5372.0	42.0	12.0	1709.0	86000	1709.0	9.0	probe11	0.696459663378	17151.306	17138.779	1584988453.93
688.0	4488.0	65.0	5.0	1709.0	86000	1709.0	9.0	probe11	0.291545189504	17137.743	17138.779	1584988453.93
723.0	4512.0	49.0	4.0	1707.0	86000	1709.0	9.0	probe11	0.233644859813	17098.396	17138.779	1584988453.93
544.0	5405.0	101.0	10.0	1708.0	86000	1709.0	9.0	probe11	0.581733566027	17148.129	17138.779	1584988453.93
518.0	5413.0	107.0	14.0	1720.0	87100	1720.0	14.0	probe17	0.806916426513	17299.218	17299.218	1584988454.92
424.0	5369.0	70.0	7.0	1730.0	87100	1720.0	14.0	probe17	0.402761795167	17339.274	17299.218	1584988454.92
402.0	5354.0	76.0	11.0	1723.0	87100	1720.0	14.0	probe17	0.634371395617	17313.888	17299.218	1584988454.92
781.0	5454.0	108.0	11.0	1739.0	87100	1720.0	14.0	probe17	0.628212450029	17464.509	17299.218	1584988454.92
589.0	5432.0	85.0	9.0	1720.0	87100	1720.0	14.0	probe17	0.51993067591	17247.788	17299.218	1584988454.92
619.0	4900.0	82.0	12.0	1766.0	87600	1766.0	12.0	probe14	0.674536256324	17746.728	17746.728	1584988455.77
805.0	5431.0	69.0	18.0	1723.0	87600	1766.0	12.0	probe14	1.03329506315	17332.521	17746.728	1584988455.77
785.0	4575.0	57.0	5.0	1722.0	87600	1766.0	12.0	probe14	0.2895193978	17265.68	17746.728	1584988455.77
471.0	5460.0	113.0	18.0	1742.0	87600	1766.0	12.0	probe14	1.02214650767	17499.52	17746.728	1584988455.77
946.0	5478.0	67.0	22.0	1729.0	87600	1766.0	12.0	probe14	1.25642490006	17411.876	17746.728	1584988455.77
631.0	4425.0	67.0	1.0	1686.0	85000	1686.0	1.0	probe18	0.0592768227623	16869.899	16869.899	1584988539.96
572.0	4536.0	83.0	0.0	1691.0	85000	1686.0	1.0	probe18	0.0	16919.888	16869.899	1584988539.96
656.0	4742.0	73.0	1.0	1681.0	85000	1686.0	1.0	probe18	0.0593824228029	16812.501	16869.899	1584988539.96
821.0	5320.0	81.0	1.0	1696.0	85000	1686.0	1.0	probe18	0.0589275191514	16980.891	16869.899	1584988539.96
452.0	4463.0	69.0	1.0	1697.0	85000	1686.0	1.0	probe18	0.0588928150766	16966.944	16869.899	1584988539.96
857.0	5359.0	241.0	2.0	1665.0	84400	1665.0	2.0	probe21	0.119904076739	16663.087	16663.087	1584988540.33
463.0	4400.0	99.0	1.0	1669.0	84400	1665.0	2.0	probe21	0.059880239521	16710.531	16663.087	1584988540.33
1095.0	5396.0	158.0	1.0	1675.0	84400	1665.0	2.0	probe21	0.0596302921884	16816.396	16663.087	1584988540.33
465.0	4445.0	79.0	0.0	1680.0	84400	1665.0	2.0	probe21	0.0	16795.627	16663.087	1584988540.33
593.0	4547.0	93.0	0.0	1699.0	84400	1665.0	2.0	probe21	0.0	16994.609	16663.087	1584988540.33
380.0	4468.0	56.0	1.0	1708.0	86000	1708.0	1.0	probe24	0.0584795321637	17096.158	17096.158	1584988542.87
483.0	5345.0	99.0	5.0	1709.0	86000	1708.0	1.0	probe24	0.291715285881	17128.031	17096.158	1584988542.87
805.0	5380.0	95.0	12.0	1710.0	86000	1708.0	1.0	probe24	0.696055684455	17174.712	17096.158	1584988542.87
701.0	5459.0	73.0	7.0	1709.0	86000	1708.0	1.0	probe24	0.407687827606	17131.739	17096.158	1584988542.87
784.0	5346.0	105.0	5.0	1709.0	86000	1708.0	1.0	probe24	0.291545189504	17113.766	17096.158	1584988542.87
580.0	5428.0	66.0	11.0	1715.0	86800	1715.0	11.0	probe27	0.636942675159	17197.317	17197.317	1584988543.91
434.0	5410.0	30.0	2.0	1737.0	86800	1715.0	11.0	probe27	0.114942528736	17386.194	17197.317	1584988543.91
784.0	5407.0	69.0	11.0	1717.0	86800	1715.0	11.0	probe27	0.636205899364	17237.685	17197.317	1584988543.91
777.0	4549.0	52.0	6.0	1719.0	86800	1715.0	11.0	probe27	0.347624565469	17230.231	17197.317	1584988543.91
774.0	4589.0	28.0	6.0	1726.0	86800	1715.0	11.0	probe27	0.346220427005	17316.505	17197.317	1584988543.91
679.0	5356.0	90.0	5.0	1719.0	87200	1719.0	5.0	probe30	0.289855072464	17206.053	17206.053	1584988545.31
838.0	5424.0	29.0	13.0	1727.0	87200	1719.0	5.0	probe30	0.746697300402	17338.198	17206.053	1584988545.31
428.0	5356.0	86.0	7.0	1724.0	87200	1719.0	5.0	probe30	0.40415704388	17285.413	17206.053	1584988545.31
608.0	4629.0	115.0	5.0	1732.0	87200	1719.0	5.0	probe30	0.287686996548	17339.549	17206.053	1584988545.31
776.0	5474.0	52.0	4.0	1760.0	87200	1719.0	5.0	probe30	0.226757369615	17598.159	17206.053	1584988545.31
711.0	5419.0	101.0	9.0	1725.0	87000	1725.0	9.0	probe33	0.518731988473	17307.049	17307.049	1584988545.93
757.0	4589.0	68.0	3.0	1732.0	87000	1725.0	9.0	probe33	0.172910662824	17333.618	17307.049	1584988545.93
550.0	4893.0	69.0	12.0	1723.0	87000	1725.0	9.0	probe33	0.691244239631	17311.756	17307.049	1584988545.93
397.0	4519.0	17.0	4.0	1723.0	87000	1725.0	9.0	probe33	0.231481481481	17277.693	17307.049	1584988545.93
958.0	5481.0	85.0	10.0	1728.0	87000	1725.0	9.0	probe33	0.575373993096	17359.118	17307.049	1584988545.93
693.0	4438.0	78.0	0.0	1694.0	85700	1694.0	0.0	probe19	0.0	16938.907	16938.907	1584988628.88
695.0	5286.0	23.0	4.0	1705.0	85700	1694.0	0.0	probe19	0.233918128655	17101.036	16938.907	1584988628.88
604.0	4897.0	96.0	1.0	1711.0	85700	1694.0	0.0	probe19	0.0583771161705	17127.345	16938.907	1584988628.88
796.0	5451.0	118.0	3.0	1702.0	85700	1694.0	0.0	probe19	0.175849941383	17040.011	16938.907	1584988628.88
865.0	4507.0	69.0	2.0	1709.0	85700	1694.0	0.0	probe19	0.116822429907	17093.768	16938.907	1584988628.88
445.0	4500.0	102.0	3.0	1709.0	86100	1709.0	3.0	probe22	0.17523364486	17126.559	17126.559	1584988629.58
771.0	4555.0	36.0	7.0	1709.0	86100	1709.0	3.0	probe22	0.407687827606	17144.847	17126.559	1584988629.58
719.0	4535.0	22.0	11.0	1708.0	86100	1709.0	3.0	probe22	0.639534883721	17174.186	17126.559	1584988629.58
476.0	5359.0	102.0	7.0	1708.0	86100	1709.0	3.0	probe22	0.408163265306	17136.505	17126.559	1584988629.58
425.0	4491.0	82.0	2.0	1709.0	86100	1709.0	3.0	probe22	0.116890707189	17093.722	17126.559	1584988629.58
963.0	5474.0	208.0	4.0	1710.0	86100	1710.0	4.0	probe25	0.233236151603	17137.209	17137.209	1584988632.22
1013.0	5483.0	117.0	8.0	1712.0	86100	1710.0	4.0	probe25	0.464846019756	17162.779	17137.209	1584988632.22
1019.0	5489.0	106.0	8.0	1710.0	86100	1710.0	4.0	probe25	0.46511627907	17181.294	17137.209	1584988632.22
662.0	5431.0	141.0	8.0	1711.0	86100	1710.0	4.0	probe25	0.46511627907	17157.742	17137.209	1584988632.22
420.0	4472.0	67.0	1.0	1709.0	86100	1710.0	4.0	probe25	0.0584795321637	17103.776	17137.209	1584988632.22
738.0	5370.0	98.0	7.0	1711.0	86100	1711.0	7.0	probe28	0.407213496219	17160.273	17160.273	1584988633.29
819.0	5380.0	115.0	10.0	1713.0	86100	1711.0	7.0	probe28	0.580046403712	17173.328	17160.273	1584988633.29
684.0	4477.0	86.0	1.0	1709.0	86100	1711.0	7.0	probe28	0.0584453535944	17098.926	17160.273	1584988633.29
849.0	4591.0	58.0	5.0	1710.0	86100	1711.0	7.0	probe28	0.291545189504	17129.486	17160.273	1584988633.29
498.0	5366.0	107.0	9.0	1712.0	86100	1711.0	7.0	probe28	0.522648083624	17174.948	17160.273	1584988633.29
744.0	5485.0	91.0	8.0	1753.0	87900	1753.0	8.0	probe34	0.454029511918	17562.728	17562.728	1584988637.01
741.0	4564.0	44.0	6.0	1729.0	87900	1753.0	8.0	probe34	0.345821325648	17340.74	17562.728	1584988637.01
742.0	4730.0	18.0	4.0	1802.0	87900	1753.0	8.0	probe34	0.221361372441	18049.428	17562.728	1584988637.01
751.0	5363.0	71.0	7.0	1720.0	87900	1753.0	8.0	probe34	0.404858299595	17221.442	17562.728	1584988637.01
659.0	4507.0	37.0	8.0	1722.0	87900	1753.0	8.0	probe34	0.462427745665	17291.889	17562.728	1584988637.01
518.0	5506.0	105.0	46.0	1730.0	88100	1730.0	46.0	probe31	2.58863252673	17607.628	17607.628	1584988637.12
783.0	4618.0	74.0	10.0	1741.0	88100	1730.0	46.0	probe31	0.570776255708	17495.951	17607.628	1584988637.12
636.0	4565.0	70.0	11.0	1745.0	88100	1730.0	46.0	probe31	0.626067159932	17550.059	17607.628	1584988637.12
643.0	5531.0	57.0	25.0	1732.0	88100	1730.0	46.0	probe31	1.4220705347	17481.381	17607.628	1584988637.12
582.0	5517.0	57.0	37.0	1731.0	88100	1730.0	46.0	probe31	2.09157716224	17554.268	17607.628	1584988637.12
579.0	4572.0	66.0	7.0	1709.0	86000	1709.0	7.0	probe23	0.407925407925	17134.085	17134.085	1584988718.88
481.0	5348.0	98.0	9.0	1711.0	86000	1709.0	7.0	probe23	0.523255813953	17162.833	17134.085	1584988718.88
745.0	5329.0	106.0	5.0	1710.0	86000	1709.0	7.0	probe23	0.291545189504	17128.15	17134.085	1584988718.88
845.0	4586.0	58.0	1.0	1709.0	86000	1709.0	7.0	probe23	0.0584453535944	17104.816	17134.085	1584988718.88
558.0	5396.0	112.0	4.0	1710.0	86000	1709.0	7.0	probe23	0.233372228705	17127.05	17134.085	1584988718.88
611.0	4593.0	72.0	3.0	1719.0	86800	1719.0	3.0	probe20	0.174114915844	17206.24	17206.24	1584988719.08
492.0	5411.0	111.0	16.0	1723.0	86800	1719.0	3.0	probe20	0.920069005175	17332.13	17206.24	1584988719.08
808.0	5407.0	91.0	14.0	1724.0	86800	1719.0	3.0	probe20	0.805060379528	17321.539	17206.24	1584988719.08
587.0	5464.0	66.0	13.0	1721.0	86800	1719.0	3.0	probe20	0.749711649366	17297.535	17206.24	1584988719.08
400.0	4533.0	88.0	9.0	1721.0	86800	1719.0	3.0	probe20	0.51993067591	17272.71	17206.24	1584988719.08
663.0	4508.0	102.0	2.0	1708.0	86000	1708.0	2.0	probe29	0.116890707189	17093.62	17093.62	1584988722.48
558.0	4558.0	97.0	3.0	1707.0	86000	1708.0	2.0	probe29	0.175336060783	17106.172	17093.62	1584988722.48
801.0	5332.0	69.0	3.0	1707.0	86000	1708.0	2.0	probe29	0.175336060783	17082.632	17093.62	1584988722.48
810.0	5399.0	51.0	6.0	1709.0	86000	1708.0	2.0	probe29	0.349854227405	17120.749	17093.62	1584988722.48
486.0	5359.0	81.0	4.0	1709.0	86000	1708.0	2.0	probe29	0.233372228705	17117.389	17093.62	1584988722.48
728.0	5458.0	114.0	23.0	1730.0	87200	1730.0	23.0	probe26	1.31203650884	17467.521	17467.521	1584988722.78
727.0	4568.0	89.0	7.0	1739.0	87200	1730.0	23.0	probe26	0.400916380298	17449.528	17467.521	1584988722.78
951.0	4689.0	58.0	6.0	1735.0	87200	1730.0	23.0	probe26	0.344431687715	17395.878	17467.521	1584988722.78
748.0	4578.0	79.0	3.0	1723.0	87200	1730.0	23.0	probe26	0.17371163868	17265.644	17467.521	1584988722.78
724.0	4530.0	84.0	7.0	1720.0	87200	1730.0	23.0	probe26	0.405092592593	17265.024	17467.521	1584988722.78
547.0	5396.0	56.0	11.0	1711.0	86100	1711.0	11.0	probe35	0.638421358096	17170.027	17170.027	1584988726.23
671.0	4482.0	79.0	3.0	1708.0	86100	1711.0	11.0	probe35	0.175336060783	17097.339	17170.027	1584988726.23
741.0	4554.0	113.0	7.0	1708.0	86100	1711.0	11.0	probe35	0.407450523865	17128.117	17170.027	1584988726.23
829.0	4583.0	51.0	1.0	1710.0	86100	1711.0	11.0	probe35	0.0584453535944	17092.868	17170.027	1584988726.23
814.0	4531.0	77.0	7.0	1709.0	86100	1711.0	11.0	probe35	0.407925407925	17130.614	17170.027	1584988726.23
451.0	5405.0	114.0	22.0	1720.0	86700	1720.0	22.0	probe32	1.26219162364	17330.371	17330.371	1584988727.11
538.0	4581.0	44.0	6.0	1722.0	86700	1720.0	22.0	probe32	0.347222222222	17275.428	17330.371	1584988727.11
904.0	4629.0	58.0	4.0	1718.0	86700	1720.0	22.0	probe32	0.232153221126	17214.222	17330.371	1584988727.11
659.0	5492.0	96.0	9.0	1722.0	86700	1720.0	22.0	probe32	0.51993067591	17274.658	17330.371	1584988727.11
699.0	4495.0	53.0	5.0	1718.0	86700	1720.0	22.0	probe32	0.290023201856	17225.367	17330.371	1584988727.11
844.0	5511.0	58.0	17.0	1740.0	87300	1740.0	17.0	probe39	0.967558338076	17467.925	17467.925	1584988809.51
778.0	5415.0	34.0	10.0	1735.0	87300	1740.0	17.0	probe39	0.57273768614	17416.862	17467.925	1584988809.51
419.0	5368.0	33.0	7.0	1726.0	87300	1740.0	17.0	probe39	0.403923831506	17282.191	17467.925	1584988809.51
562.0	4605.0	117.0	6.0	1724.0	87300	1740.0	17.0	probe39	0.346420323326	17260.834	17467.925	1584988809.51
703.0	5388.0	89.0	17.0	1729.0	87300	1740.0	17.0	probe39	0.973096737264	17377.485	17467.925	1584988809.51
747.0	5429.0	84.0	6.0	1734.0	87700	1734.0	6.0	probe36	0.344629523262	17365.271	17365.271	1584988809.72
710.0	5431.0	69.0	15.0	1747.0	87700	1734.0	6.0	probe36	0.851305334847	17589.506	17365.271	1584988809.72
843.0	5529.0	47.0	17.0	1749.0	87700	1734.0	6.0	probe36	0.962627406569	17591.795	17365.271	1584988809.72
854.0	5439.0	94.0	8.0	1729.0	87700	1734.0	6.0	probe36	0.460299194476	17336.485	17365.271	1584988809.72
454.0	4540.0	61.0	3.0	1728.0	87700	1734.0	6.0	probe36	0.173210161663	17299.466	17365.271	1584988809.72
619.0	5408.0	127.0	5.0	1711.0	86000	1711.0	5.0	probe42	0.291036088475	17126.326	17126.326	1584988811.75
901.0	4562.0	68.0	2.0	1709.0	86000	1711.0	5.0	probe42	0.116822429907	17109.834	17126.326	1584988811.75
707.0	4495.0	71.0	2.0	1711.0	86000	1711.0	5.0	probe42	0.116686114352	17122.309	17126.326	1584988811.75
669.0	5423.0	135.0	4.0	1711.0	86000	1711.0	5.0	probe42	0.233236151603	17130.94	17126.326	1584988811.75
804.0	5464.0	94.0	7.0	1711.0	86000	1711.0	5.0	probe42	0.407213496219	17146.584	17126.326	1584988811.75
504.0	5375.0	98.0	5.0	1719.0	87200	1719.0	5.0	probe45	0.289855072464	17220.058	17220.058	1584988813.18
497.0	4555.0	94.0	3.0	1721.0	87200	1719.0	5.0	probe45	0.173812282735	17220.61	17220.058	1584988813.18
503.0	4716.0	31.0	1.0	1787.0	87200	1719.0	5.0	probe45	0.0558971492454	17882.809	17220.058	1584988813.18
501.0	4565.0	67.0	1.0	1722.0	87200	1719.0	5.0	probe45	0.0580046403712	17224.086	17220.058	1584988813.18
1115.0	5449.0	118.0	6.0	1717.0	87200	1719.0	5.0	probe45	0.348027842227	17213.164	17220.058	1584988813.18
570.0	5427.0	57.0	8.0	1717.0	87000	1717.0	8.0	probe48	0.463499420626	17200.051	17200.051	1584988816.36
371.0	5351.0	77.0	18.0	1721.0	87000	1717.0	8.0	probe48	1.03448275862	17340.974	17200.051	1584988816.36
840.0	4617.0	86.0	6.0	1728.0	87000	1717.0	8.0	probe48	0.345821325648	17317.927	17200.051	1584988816.36
365.0	5357.0	18.0	12.0	1723.0	87000	1717.0	8.0	probe48	0.691642651297	17288.208	17200.051	1584988816.36
838.0	5451.0	90.0	19.0	1730.0	87000	1717.0	8.0	probe48	1.0863350486	17401.208	17200.051	1584988816.36
476.0	5369.0	116.0	8.0	1709.0	86000	1709.0	8.0	probe37	0.465386852821	17134.905	17134.905	1584988899.01
367.0	5298.0	11.0	9.0	1709.0	86000	1709.0	8.0	probe37	0.523560209424	17143.291	17134.905	1584988899.01
401.0	4485.0	42.0	3.0	1708.0	86000	1709.0	8.0	probe37	0.17523364486	17112.543	17134.905	1584988899.01
802.0	4520.0	72.0	4.0	1707.0	86000	1709.0	8.0	probe37	0.233644859813	17104.131	17134.905	1584988899.01
870.0	4614.0	66.0	7.0	1709.0	86000	1709.0	8.0	probe37	0.407687827606	17157.561	17134.905	1584988899.01
561.0	5498.0	145.0	23.0	1728.0	87100	1728.0	23.0	probe40	1.31278538813	17442.035	17442.035	1584988899.81
494.0	4563.0	61.0	6.0	1721.0	87100	1728.0	23.0	probe40	0.347222222222	17259.654	17442.035	1584988899.81
484.0	5459.0	64.0	10.0	1742.0	87100	1728.0	23.0	probe40	0.570450656018	17480.503	17442.035	1584988899.81
802.0	5389.0	59.0	9.0	1720.0	87100	1728.0	23.0	probe40	0.520532099479	17229.661	17442.035	1584988899.81
781.0	4610.0	77.0	8.0	1720.0	87100	1728.0	23.0	probe40	0.462695199537	17283.061	17442.035	1584988899.81
585.0	5415.0	157.0	9.0	1709.0	86100	1709.0	9.0	probe43	0.523560209424	17159.9	17159.9	1584988901.1
462.0	4515.0	41.0	6.0	1710.0	86100	1709.0	9.0	probe43	0.349446709377	17150.216	17159.9	1584988901.1
628.0	4597.0	101.0	3.0	1708.0	86100	1709.0	9.0	probe43	0.175131348511	17110.19	17159.9	1584988901.1
587.0	4584.0	67.0	3.0	1710.0	86100	1709.0	9.0	probe43	0.175131348511	17125.251	17159.9	1584988901.1
900.0	5398.0	46.0	15.0	1710.0	86100	1709.0	9.0	probe43	0.869565217391	17178.636	17159.9	1584988901.1
539.0	5368.0	116.0	8.0	1709.0	86000	1709.0	8.0	probe46	0.465386852821	17137.959	17137.959	1584988902.42
546.0	5372.0	48.0	4.0	1710.0	86000	1709.0	8.0	probe46	0.233236151603	17113.102	17137.959	1584988902.42
731.0	4487.0	90.0	2.0	1709.0	86000	1709.0	8.0	probe46	0.116890707189	17105.744	17137.959	1584988902.42
644.0	4601.0	41.0	6.0	1708.0	86000	1709.0	8.0	probe46	0.349854227405	17133.124	17137.959	1584988902.42
654.0	4478.0	83.0	2.0	1708.0	86000	1709.0	8.0	probe46	0.116890707189	17098.818	17137.959	1584988902.42
